;id;idbldsite;volume;customers;timefrom;timeto;articles
20047;20426;6;703.0;4;2015-11-04 14:00:00;2015-11-04 15:00:00;7
20048;20427;4;235.0;2;2015-06-02 16:00:00;2015-06-02 17:00:00;3
20049;20428;11;139.0;1;2015-11-25 19:00:00;2015-11-25 20:00:00;1
20050;20429;8;1463.0;7;2014-12-30 13:00:00;2014-12-30 14:00:00;14
20051;20430;1;739.0;5;2015-01-09 15:00:00;2015-01-09 16:00:00;7
20052;20431;3;378.0;2;2016-03-05 18:00:00;2016-03-05 19:00:00;2
20053;20432;5;159.0;1;2015-10-26 12:00:00;2015-10-26 13:00:00;1
20054;20433;7;250.0;2;2015-12-28 11:00:00;2015-12-28 12:00:00;2
20055;20434;4;179.0;1;2014-12-11 15:00:00;2014-12-11 16:00:00;1
20056;20435;2;562.0;3;2016-04-16 17:00:00;2016-04-16 18:00:00;4
20057;20436;4;0.0;1;2016-01-23 14:00:00;2016-01-23 15:00:00;0
20058;20437;1;1482.0;6;2015-08-06 12:00:00;2015-08-06 13:00:00;8
20059;20438;1;3531.0;21;2015-01-02 15:00:00;2015-01-02 16:00:00;31
20060;20439;10;129.0;1;2015-06-08 15:00:00;2015-06-08 16:00:00;5
20061;20440;9;79.0;1;2016-04-12 13:00:00;2016-04-12 14:00:00;1
20062;20441;1;627.0;4;2015-03-21 18:00:00;2015-03-21 19:00:00;4
20063;20442;8;169.0;1;2015-02-20 18:00:00;2015-02-20 19:00:00;1
20064;20443;10;85.0;3;2015-07-15 13:00:00;2015-07-15 14:00:00;2
20065;20444;2;69.0;1;2014-12-04 11:00:00;2014-12-04 12:00:00;1
20066;20445;1;1155.0;3;2015-05-07 18:00:00;2015-05-07 19:00:00;5
20067;20446;7;95.0;1;2015-08-10 18:00:00;2015-08-10 19:00:00;1
20068;20447;8;1391.6;4;2014-12-10 17:00:00;2014-12-10 18:00:00;9
20069;20448;10;0.0;0;2015-06-24 14:00:00;2015-06-24 15:00:00;0
20070;20449;2;387.0;1;2016-03-23 18:00:00;2016-03-23 19:00:00;3
20071;20450;8;855.0;5;2014-12-17 14:00:00;2014-12-17 15:00:00;8
20072;20451;8;1063.0;4;2016-02-24 12:00:00;2016-02-24 13:00:00;7
20073;20452;9;399.0;1;2015-09-29 11:00:00;2015-09-29 12:00:00;1
20074;20453;2;665.0;2;2015-05-12 10:00:00;2015-05-12 11:00:00;5
20075;20454;3;279.0;1;2015-09-14 14:00:00;2015-09-14 15:00:00;1
20076;20455;2;1163.0;4;2014-11-27 14:00:00;2014-11-27 15:00:00;8
20077;20456;3;304.0;3;2015-08-29 18:00:00;2015-08-29 19:00:00;2
20078;20457;6;90.0;1;2015-08-07 11:00:00;2015-08-07 12:00:00;1
20079;20458;4;407.0;2;2015-08-22 13:00:00;2015-08-22 14:00:00;3
20080;20459;7;323.0;3;2015-06-05 13:00:00;2015-06-05 14:00:00;3
20081;20460;11;295.0;2;2015-07-21 11:00:00;2015-07-21 12:00:00;2
20082;20461;6;249.0;1;2016-04-15 15:00:00;2016-04-15 16:00:00;1
20083;20462;6;506.0;3;2015-05-21 12:00:00;2015-05-21 13:00:00;4
20084;20463;11;1273.0;4;2015-11-04 11:00:00;2015-11-04 12:00:00;7
20085;20464;11;179.0;1;2015-05-09 11:00:00;2015-05-09 12:00:00;1
20086;20465;9;731.0;4;2015-01-31 13:00:00;2015-01-31 14:00:00;5
20087;20466;11;144.0;1;2016-01-23 21:00:00;2016-01-23 22:00:00;2
20088;20467;11;294.0;1;2015-07-23 12:00:00;2015-07-23 13:00:00;2
20089;20468;8;218.0;2;2015-01-07 12:00:00;2015-01-07 13:00:00;4
20090;20469;3;493.0;3;2015-10-10 13:00:00;2015-10-10 14:00:00;1
20091;20470;9;189.0;1;2015-02-11 13:00:00;2015-02-11 14:00:00;1
20092;20471;11;165.0;1;2015-12-15 16:00:00;2015-12-15 17:00:00;1
20093;20472;2;477.0;2;2015-10-08 16:00:00;2015-10-08 17:00:00;3
20094;20473;1;296.0;4;2015-12-10 11:00:00;2015-12-10 12:00:00;5
20095;20474;10;459.0;1;2015-10-14 11:00:00;2015-10-14 12:00:00;1
20096;20475;9;100.0;1;2014-12-30 14:00:00;2014-12-30 15:00:00;0
20097;20476;2;939.0;6;2016-01-30 13:00:00;2016-01-30 14:00:00;7
20098;20477;10;91.0;1;2015-06-29 14:00:00;2015-06-29 15:00:00;1
20099;20478;3;0.0;0;2015-05-26 16:00:00;2015-05-26 17:00:00;0
20100;20479;6;285.0;2;2015-07-17 14:00:00;2015-07-17 15:00:00;3
20101;20480;6;0.0;1;2015-07-23 11:00:00;2015-07-23 12:00:00;0
20102;20481;8;696.0;1;2015-09-16 19:00:00;2015-09-16 20:00:00;4
20103;20482;7;527.0;1;2015-09-23 17:00:00;2015-09-23 18:00:00;3
20104;20483;6;1641.0;9;2016-01-23 14:00:00;2016-01-23 15:00:00;13
20105;20484;10;378.0;1;2015-10-26 17:00:00;2015-10-26 18:00:00;2
20106;20485;8;662.0;3;2015-07-27 17:00:00;2015-07-27 18:00:00;4
20107;20486;10;333.0;1;2015-12-01 10:00:00;2015-12-01 11:00:00;3
20108;20487;1;322.0;5;2015-08-10 11:00:00;2015-08-10 12:00:00;4
20109;20488;1;993.0;4;2015-04-11 11:00:00;2015-04-11 12:00:00;7
20110;20489;8;194.0;3;2016-01-15 16:00:00;2016-01-15 17:00:00;3
20111;20490;1;558.0;2;2015-10-22 19:00:00;2015-10-22 20:00:00;2
20112;20491;5;149.0;1;2015-07-06 12:00:00;2015-07-06 13:00:00;1
20113;20492;9;378.0;1;2015-05-08 14:00:00;2015-05-08 15:00:00;2
20114;20493;11;188.0;2;2015-11-07 15:00:00;2015-11-07 16:00:00;2
20115;20494;9;179.0;1;2015-07-25 11:00:00;2015-07-25 12:00:00;1
20116;20495;9;696.0;1;2015-02-16 13:00:00;2015-02-16 14:00:00;4
20117;20496;5;169.0;1;2015-05-09 16:00:00;2015-05-09 17:00:00;1
20118;20497;8;1315.0;9;2016-01-02 17:00:00;2016-01-02 18:00:00;14
20119;20498;9;204.0;1;2016-01-06 13:00:00;2016-01-06 14:00:00;2
20120;20499;3;427.0;1;2015-06-05 12:00:00;2015-06-05 13:00:00;3
20121;20500;9;428.0;2;2015-11-13 17:00:00;2015-11-13 18:00:00;2
20122;20501;10;348.0;1;2015-02-24 17:00:00;2015-02-24 18:00:00;2
20123;20502;8;259.0;2;2016-02-05 16:00:00;2016-02-05 17:00:00;1
20124;20503;7;616.92;1;2015-01-30 13:00:00;2015-01-30 14:00:00;4
20125;20504;3;446.0;5;2015-07-25 10:00:00;2015-07-25 11:00:00;7
20126;20505;3;697.0;3;2016-03-05 17:00:00;2016-03-05 18:00:00;3
20127;20506;2;1942.0;5;2015-12-16 13:00:00;2015-12-16 14:00:00;9
20128;20507;6;446.0;2;2016-04-05 18:00:00;2016-04-05 19:00:00;4
20129;20508;4;228.0;2;2015-10-24 11:00:00;2015-10-24 12:00:00;2
20130;20509;7;95.0;1;2015-01-22 12:00:00;2015-01-22 13:00:00;1
20131;20510;11;1422.0;3;2015-11-21 18:00:00;2015-11-21 19:00:00;10
20132;20511;11;1373.0;2;2015-11-09 11:00:00;2015-11-09 12:00:00;7
20133;20512;8;447.0;2;2015-10-15 19:00:00;2015-10-15 20:00:00;3
20134;20513;3;185.0;1;2015-01-21 11:00:00;2015-01-21 12:00:00;1
20135;20514;2;161.0;1;2015-10-08 17:00:00;2015-10-08 18:00:00;1
20136;20515;2;89.0;1;2015-04-25 16:00:00;2015-04-25 17:00:00;1
20137;20516;10;180.0;1;2016-02-08 13:00:00;2016-02-08 14:00:00;1
20138;20517;6;179.0;1;2015-08-14 12:00:00;2015-08-14 13:00:00;1
20139;20518;1;731.0;4;2015-12-15 11:00:00;2015-12-15 12:00:00;5
20140;20519;6;179.0;1;2015-09-10 10:00:00;2015-09-10 11:00:00;1
20141;20520;5;119.0;1;2015-05-28 18:00:00;2015-05-28 19:00:00;1
20142;20521;4;240.0;3;2015-07-29 11:00:00;2015-07-29 12:00:00;3
20143;20522;1;398.0;2;2015-02-27 12:00:00;2015-02-27 13:00:00;2
20144;20523;1;2616.0;7;2015-04-15 16:00:00;2015-04-15 17:00:00;18
20145;20524;6;358.0;1;2016-04-05 17:00:00;2016-04-05 18:00:00;2
20146;20525;2;169.0;1;2015-03-04 10:00:00;2015-03-04 11:00:00;1
20147;20526;2;149.0;1;2015-10-14 09:00:00;2015-10-14 10:00:00;1
20148;20527;2;75.0;1;2015-01-19 19:00:00;2015-01-19 20:00:00;1
20149;20528;1;1101.0;7;2015-12-08 17:00:00;2015-12-08 18:00:00;12
20150;20529;1;1152.0;5;2016-01-21 16:00:00;2016-01-21 17:00:00;10
20151;20530;8;289.0;1;2016-03-08 13:00:00;2016-03-08 14:00:00;1
20152;20531;7;179.0;1;2015-10-05 16:00:00;2015-10-05 17:00:00;1
20153;20532;6;660.0;3;2015-07-15 17:00:00;2015-07-15 18:00:00;3
20154;20533;11;327.0;1;2015-04-08 19:00:00;2015-04-08 20:00:00;3
20155;20534;8;348.0;1;2015-02-24 19:00:00;2015-02-24 20:00:00;2
20156;20535;8;449.0;2;2015-12-21 14:00:00;2015-12-21 15:00:00;2
20157;20536;4;320.9;2;2015-03-06 18:00:00;2015-03-06 19:00:00;4
20158;20537;7;258.0;1;2016-01-16 10:00:00;2016-01-16 11:00:00;2
20159;20538;7;79.0;1;2015-03-30 12:00:00;2015-03-30 13:00:00;1
20160;20539;7;1572.0;5;2016-04-02 14:00:00;2016-04-02 15:00:00;9
20161;20540;1;2018.0;14;2015-12-12 12:00:00;2015-12-12 13:00:00;19
20162;20541;6;427.0;3;2015-09-24 18:00:00;2015-09-24 19:00:00;3
20163;20542;9;417.0;2;2016-04-08 16:00:00;2016-04-08 17:00:00;3
20164;20543;6;463.0;2;2016-04-12 11:00:00;2016-04-12 12:00:00;3
20165;20544;9;194.0;1;2015-11-23 18:00:00;2015-11-23 19:00:00;2
20166;20545;7;149.0;1;2015-03-21 17:00:00;2015-03-21 18:00:00;1
20167;20546;4;274.0;1;2015-08-28 16:00:00;2015-08-28 17:00:00;2
20168;20547;2;135.0;1;2015-06-15 14:00:00;2015-06-15 15:00:00;1
20169;20548;11;398.0;2;2015-06-20 18:00:00;2015-06-20 19:00:00;2
20170;20549;11;552.0;3;2015-04-20 18:00:00;2015-04-20 19:00:00;4
20171;20550;8;308.0;2;2016-01-16 11:00:00;2016-01-16 12:00:00;3
20172;20551;11;399.0;1;2015-04-01 16:00:00;2015-04-01 17:00:00;1
20173;20552;7;536.0;3;2014-12-23 11:00:00;2014-12-23 12:00:00;4
20174;20553;11;135.0;2;2015-07-13 13:00:00;2015-07-13 14:00:00;2
20175;20554;10;245.0;3;2015-07-11 13:00:00;2015-07-11 14:00:00;5
20176;20555;1;308.0;2;2014-12-05 10:00:00;2014-12-05 11:00:00;2
20177;20556;4;91.0;1;2015-12-16 13:00:00;2015-12-16 14:00:00;1
20178;20557;8;364.0;2;2014-12-01 17:00:00;2014-12-01 18:00:00;2
20179;20558;11;0.0;0;2015-12-05 14:00:00;2015-12-05 15:00:00;0
20180;20559;5;159.0;1;2015-09-07 18:00:00;2015-09-07 19:00:00;1
20181;20560;8;219.0;2;2015-02-05 12:00:00;2015-02-05 13:00:00;2
20182;20561;5;179.0;1;2016-04-02 14:00:00;2016-04-02 15:00:00;1
20183;20562;6;276.99;3;2015-07-23 14:00:00;2015-07-23 15:00:00;4
20184;20563;2;258.0;1;2015-09-03 12:00:00;2015-09-03 13:00:00;2
20185;20564;10;89.0;1;2015-07-23 16:00:00;2015-07-23 17:00:00;1
20186;20565;8;119.0;1;2014-12-11 14:00:00;2014-12-11 15:00:00;1
20187;20566;6;208.0;1;2015-07-17 11:00:00;2015-07-17 12:00:00;2
20188;20567;6;179.0;1;2015-06-03 10:00:00;2015-06-03 11:00:00;1
20189;20568;1;2300.0;7;2015-10-17 18:00:00;2015-10-17 19:00:00;16
20190;20569;3;35.0;1;2015-12-23 18:00:00;2015-12-23 19:00:00;1
20191;20570;7;149.0;1;2015-09-11 15:00:00;2015-09-11 16:00:00;1
20192;20571;2;353.0;4;2015-07-16 11:00:00;2015-07-16 12:00:00;5
20193;20572;7;235.0;2;2015-02-03 16:00:00;2015-02-03 17:00:00;3
20194;20573;2;90.0;1;2015-02-05 17:00:00;2015-02-05 18:00:00;1
20195;20574;4;119.0;1;2015-07-23 18:00:00;2015-07-23 19:00:00;1
20196;20575;1;392.0;2;2015-05-21 19:00:00;2015-05-21 20:00:00;4
20197;20576;1;338.0;1;2016-04-14 11:00:00;2016-04-14 12:00:00;2
20198;20577;1;0.0;1;2015-09-02 10:00:00;2015-09-02 11:00:00;0
20199;20578;11;238.0;2;2015-10-31 18:00:00;2015-10-31 19:00:00;2
20200;20579;10;1096.0;6;2015-08-01 17:00:00;2015-08-01 18:00:00;14
20201;20580;3;318.0;1;2016-03-10 18:00:00;2016-03-10 19:00:00;2
20202;20581;6;277.0;3;2015-12-16 17:00:00;2015-12-16 18:00:00;3
20203;20582;6;757.0;3;2015-12-04 11:00:00;2015-12-04 12:00:00;5
20204;20583;1;159.0;1;2015-04-10 16:00:00;2015-04-10 17:00:00;1
20205;20584;3;629.0;2;2015-01-10 11:00:00;2015-01-10 12:00:00;4
20206;20585;11;1144.0;2;2015-11-21 20:00:00;2015-11-21 21:00:00;8
20207;20586;5;168.0;1;2016-01-16 17:00:00;2016-01-16 18:00:00;2
20208;20587;1;424.0;3;2015-01-24 11:00:00;2015-01-24 12:00:00;4
20209;20588;7;79.0;1;2015-05-19 16:00:00;2015-05-19 17:00:00;1
20210;20589;11;79.0;1;2016-03-11 10:00:00;2016-03-11 11:00:00;1
20211;20590;3;298.0;2;2015-05-11 18:00:00;2015-05-11 19:00:00;2
20212;20591;6;980.0;4;2015-12-03 16:00:00;2015-12-03 17:00:00;6
20213;20592;6;596.0;5;2015-07-22 16:00:00;2015-07-22 17:00:00;7
20214;20593;3;817.0;4;2015-01-09 16:00:00;2015-01-09 17:00:00;6
20215;20594;2;111.0;1;2016-01-06 19:00:00;2016-01-06 20:00:00;2
20216;20595;7;993.0;3;2015-04-04 15:00:00;2015-04-04 16:00:00;7
20217;20596;11;129.0;1;2015-04-09 18:00:00;2015-04-09 19:00:00;1
20218;20597;3;159.0;2;2015-01-12 13:00:00;2015-01-12 14:00:00;2
20219;20598;4;0.0;0;2015-04-17 16:00:00;2015-04-17 17:00:00;0
20220;20599;1;1270.0;5;2016-04-09 11:00:00;2016-04-09 12:00:00;8
20221;20600;8;119.0;1;2015-12-18 18:00:00;2015-12-18 19:00:00;1
20222;20601;2;135.0;1;2015-12-02 10:00:00;2015-12-02 11:00:00;1
20223;20602;1;3090.0;20;2014-12-30 14:00:00;2014-12-30 15:00:00;28
20224;20603;9;368.0;1;2015-10-13 15:00:00;2015-10-13 16:00:00;2
20225;20604;5;0.0;1;2015-10-12 13:00:00;2015-10-12 14:00:00;0
20226;20605;3;716.0;4;2016-03-14 13:00:00;2016-03-14 14:00:00;4
20227;20606;11;208.0;1;2015-04-25 15:00:00;2015-04-25 16:00:00;3
20228;20607;4;69.0;1;2016-01-21 17:00:00;2016-01-21 18:00:00;1
20229;20608;3;368.0;2;2015-11-30 11:00:00;2015-11-30 12:00:00;4
20230;20609;9;787.0;3;2015-08-22 12:00:00;2015-08-22 13:00:00;3
20231;20610;3;1014.0;1;2015-08-18 11:00:00;2015-08-18 12:00:00;6
20232;20611;3;448.0;2;2015-10-13 12:00:00;2015-10-13 13:00:00;2
20233;20612;3;756.0;5;2015-01-15 16:00:00;2015-01-15 17:00:00;7
20234;20613;6;1022.0;4;2015-05-30 12:00:00;2015-05-30 13:00:00;8
20235;20614;8;662.0;3;2015-10-15 15:00:00;2015-10-15 16:00:00;3
20236;20615;2;69.0;1;2016-02-08 17:00:00;2016-02-08 18:00:00;1
20237;20616;2;615.0;3;2015-07-15 16:00:00;2015-07-15 17:00:00;8
20238;20617;1;2087.0;15;2015-12-28 18:00:00;2015-12-28 19:00:00;19
20239;20618;8;1488.0;4;2016-04-15 17:00:00;2016-04-15 18:00:00;13
20240;20619;8;148.0;2;2015-12-12 18:00:00;2015-12-12 19:00:00;2
20241;20620;3;119.0;1;2014-12-17 10:00:00;2014-12-17 11:00:00;1
20242;20621;5;179.0;1;2016-03-01 14:00:00;2016-03-01 15:00:00;1
20243;20622;1;859.0;4;2016-03-23 12:00:00;2016-03-23 13:00:00;7
20244;20623;3;338.0;1;2015-10-07 12:00:00;2015-10-07 13:00:00;2
20245;20624;2;348.0;1;2014-11-04 14:00:00;2014-11-04 15:00:00;2
20246;20625;1;682.0;6;2015-12-09 16:00:00;2015-12-09 17:00:00;8
20247;20626;10;829.0;5;2015-12-28 15:00:00;2015-12-28 16:00:00;7
20248;20627;3;2103.0;9;2014-12-06 12:00:00;2014-12-06 13:00:00;13
20249;20628;11;786.0;3;2016-02-27 13:00:00;2016-02-27 14:00:00;4
20250;20629;7;717.0;1;2015-03-06 11:00:00;2015-03-06 12:00:00;3
20251;20630;1;388.0;2;2015-10-05 18:00:00;2015-10-05 19:00:00;2
20252;20631;2;338.0;1;2015-03-06 13:00:00;2015-03-06 14:00:00;2
20253;20632;3;0.0;2;2015-10-01 17:00:00;2015-10-01 18:00:00;0
20254;20633;8;268.0;2;2015-12-03 15:00:00;2015-12-03 16:00:00;2
20255;20634;5;82.0;1;2016-01-22 17:00:00;2016-01-22 18:00:00;1
20256;20635;5;652.0;4;2015-08-01 16:00:00;2015-08-01 17:00:00;6
20257;20636;7;277.0;2;2015-06-20 12:00:00;2015-06-20 13:00:00;3
20258;20637;8;338.0;2;2015-05-19 12:00:00;2015-05-19 13:00:00;2
20259;20638;2;576.0;1;2015-08-13 10:00:00;2015-08-13 11:00:00;4
20260;20639;1;395.0;4;2015-01-23 16:00:00;2015-01-23 17:00:00;5
20261;20640;9;329.0;1;2014-11-25 11:00:00;2014-11-25 12:00:00;1
20262;20641;11;165.0;1;2016-04-06 15:00:00;2016-04-06 16:00:00;5
20263;20642;1;505.0;3;2015-03-03 17:00:00;2015-03-03 18:00:00;5
20264;20643;6;556.0;2;2016-03-26 10:00:00;2016-03-26 11:00:00;4
20265;20644;7;795.0;3;2015-03-28 15:00:00;2015-03-28 16:00:00;5
20266;20645;1;3152.0;14;2015-01-17 17:00:00;2015-01-17 18:00:00;26
20267;20646;1;127.0;2;2016-04-11 15:00:00;2016-04-11 16:00:00;3
20268;20647;2;1225.0;2;2015-01-08 19:00:00;2015-01-08 20:00:00;2
20269;20648;7;179.0;1;2016-02-06 10:00:00;2016-02-06 11:00:00;1
20270;20649;2;129.0;1;2016-03-01 18:00:00;2016-03-01 19:00:00;1
20271;20650;11;70.0;1;2015-07-28 10:00:00;2015-07-28 11:00:00;1
20272;20651;1;1239.0;6;2015-10-21 13:00:00;2015-10-21 14:00:00;7
20273;20652;10;577.0;2;2016-04-05 13:00:00;2016-04-05 14:00:00;3
20274;20653;5;129.0;1;2015-10-24 13:00:00;2015-10-24 14:00:00;1
20275;20654;6;329.0;1;2015-08-20 10:00:00;2015-08-20 11:00:00;1
20276;20655;4;198.0;2;2015-02-17 10:00:00;2015-02-17 11:00:00;2
20277;20656;4;396.0;2;2016-01-15 17:00:00;2016-01-15 18:00:00;4
20278;20657;1;293.0;3;2015-12-03 17:00:00;2015-12-03 18:00:00;3
20279;20658;11;169.0;1;2015-04-02 11:00:00;2015-04-02 12:00:00;1
20280;20659;3;861.0;4;2016-03-23 12:00:00;2016-03-23 13:00:00;5
20281;20660;3;206.0;3;2015-01-16 11:00:00;2015-01-16 12:00:00;4
20282;20661;4;179.0;1;2014-11-11 13:00:00;2014-11-11 14:00:00;1
20283;20662;8;1239.0;1;2015-03-11 15:00:00;2015-03-11 16:00:00;7
20284;20663;2;565.0;4;2015-08-08 12:00:00;2015-08-08 13:00:00;9
20285;20664;4;129.0;1;2015-11-14 14:00:00;2015-11-14 15:00:00;1
20286;20665;11;40.0;1;2015-07-17 12:00:00;2015-07-17 13:00:00;1
20287;20666;11;347.0;2;2016-03-30 11:00:00;2016-03-30 12:00:00;3
20288;20667;4;98.0;2;2015-05-18 17:00:00;2015-05-18 18:00:00;2
20289;20668;11;194.0;2;2015-07-16 21:00:00;2015-07-16 22:00:00;2
20290;20669;7;40.0;1;2016-01-27 12:00:00;2016-01-27 13:00:00;1
20291;20670;2;119.0;1;2015-05-15 18:00:00;2015-05-15 19:00:00;1
20292;20671;11;738.0;4;2015-12-28 17:00:00;2015-12-28 18:00:00;9
20293;20672;11;234.0;2;2015-06-11 14:00:00;2015-06-11 15:00:00;2
20294;20673;9;95.0;1;2015-07-10 18:00:00;2015-07-10 19:00:00;1
20295;20674;11;515.0;3;2015-11-20 17:00:00;2015-11-20 18:00:00;5
20296;20675;6;179.0;2;2015-05-30 14:00:00;2015-05-30 15:00:00;1
20297;20676;1;189.0;1;2016-04-07 16:00:00;2016-04-07 17:00:00;1
20298;20677;1;823.0;5;2016-03-30 14:00:00;2016-03-30 15:00:00;11
20299;20678;10;744.0;6;2016-01-02 12:00:00;2016-01-02 13:00:00;7
20300;20679;1;89.0;1;2015-08-13 12:00:00;2015-08-13 13:00:00;1
20301;20680;7;338.0;2;2015-05-05 14:00:00;2015-05-05 15:00:00;2
20302;20681;1;604.0;4;2015-06-29 14:00:00;2015-06-29 15:00:00;8
20303;20682;1;0.0;0;2015-10-13 10:00:00;2015-10-13 11:00:00;0
20304;20683;2;79.0;2;2015-11-11 17:00:00;2015-11-11 18:00:00;1
20305;20684;10;479.0;1;2015-09-14 11:00:00;2015-09-14 12:00:00;1
20306;20685;1;348.0;4;2016-01-27 16:00:00;2016-01-27 17:00:00;4
20307;20686;1;397.0;1;2015-10-16 15:00:00;2015-10-16 16:00:00;3
20308;20687;8;696.0;2;2015-11-05 12:00:00;2015-11-05 13:00:00;4
20309;20688;8;299.0;1;2015-06-03 15:00:00;2015-06-03 16:00:00;1
20310;20689;11;1657.0;3;2015-04-11 14:00:00;2015-04-11 15:00:00;13
20311;20690;3;285.0;3;2015-01-14 16:00:00;2015-01-14 17:00:00;4
20312;20691;4;119.0;1;2015-06-23 11:00:00;2015-06-23 12:00:00;1
20313;20692;3;89.0;1;2015-11-26 11:00:00;2015-11-26 12:00:00;1
20314;20693;4;576.0;3;2015-11-07 17:00:00;2015-11-07 18:00:00;4
20315;20694;11;99.0;1;2016-01-23 10:00:00;2016-01-23 11:00:00;1
20316;20695;1;288.0;2;2016-02-03 15:00:00;2016-02-03 16:00:00;2
20317;20696;7;179.0;1;2015-09-28 15:00:00;2015-09-28 16:00:00;1
20318;20697;4;448.0;2;2015-05-15 14:00:00;2015-05-15 15:00:00;2
20319;20698;8;80.0;1;2015-02-02 18:00:00;2015-02-02 19:00:00;1
20320;20699;11;139.0;1;2016-04-02 13:00:00;2016-04-02 14:00:00;1
20321;20700;10;328.0;2;2016-03-18 14:00:00;2016-03-18 15:00:00;2
20322;20701;7;388.0;1;2015-08-21 15:00:00;2015-08-21 16:00:00;2
20323;20702;8;110.0;1;2015-01-07 11:00:00;2015-01-07 12:00:00;1
20324;20703;8;200.0;1;2015-12-09 12:00:00;2015-12-09 13:00:00;2
20325;20704;3;1091.0;4;2015-03-21 15:00:00;2015-03-21 16:00:00;9
20326;20705;5;198.0;1;2016-03-01 11:00:00;2016-03-01 12:00:00;2
20327;20706;11;180.0;1;2015-07-18 10:00:00;2015-07-18 11:00:00;2
20328;20707;9;279.0;1;2015-12-16 15:00:00;2015-12-16 16:00:00;1
20329;20708;8;179.0;1;2015-09-10 13:00:00;2015-09-10 14:00:00;1
20330;20709;6;99.0;2;2016-02-09 10:00:00;2016-02-09 11:00:00;1
20331;20710;11;232.0;1;2015-04-23 12:00:00;2015-04-23 13:00:00;2
20332;20711;6;0.0;2;2015-05-09 18:00:00;2015-05-09 19:00:00;3
20333;20712;9;318.0;1;2015-12-31 13:00:00;2015-12-31 14:00:00;2
20334;20713;11;642.0;3;2015-07-04 20:00:00;2015-07-04 21:00:00;9
20335;20714;1;348.0;2;2015-04-28 12:00:00;2015-04-28 13:00:00;2
20336;20715;7;238.0;2;2015-02-14 15:00:00;2015-02-14 16:00:00;2
20337;20716;3;646.0;4;2015-05-16 17:00:00;2015-05-16 18:00:00;4
20338;20717;11;1462.0;2;2015-12-08 20:00:00;2015-12-08 21:00:00;11
20339;20718;8;775.0;3;2016-01-21 17:00:00;2016-01-21 18:00:00;7
20340;20719;4;0.0;1;2014-11-29 15:00:00;2014-11-29 16:00:00;0
20341;20720;3;477.0;3;2015-03-13 14:00:00;2015-03-13 15:00:00;3
20342;20721;11;125.0;1;2016-01-05 12:00:00;2016-01-05 13:00:00;1
20343;20722;2;124.2;1;2016-02-20 17:00:00;2016-02-20 18:00:00;2
20344;20723;11;139.0;1;2015-05-21 19:00:00;2015-05-21 20:00:00;1
20345;20724;8;88.0;1;2015-03-13 16:00:00;2015-03-13 17:00:00;2
20346;20725;7;274.0;3;2016-01-09 10:00:00;2016-01-09 11:00:00;4
20347;20726;11;925.0;1;2016-03-26 18:00:00;2016-03-26 19:00:00;6
20348;20727;11;308.0;1;2015-04-25 13:00:00;2015-04-25 14:00:00;2
20349;20728;8;228.0;2;2015-05-23 17:00:00;2015-05-23 18:00:00;2
20350;20729;2;584.0;2;2015-11-18 11:00:00;2015-11-18 12:00:00;2
20351;20730;11;168.0;1;2016-03-09 14:00:00;2016-03-09 15:00:00;2
20352;20731;1;611.0;5;2015-07-06 11:00:00;2015-07-06 12:00:00;5
20353;20732;1;238.0;2;2016-04-05 15:00:00;2016-04-05 16:00:00;2
20354;20733;8;686.0;2;2015-05-09 14:00:00;2015-05-09 15:00:00;4
20355;20734;8;244.0;4;2015-07-10 18:00:00;2015-07-10 19:00:00;5
20356;20735;7;189.0;1;2015-11-24 18:00:00;2015-11-24 19:00:00;1
20357;20736;11;85.0;1;2015-06-25 13:00:00;2015-06-25 14:00:00;1
20358;20737;6;358.0;2;2015-09-21 15:00:00;2015-09-21 16:00:00;2
20359;20738;1;1236.0;9;2015-05-23 16:00:00;2015-05-23 17:00:00;10
20360;20739;2;274.0;2;2015-12-30 19:00:00;2015-12-30 20:00:00;2
20361;20740;8;0.0;1;2016-04-07 15:00:00;2016-04-07 16:00:00;0
20362;20741;5;79.0;1;2016-01-30 12:00:00;2016-01-30 13:00:00;1
20363;20742;8;189.0;1;2015-06-02 15:00:00;2015-06-02 16:00:00;1
20364;20743;11;795.0;4;2015-05-02 18:00:00;2015-05-02 19:00:00;5
20365;20744;1;1015.0;8;2015-12-16 14:00:00;2015-12-16 15:00:00;7
20366;20745;9;464.0;3;2015-12-19 16:00:00;2015-12-19 17:00:00;4
20367;20746;5;616.0;3;2015-09-12 15:00:00;2015-09-12 16:00:00;4
20368;20747;8;399.0;1;2016-04-04 10:00:00;2016-04-04 11:00:00;1
20369;20748;2;323.0;2;2015-06-26 16:00:00;2015-06-26 17:00:00;3
20370;20749;8;190.0;2;2015-07-24 14:00:00;2015-07-24 15:00:00;2
20371;20750;2;1999.0;4;2015-06-04 14:00:00;2015-06-04 15:00:00;11
20372;20751;4;152.0;2;2015-11-09 15:00:00;2015-11-09 16:00:00;3
20373;20752;5;289.0;1;2016-03-18 13:00:00;2016-03-18 14:00:00;1
20374;20753;8;179.0;1;2015-08-19 18:00:00;2015-08-19 19:00:00;1
20375;20754;7;318.0;2;2014-11-28 17:00:00;2014-11-28 18:00:00;2
20376;20755;11;396.0;2;2016-03-26 17:00:00;2016-03-26 18:00:00;4
20377;20756;9;0.0;1;2015-07-10 17:00:00;2015-07-10 18:00:00;0
