,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
2834,8,0,2015-01-01,,,,,,,1,2,0,3,1,1,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2835,8,693,2015-01-02,,,,,,,0,2,0,4,2,2,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2836,8,741,2015-01-03,,,,,,,0,2,0,5,3,3,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2837,8,0,2015-01-04,,,,,,,0,2,0,6,4,4,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2838,8,318,2015-01-05,,,,,,,0,2,0,0,5,5,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2839,8,268,2015-01-06,,,,,,,0,2,0,1,6,6,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2840,8,174,2015-01-07,,,,,,,0,2,0,2,7,7,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2841,8,238,2015-01-08,,,,,,,0,2,0,3,8,8,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2842,8,200,2015-01-09,,,,,,,0,2,0,4,9,9,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2843,8,533,2015-01-10,,,,,,,0,2,0,5,10,10,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2844,8,0,2015-01-11,,,,,,,0,2,0,6,11,11,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2845,8,187,2015-01-12,,,,,,,0,2,0,0,12,12,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2846,8,201,2015-01-13,,,,,,,0,2,0,1,13,13,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2847,8,133,2015-01-14,,,,,,,0,2,0,2,14,14,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2848,8,187,2015-01-15,,,,,,,0,2,0,3,15,15,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2849,8,312,2015-01-16,,,,,,,0,2,0,4,16,16,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2850,8,643,2015-01-17,,,,,,,0,2,0,5,17,17,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2851,8,40,2015-01-18,,,,,,,0,2,0,6,18,18,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2852,8,322,2015-01-19,,,,,,,0,2,0,0,19,19,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2853,8,333,2015-01-20,,,,,,,0,2,0,1,20,20,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2854,8,293,2015-01-21,,,,,,,0,2,0,2,21,21,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2855,8,222,2015-01-22,,,,,,,0,2,0,3,22,22,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2856,8,254,2015-01-23,,,,,,,0,2,0,4,23,23,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2857,8,468,2015-01-24,,,,,,,0,2,0,5,24,24,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2858,8,254,2015-01-25,,,,,,,0,2,0,6,25,25,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2859,8,177,2015-01-26,,,,,,,0,2,0,0,26,26,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2860,8,162,2015-01-27,,,,,,,0,2,0,1,27,27,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2861,8,174,2015-01-28,,,,,,,0,2,0,2,28,28,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2862,8,156,2015-01-29,,,,,,,0,2,0,3,29,29,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2863,8,210,2015-01-30,,,,,,,0,2,0,4,30,30,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2864,8,533,2015-01-31,,,,,,,0,2,0,5,31,31,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2865,8,0,2015-02-01,,,,,,,0,2,0,6,1,32,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2866,8,221,2015-02-02,,,,,,,0,2,1,0,2,33,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2867,8,190,2015-02-03,,,,,,,0,2,1,1,3,34,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2868,8,163,2015-02-04,,,,,,,0,2,1,2,4,35,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2869,8,229,2015-02-05,,,,,,,0,2,1,3,5,36,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2870,8,272,2015-02-06,,,,,,,0,2,1,4,6,37,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2871,8,433,2015-02-07,,,,,,,0,2,1,5,7,38,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2872,8,0,2015-02-08,,,,,,,0,2,0,6,8,39,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2873,8,164,2015-02-09,,,,,,,0,2,0,0,9,40,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2874,8,205,2015-02-10,,,,,,,0,2,0,1,10,41,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2875,8,194,2015-02-11,,,,,,,0,2,0,2,11,42,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2876,8,227,2015-02-12,,,,,,,0,2,0,3,12,43,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2877,8,190,2015-02-13,,,,,,,0,2,0,4,13,44,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2878,8,457,2015-02-14,,,,,,,0,2,0,5,14,45,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2879,8,0,2015-02-15,,,,,,,0,2,0,6,15,46,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2880,8,200,2015-02-16,,,,,,,0,2,0,0,16,47,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2881,8,128,2015-02-17,,,,,,,0,2,0,1,17,48,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2882,8,177,2015-02-18,,,,,,,0,2,0,2,18,49,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2883,8,154,2015-02-19,,,,,,,0,2,0,3,19,50,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2884,8,248,2015-02-20,,,,,,,0,2,0,4,20,51,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2885,8,437,2015-02-21,,,,,,,0,2,0,5,21,52,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2886,8,0,2015-02-22,,,,,,,0,2,0,6,22,53,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2887,8,205,2015-02-23,,,,,,,0,2,0,0,23,54,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2888,8,169,2015-02-24,,,,,,,0,2,0,1,24,55,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2889,8,139,2015-02-25,,,,,,,0,2,0,2,25,56,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2890,8,145,2015-02-26,,,,,,,0,2,0,3,26,57,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2891,8,207,2015-02-27,,,,,,,0,2,0,4,27,58,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2892,8,432,2015-02-28,,,,,,,0,2,0,5,28,59,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2893,8,0,2015-03-01,,,,,,,0,2,0,6,1,60,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2894,8,156,2015-03-02,,,,,,,0,2,0,0,2,61,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2895,8,149,2015-03-03,,,,,,,0,2,0,1,3,62,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2896,8,144,2015-03-04,,,,,,,0,2,0,2,4,63,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2897,8,127,2015-03-05,,,,,,,0,2,0,3,5,64,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2898,8,222,2015-03-06,,,,,,,0,2,0,4,6,65,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2899,8,370,2015-03-07,,,,,,,0,2,0,5,7,66,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2900,8,175,2015-03-08,,,,,,,0,2,0,6,8,67,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2901,8,184,2015-03-09,,,,,,,0,2,0,0,9,68,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2902,8,134,2015-03-10,,,,,,,0,2,0,1,10,69,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2903,8,160,2015-03-11,,,,,,,0,2,0,2,11,70,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2904,8,159,2015-03-12,,,,,,,0,2,0,3,12,71,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2905,8,234,2015-03-13,,,,,,,0,2,0,4,13,72,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2906,8,455,2015-03-14,,,,,,,0,2,0,5,14,73,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2907,8,0,2015-03-15,,,,,,,0,2,0,6,15,74,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2908,8,189,2015-03-16,,,,,,,0,2,0,0,16,75,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2909,8,148,2015-03-17,,,,,,,0,2,0,1,17,76,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2910,8,138,2015-03-18,,,,,,,0,2,0,2,18,77,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2911,8,169,2015-03-19,,,,,,,0,2,0,3,19,78,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2912,8,232,2015-03-20,,,,,,,0,2,0,4,20,79,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2913,8,622,2015-03-21,,,,,,,0,2,0,5,21,80,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2914,8,0,2015-03-22,,,,,,,0,2,0,6,22,81,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2915,8,170,2015-03-23,,,,,,,0,2,0,0,23,82,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2916,8,137,2015-03-24,,,,,,,0,2,0,1,24,83,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2917,8,244,2015-03-25,,,,,,,0,2,0,2,25,84,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2918,8,1041,2015-03-26,,,,,,,0,2,0,3,26,85,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2919,8,341,2015-03-27,,,,,,,0,2,0,4,27,86,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2920,8,522,2015-03-28,,,,,,,0,2,0,5,28,87,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2921,8,0,2015-03-29,,,,,,,0,2,0,6,29,88,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2922,8,371,2015-03-30,,,,,,,0,2,1,0,30,89,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2923,8,249,2015-03-31,,,,,,,0,2,1,1,31,90,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2924,8,271,2015-04-01,,,,,,,0,2,1,2,1,91,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2925,8,307,2015-04-02,,,,,,,0,2,1,3,2,92,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2926,8,0,2015-04-03,,,,,,,1,2,1,4,3,93,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2927,8,691,2015-04-04,,,,,,,0,2,1,5,4,94,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2928,8,0,2015-04-05,,,,,,,0,2,1,6,5,95,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2929,8,0,2015-04-06,,,,,,,1,2,1,0,6,96,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2930,8,329,2015-04-07,,,,,,,0,2,1,1,7,97,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2931,8,314,2015-04-08,,,,,,,0,2,1,2,8,98,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2932,8,239,2015-04-09,,,,,,,0,2,1,3,9,99,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2933,8,273,2015-04-10,,,,,,,0,2,1,4,10,100,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2934,8,419,2015-04-11,,,,,,,0,2,1,5,11,101,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2935,8,0,2015-04-12,,,,,,,0,2,0,6,12,102,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2936,8,299,2015-04-13,,,,,,,0,2,0,0,13,103,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2937,8,178,2015-04-14,,,,,,,0,2,0,1,14,104,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2938,8,159,2015-04-15,,,,,,,0,2,0,2,15,105,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2939,8,165,2015-04-16,,,,,,,0,2,0,3,16,106,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2940,8,216,2015-04-17,,,,,,,0,2,0,4,17,107,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2941,8,444,2015-04-18,,,,,,,0,2,0,5,18,108,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2942,8,0,2015-04-19,,,,,,,0,2,0,6,19,109,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2943,8,203,2015-04-20,,,,,,,0,2,0,0,20,110,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2944,8,137,2015-04-21,,,,,,,0,2,0,1,21,111,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2945,8,148,2015-04-22,,,,,,,0,2,0,2,22,112,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2946,8,135,2015-04-23,,,,,,,0,2,0,3,23,113,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2947,8,274,2015-04-24,,,,,,,0,2,0,4,24,114,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2948,8,366,2015-04-25,,,,,,,0,2,0,5,25,115,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2949,8,0,2015-04-26,,,,,,,0,2,0,6,26,116,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2950,8,230,2015-04-27,,,,,,,0,2,0,0,27,117,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2951,8,153,2015-04-28,,,,,,,0,2,0,1,28,118,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2952,8,160,2015-04-29,,,,,,,0,2,0,2,29,119,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2953,8,330,2015-04-30,,,,,,,0,2,0,3,30,120,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2954,8,0,2015-05-01,,,,,,,1,2,0,4,1,121,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2955,8,682,2015-05-02,,,,,,,0,2,0,5,2,122,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2956,8,174,2015-05-03,,,,,,,0,2,0,6,3,123,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2957,8,170,2015-05-04,,,,,,,0,2,0,0,4,124,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2958,8,138,2015-05-05,,,,,,,0,2,0,1,5,125,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2959,8,175,2015-05-06,,,,,,,0,2,0,2,6,126,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2960,8,165,2015-05-07,,,,,,,0,2,0,3,7,127,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2961,8,175,2015-05-08,18.0,14.0,3.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,4,8,128,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2962,8,351,2015-05-09,21.0,12.1000003815,80.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,5,9,129,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2963,8,0,2015-05-10,13.0,6.0,6.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,6,10,130,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2964,8,194,2015-05-11,20.0,2.0,1.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,0,11,131,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2965,8,119,2015-05-12,26.7999992371,10.5,25.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,1,12,132,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2966,8,204,2015-05-13,17.2999992371,6.0,60.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,2,13,133,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2967,8,0,2015-05-14,12.0,7.0,2.0,5.0,52.51;13.34,Bikini Berlin,1,2,0,3,14,134,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2968,8,488,2015-05-15,16.7000007629,3.70000004768,2.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,4,15,135,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2969,8,502,2015-05-16,17.0,3.79999995232,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,5,16,136,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2970,8,0,2015-05-17,15.0,7.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,6,17,137,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2971,8,130,2015-05-18,20.7999992371,5.69999980927,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,0,18,138,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2972,8,192,2015-05-19,20.0,10.3000001907,6.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,1,19,139,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2973,8,160,2015-05-20,17.0,8.39999961853,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,2,20,140,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2974,8,136,2015-05-21,16.0,5.69999980927,5.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,3,21,141,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2975,8,292,2015-05-22,19.0,4.90000009537,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,4,22,142,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2976,8,435,2015-05-23,21.0,11.1999998093,4.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,5,23,143,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2977,8,0,2015-05-24,20.5,6.19999980927,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,6,24,144,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2978,8,0,2015-05-25,21.3999996185,9.19999980927,2.0,5.0,52.51;13.34,Bikini Berlin,1,2,1,0,25,145,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2979,8,215,2015-05-26,15.0,10.3000001907,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,1,26,146,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2980,8,188,2015-05-27,13.6999998093,6.90000009537,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,2,27,147,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2981,8,209,2015-05-28,21.0,5.30000019073,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,3,28,148,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2982,8,204,2015-05-29,19.3999996185,9.80000019073,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,4,29,149,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2983,8,367,2015-05-30,18.0,6.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,5,30,150,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2984,8,0,2015-05-31,21.7000007629,4.59999990463,1.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,6,31,151,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2985,8,260,2015-06-01,18.0,11.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,0,1,152,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2986,8,167,2015-06-02,24.1000003815,11.0,80.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,1,2,153,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2987,8,187,2015-06-03,23.0,13.3999996185,4.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,2,3,154,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2988,8,189,2015-06-04,22.0,7.40000009537,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,3,4,155,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
