,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
2867,2867,8,190,2015-02-03,0.0,0.0,0.0,0.0,0,0,0,2,1,1,3,34,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.178868842724,0.0,0.0,0.0,0.0
2868,2868,8,163,2015-02-04,0.0,0.0,0.0,0.0,0,0,0,2,1,2,4,35,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.360637850087,0.0,0.0,0.0,0.0
2869,2869,8,229,2015-02-05,0.0,0.0,0.0,0.0,0,0,0,2,1,3,5,36,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0836863901341,0.0,0.0,0.0,0.0
2870,2870,8,272,2015-02-06,0.0,0.0,0.0,0.0,0,0,0,2,1,4,6,37,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.373170364823,0.0,0.0,0.0,0.0
2871,2871,8,433,2015-02-07,0.0,0.0,0.0,0.0,0,0,0,2,1,5,7,38,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.45705222354,0.0,0.0,0.0,0.0
2872,2872,8,0,2015-02-08,0.0,0.0,0.0,0.0,0,0,0,2,0,6,8,39,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2873,2873,8,164,2015-02-09,0.0,0.0,0.0,0.0,0,0,0,2,0,0,9,40,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.353905664629,0.0,0.0,0.0,0.0
2874,2874,8,205,2015-02-10,0.0,0.0,0.0,0.0,0,0,0,2,0,1,10,41,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0778860608554,0.0,0.0,0.0,0.0
2875,2875,8,194,2015-02-11,0.0,0.0,0.0,0.0,0,0,0,2,0,2,11,42,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.151940100892,0.0,0.0,0.0,0.0
2876,2876,8,227,2015-02-12,0.0,0.0,0.0,0.0,0,0,0,2,0,3,12,43,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0702220192183,0.0,0.0,0.0,0.0
2877,2877,8,190,2015-02-13,0.0,0.0,0.0,0.0,0,0,0,2,0,4,13,44,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.178868842724,0.0,0.0,0.0,0.0
2878,2878,8,457,2015-02-14,0.0,0.0,0.0,0.0,0,0,0,2,0,5,14,45,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.61862467453,0.0,0.0,0.0,0.0
2879,2879,8,0,2015-02-15,0.0,0.0,0.0,0.0,0,0,0,2,0,6,15,46,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2880,2880,8,200,2015-02-16,0.0,0.0,0.0,0.0,0,0,0,2,0,0,16,47,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.111546988145,0.0,0.0,0.0,0.0
2881,2881,8,128,2015-02-17,0.0,0.0,0.0,0.0,0,0,0,2,0,1,17,48,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.596264341113,0.0,0.0,0.0,0.0
2882,2882,8,177,2015-02-18,0.0,0.0,0.0,0.0,0,0,0,2,0,2,18,49,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.266387253676,0.0,0.0,0.0,0.0
2883,2883,8,154,2015-02-19,0.0,0.0,0.0,0.0,0,0,0,2,0,3,19,50,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.421227519208,0.0,0.0,0.0,0.0
2884,2884,8,248,2015-02-20,0.0,0.0,0.0,0.0,0,0,0,2,0,4,20,51,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.211597913834,0.0,0.0,0.0,0.0
2885,2885,8,437,2015-02-21,0.0,0.0,0.0,0.0,0,0,0,2,0,5,21,52,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.48398096538,0.0,0.0,0.0,0.0
2886,2886,8,0,2015-02-22,0.0,0.0,0.0,0.0,0,0,0,2,0,6,22,53,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2887,2887,8,205,2015-02-23,0.0,0.0,0.0,0.0,0,0,0,2,0,0,23,54,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0778860608554,0.0,0.0,0.0,0.0
2888,2888,8,169,2015-02-24,0.0,0.0,0.0,0.0,0,0,0,2,0,1,24,55,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.32024473734,0.0,0.0,0.0,0.0
2889,2889,8,139,2015-02-25,0.0,0.0,0.0,0.0,0,0,0,2,0,2,25,56,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.522210301076,0.0,0.0,0.0,0.0
2890,2890,8,145,2015-02-26,0.0,0.0,0.0,0.0,0,0,0,2,0,3,26,57,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.481817188329,0.0,0.0,0.0,0.0
2891,2891,8,207,2015-02-27,0.0,0.0,0.0,0.0,0,0,0,2,0,4,27,58,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0644216899396,0.0,0.0,0.0,0.0
2892,2892,8,432,2015-02-28,0.0,0.0,0.0,0.0,0,0,0,2,0,5,28,59,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.45032003809,0.0,0.0,0.0,0.0
2893,2893,8,0,2015-03-01,0.0,0.0,0.0,0.0,0,0,0,2,0,6,1,60,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2894,2894,8,156,2015-03-02,0.0,0.0,0.0,0.0,0,0,0,2,0,0,2,61,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.407763148292,0.0,0.0,0.0,0.0
2895,2895,8,149,2015-03-03,0.0,0.0,0.0,0.0,0,0,0,2,0,1,3,62,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.454888446497,0.0,0.0,0.0,0.0
2896,2896,8,144,2015-03-04,0.0,0.0,0.0,0.0,0,0,0,2,0,2,4,63,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.488549373787,0.0,0.0,0.0,0.0
2897,2897,8,127,2015-03-05,0.0,0.0,0.0,0.0,0,0,0,2,0,3,5,64,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.602996526571,0.0,0.0,0.0,0.0
2898,2898,8,222,2015-03-06,0.0,0.0,0.0,0.0,0,0,0,2,0,4,6,65,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0365610919288,0.0,0.0,0.0,0.0
2899,2899,8,370,2015-03-07,0.0,0.0,0.0,0.0,0,0,0,2,0,5,7,66,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0329245397,0.0,0.0,0.0,0.0
2900,2900,8,175,2015-03-08,0.0,0.0,0.0,0.0,0,0,0,2,0,6,8,67,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.279851624592,0.0,0.0,0.0,0.0
2901,2901,8,184,2015-03-09,0.0,0.0,0.0,0.0,0,0,0,2,0,0,9,68,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.219261955471,0.0,0.0,0.0,0.0
2902,2902,8,134,2015-03-10,0.0,0.0,0.0,0.0,0,0,0,2,0,1,10,69,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.555871228366,0.0,0.0,0.0,0.0
2903,2903,8,160,2015-03-11,0.0,0.0,0.0,0.0,0,0,0,2,0,2,11,70,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.380834406461,0.0,0.0,0.0,0.0
2904,2904,8,159,2015-03-12,0.0,0.0,0.0,0.0,0,0,0,2,0,3,12,71,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.387566591918,0.0,0.0,0.0,0.0
2905,2905,8,234,2015-03-13,0.0,0.0,0.0,0.0,0,0,0,2,0,4,13,72,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.117347317424,0.0,0.0,0.0,0.0
2906,2906,8,455,2015-03-14,0.0,0.0,0.0,0.0,0,0,0,2,0,5,14,73,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.60516030362,0.0,0.0,0.0,0.0
2907,2907,8,0,2015-03-15,0.0,0.0,0.0,0.0,0,0,0,2,0,6,15,74,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2908,2908,8,189,2015-03-16,0.0,0.0,0.0,0.0,0,0,0,2,0,0,16,75,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.185601028182,0.0,0.0,0.0,0.0
2909,2909,8,148,2015-03-17,0.0,0.0,0.0,0.0,0,0,0,2,0,1,17,76,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.461620631955,0.0,0.0,0.0,0.0
2910,2910,8,138,2015-03-18,0.0,0.0,0.0,0.0,0,0,0,2,0,2,18,77,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.528942486534,0.0,0.0,0.0,0.0
2911,2911,8,169,2015-03-19,0.0,0.0,0.0,0.0,0,0,0,2,0,3,19,78,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.32024473734,0.0,0.0,0.0,0.0
2912,2912,8,232,2015-03-20,0.0,0.0,0.0,0.0,0,0,0,2,0,4,20,79,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.103882946508,0.0,0.0,0.0,0.0
2913,2913,8,622,2015-03-21,0.0,0.0,0.0,0.0,0,0,0,2,0,5,21,80,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2.72943527509,0.0,0.0,0.0,0.0
2914,2914,8,0,2015-03-22,0.0,0.0,0.0,0.0,0,0,0,2,0,6,22,81,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2915,2915,8,170,2015-03-23,0.0,0.0,0.0,0.0,0,0,0,2,0,0,23,82,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.313512551882,0.0,0.0,0.0,0.0
2916,2916,8,137,2015-03-24,0.0,0.0,0.0,0.0,0,0,0,2,0,1,24,83,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.535674671992,0.0,0.0,0.0,0.0
2917,2917,8,244,2015-03-25,0.0,0.0,0.0,0.0,0,0,0,2,0,2,25,84,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.184669172002,0.0,0.0,0.0,0.0
2918,2918,8,1041,2015-03-26,0.0,0.0,0.0,0.0,0,0,0,2,0,3,26,85,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5.55022098194,0.0,0.0,0.0,0.0
2919,2919,8,341,2015-03-27,0.0,0.0,0.0,0.0,0,0,0,2,0,4,27,86,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.837691161418,0.0,0.0,0.0,0.0
2920,2920,8,522,2015-03-28,0.0,0.0,0.0,0.0,0,0,0,2,0,5,28,87,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2.0562167293,0.0,0.0,0.0,0.0
2921,2921,8,0,2015-03-29,0.0,0.0,0.0,0.0,0,0,0,2,0,6,29,88,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2922,2922,8,371,2015-03-30,0.0,0.0,0.0,0.0,0,0,0,2,1,0,30,89,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.03965672515,0.0,0.0,0.0,0.0
2923,2923,8,249,2015-03-31,0.0,0.0,0.0,0.0,0,0,0,2,1,1,31,90,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.218330099292,0.0,0.0,0.0,0.0
2924,2924,8,271,2015-04-01,0.0,0.0,0.0,0.0,0,0,0,2,1,2,1,91,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.366438179366,0.0,0.0,0.0,0.0
2925,2925,8,307,2015-04-02,0.0,0.0,0.0,0.0,0,0,0,2,1,3,2,92,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.60879685585,0.0,0.0,0.0,0.0
2926,2926,8,0,2015-04-03,0.0,0.0,0.0,0.0,0,0,1,2,1,4,3,93,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.45798407972,0.0,0.0,0.0,0.0
2927,2927,8,691,2015-04-04,0.0,0.0,0.0,0.0,0,0,0,2,1,5,4,94,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3.19395607168,0.0,0.0,0.0,0.0
2928,2928,8,0,2015-04-05,0.0,0.0,0.0,0.0,0,0,0,2,1,6,5,95,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.45798407972,0.0,0.0,0.0,0.0
2929,2929,8,0,2015-04-06,0.0,0.0,0.0,0.0,0,0,1,2,1,0,6,96,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.45798407972,0.0,0.0,0.0,0.0
2930,2930,8,329,2015-04-07,0.0,0.0,0.0,0.0,0,0,0,2,1,1,7,97,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.756904935923,0.0,0.0,0.0,0.0
2931,2931,8,314,2015-04-08,0.0,0.0,0.0,0.0,0,0,0,2,1,2,8,98,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.655922154055,0.0,0.0,0.0,0.0
2932,2932,8,239,2015-04-09,0.0,0.0,0.0,0.0,0,0,0,2,1,3,9,99,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.151008244713,0.0,0.0,0.0,0.0
2933,2933,8,273,2015-04-10,0.0,0.0,0.0,0.0,0,0,0,2,1,4,10,100,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.379902550281,0.0,0.0,0.0,0.0
2934,2934,8,419,2015-04-11,0.0,0.0,0.0,0.0,0,0,0,2,1,5,11,101,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.36280162713,0.0,0.0,0.0,0.0
2935,2935,8,0,2015-04-12,0.0,0.0,0.0,0.0,0,0,0,2,0,6,12,102,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2936,2936,8,299,2015-04-13,0.0,0.0,0.0,0.0,0,0,0,2,0,0,13,103,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.554939372187,0.0,0.0,0.0,0.0
2937,2937,8,178,2015-04-14,0.0,0.0,0.0,0.0,0,0,0,2,0,1,14,104,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.259655068218,0.0,0.0,0.0,0.0
2938,2938,8,159,2015-04-15,0.0,0.0,0.0,0.0,0,0,0,2,0,2,15,105,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.387566591918,0.0,0.0,0.0,0.0
2939,2939,8,165,2015-04-16,0.0,0.0,0.0,0.0,0,0,0,2,0,3,16,106,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.347173479171,0.0,0.0,0.0,0.0
2940,2940,8,216,2015-04-17,0.0,0.0,0.0,0.0,0,0,0,2,0,4,17,107,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.00383202081855,0.0,0.0,0.0,0.0
2941,2941,8,444,2015-04-18,0.0,0.0,0.0,0.0,0,0,0,2,0,5,18,108,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.53110626358,0.0,0.0,0.0,0.0
2942,2942,8,0,2015-04-19,0.0,0.0,0.0,0.0,0,0,0,2,0,6,19,109,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2943,2943,8,203,2015-04-20,0.0,0.0,0.0,0.0,0,0,0,2,0,0,20,110,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0913504317712,0.0,0.0,0.0,0.0
2944,2944,8,137,2015-04-21,0.0,0.0,0.0,0.0,0,0,0,2,0,1,21,111,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.535674671992,0.0,0.0,0.0,0.0
2945,2945,8,148,2015-04-22,0.0,0.0,0.0,0.0,0,0,0,2,0,2,22,112,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.461620631955,0.0,0.0,0.0,0.0
2946,2946,8,135,2015-04-23,0.0,0.0,0.0,0.0,0,0,0,2,0,3,23,113,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.549139042908,0.0,0.0,0.0,0.0
2947,2947,8,274,2015-04-24,0.0,0.0,0.0,0.0,0,0,0,2,0,4,24,114,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.386634735739,0.0,0.0,0.0,0.0
2948,2948,8,366,2015-04-25,0.0,0.0,0.0,0.0,0,0,0,2,0,5,25,115,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.00599579787,0.0,0.0,0.0,0.0
2949,2949,8,0,2015-04-26,0.0,0.0,0.0,0.0,0,0,0,2,0,6,26,116,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2950,2950,8,230,2015-04-27,0.0,0.0,0.0,0.0,0,0,0,2,0,0,27,117,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.090418575592,0.0,0.0,0.0,0.0
2951,2951,8,153,2015-04-28,0.0,0.0,0.0,0.0,0,0,0,2,0,1,28,118,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.427959704666,0.0,0.0,0.0,0.0
2952,2952,8,160,2015-04-29,0.0,0.0,0.0,0.0,0,0,0,2,0,2,29,119,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.380834406461,0.0,0.0,0.0,0.0
2953,2953,8,330,2015-04-30,0.0,0.0,0.0,0.0,0,0,0,2,0,3,30,120,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.763637121381,0.0,0.0,0.0,0.0
2954,2954,8,0,2015-05-01,0.0,0.0,0.0,0.0,0,0,1,2,0,4,1,121,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2955,2955,8,682,2015-05-02,0.0,0.0,0.0,0.0,0,0,0,2,0,5,2,122,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3.13336640256,0.0,0.0,0.0,0.0
2956,2956,8,174,2015-05-03,0.0,0.0,0.0,0.0,0,0,0,2,0,6,3,123,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.28658381005,0.0,0.0,0.0,0.0
2957,2957,8,170,2015-05-04,0.0,0.0,0.0,0.0,0,0,0,2,0,0,4,124,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.313512551882,0.0,0.0,0.0,0.0
2958,2958,8,138,2015-05-05,0.0,0.0,0.0,0.0,0,0,0,2,0,1,5,125,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.528942486534,0.0,0.0,0.0,0.0
2959,2959,8,175,2015-05-06,0.0,0.0,0.0,0.0,0,0,0,2,0,2,6,126,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.279851624592,0.0,0.0,0.0,0.0
2960,2960,8,165,2015-05-07,0.0,0.0,0.0,0.0,0,0,0,2,0,3,7,127,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.347173479171,0.0,0.0,0.0,0.0
2961,2961,8,175,2015-05-08,18.0,14.0,3.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,4,8,128,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.279851624592,0.149248256168,0.819950965524,-0.679771030964,0.759596620627
2962,2962,8,351,2015-05-09,21.0,12.1000003815,80.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,5,9,129,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.905013015997,0.510793984742,0.536082884265,1.81720122158,0.759596620627
2963,2963,8,0,2015-05-10,13.0,6.0,6.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,6,10,130,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,-0.453327958122,-0.375283300801,-0.582486397748,-0.311706979779
2964,2964,8,194,2015-05-11,20.0,2.0,1.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,0,11,131,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.151940100892,0.390278741884,-0.972900433964,-0.744627453108,-0.847358779982
2965,2965,8,119,2015-05-12,26.7999992371,10.5,25.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,1,12,132,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.656854010234,1.20978230137,0.297035974007,0.0336496126189,-0.311706979779
2966,2966,8,204,2015-05-13,17.2999992371,6.0,60.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,2,13,133,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.0846182463133,0.0648874942216,-0.375283300801,1.16863700014,-0.847358779982
2967,2967,8,0,2015-05-14,12.0,7.0,2.0,5.0,52.51;13.34,Bikini Berlin,1,2,0,3,14,134,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.45798407972,-0.57384320098,-0.22587901751,-0.712199242036,0.223944820424
2968,2968,8,488,2015-05-15,16.7000007629,3.70000004768,2.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,4,15,135,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.82732242373,-0.00742146760152,-0.718913145245,-0.712199242036,-1.38301058019
2969,2969,8,502,2015-05-16,17.0,3.79999995232,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,5,16,136,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.92157302014,0.0287330133101,-0.703972731165,-0.647342819892,-0.311706979779
2970,2970,8,0,2015-05-17,15.0,7.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,6,17,137,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.45798407972,-0.212297472406,-0.22587901751,-0.61491460882,-0.311706979779
2971,2971,8,130,2015-05-18,20.7999992371,5.69999980927,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,0,18,138,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.582799970197,0.486690844225,-0.420104614285,-0.582486397748,0.759596620627
2972,2972,8,192,2015-05-19,20.0,10.3000001907,6.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,1,19,139,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.165404471808,0.390278741884,0.267155145845,-0.582486397748,-0.311706979779
2973,2973,8,160,2015-05-20,17.0,8.39999961853,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,2,20,140,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.380834406461,0.0287330133101,-0.0167130778967,-0.582486397748,0.759596620627
