;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
27420;162604;2145;2016-01-13 11:00:00;1452679200000;2.1;7.0;68.0
27421;162605;2145;2016-01-13 02:20:45;1452648045000;0.9;0.0;
27422;162606;2145;2016-01-13 13:00:00;1452686400000;2.7;8.0;68.0
27423;162607;2145;2016-01-13 15:00:00;1452693600000;3.3;8.0;
27424;162608;2145;2016-01-13 16:00:00;1452697200000;2.6;8.0;
27425;162609;2145;2016-01-13 16:00:00;1452697200000;2.1;8.0;22.0
27426;162610;2145;2016-01-13 22:21:05;1452720065000;1.7;0.0;
27427;162611;2145;2016-01-14 00:20:42;1452727242000;2.1;0.0;
27428;162612;2146;2016-01-13 02:00:00;1452646800000;3.0;7.0;61.0
27429;162613;2146;2016-01-13 04:00:00;1452654000000;2.0;7.0;3.0
27430;162614;2146;2016-01-13 06:00:00;1452661200000;2.0;6.0;21.0
27431;162615;2146;2016-01-13 08:00:00;1452668400000;3.0;7.0;61.0
27432;162616;2146;2016-01-13 10:00:00;1452675600000;2.6;8.0;61.0
27433;162617;2146;2016-01-13 12:00:00;1452682800000;3.0;8.0;51.0
27434;162618;2146;2016-01-13 14:00:00;1452690000000;4.0;6.0;21.0
27435;162619;2146;2016-01-13 16:00:00;1452697200000;4.0;6.0;61.0
27436;162620;2146;2016-01-13 18:00:00;1452704400000;1.0;6.0;21.0
27437;162621;2146;2016-01-13 20:00:00;1452711600000;1.0;8.0;71.0
27438;162622;2146;2016-01-13 22:00:00;1452718800000;1.0;6.0;22.0
27439;162623;2146;2016-01-14 00:00:00;1452726000000;1.0;6.0;22.0
27440;162624;2147;2016-01-13 02:20:28;1452648028000;4.1;0.0;
27441;162625;2147;2016-01-13 04:20:27;1452655227000;3.8;0.0;
27442;162626;2147;2016-01-13 06:20:27;1452662427000;4.3;0.0;
27443;162627;2147;2016-01-13 08:20:25;1452669625000;4.3;0.0;
27444;162628;2147;2016-01-13 10:20:28;1452676828000;4.1;0.0;
27445;162629;2147;2016-01-13 11:00:00;1452679200000;4.5;8.0;
27446;162630;2147;2016-01-13 13:00:00;1452686400000;5.1;7.0;
27447;162631;2147;2016-01-13 15:00:00;1452693600000;5.2;0.0;
27448;162632;2147;2016-01-13 16:00:00;1452697200000;4.1;6.0;
27449;162633;2147;2016-01-13 16:00:00;1452697200000;3.7;6.0;21.0
27450;162634;2147;2016-01-13 22:20:34;1452720034000;3.1;0.0;
27451;162635;2147;2016-01-14 00:20:26;1452727226000;2.5;0.0;
27452;162636;2148;2016-01-13 02:00:00;1452646800000;3.0;6.0;25.0
27453;162637;2148;2016-01-13 04:00:00;1452654000000;3.0;6.0;83.0
27454;162638;2148;2016-01-13 06:00:00;1452661200000;3.0;8.0;83.0
27455;162639;2148;2016-01-13 08:00:00;1452668400000;3.0;6.0;26.0
27456;162640;2148;2016-01-13 10:00:00;1452675600000;3.8;8.0;26.0
27457;162641;2148;2016-01-13 12:00:00;1452682800000;4.0;8.0;80.0
27458;162642;2148;2016-01-13 14:00:00;1452690000000;5.0;6.0;25.0
27459;162643;2148;2016-01-13 16:00:00;1452697200000;4.0;6.0;80.0
27460;162644;2148;2016-01-13 18:00:00;1452704400000;4.0;6.0;61.0
27461;162645;2148;2016-01-13 20:00:00;1452711600000;4.0;6.0;21.0
27462;162646;2148;2016-01-13 22:00:00;1452718800000;3.0;8.0;21.0
27463;162647;2148;2016-01-14 00:00:00;1452726000000;2.0;7.0;26.0
27464;162648;2149;2016-01-13 02:20:15;1452648015000;4.5;0.0;
27465;162649;2149;2016-01-13 04:20:16;1452655216000;4.9;0.0;
27466;162650;2149;2016-01-13 06:20:15;1452662415000;5.0;0.0;
27467;162651;2149;2016-01-13 08:20:13;1452669613000;5.1;0.0;
27468;162652;2149;2016-01-13 10:20:13;1452676813000;5.3;0.0;
27469;162653;2149;2016-01-13 12:20:12;1452684012000;5.6;0.0;
27470;162654;2149;2016-01-13 14:20:13;1452691213000;5.7;0.0;
27471;162655;2149;2016-01-13 16:20:12;1452698412000;6.6;0.0;
27472;162656;2149;2016-01-13 18:20:12;1452705612000;5.2;0.0;
27473;162657;2149;2016-01-13 20:20:13;1452712813000;3.6;0.0;
27474;162658;2149;2016-01-13 22:20:19;1452720019000;2.7;0.0;
27475;162659;2149;2016-01-14 00:20:12;1452727212000;2.5;0.0;
27476;162660;2150;2016-01-13 02:26:44;1452648404000;4.8;0.0;
27477;162661;2150;2016-01-13 04:26:48;1452655608000;4.4;0.0;
27478;162662;2150;2016-01-13 06:26:41;1452662801000;4.3;0.0;
27479;162663;2150;2016-01-13 08:26:52;1452670012000;4.5;0.0;
27480;162664;2150;2016-01-13 10:26:48;1452677208000;4.4;0.0;
27481;162665;2150;2016-01-13 11:00:00;1452679200000;2.9;8.0;21.0
27482;162666;2150;2016-01-13 13:00:00;1452686400000;3.4;6.0;
27483;162667;2150;2016-01-13 15:00:00;1452693600000;3.4;8.0;
27484;162668;2150;2016-01-13 15:00:00;1452693600000;1.7;8.0;
27485;162669;2150;2016-01-13 15:00:00;1452693600000;1.8;8.0;
27486;162670;2150;2016-01-13 22:27:00;1452720420000;1.9;0.0;
27487;162671;2150;2016-01-14 00:26:45;1452727605000;2.5;0.0;
27488;162672;2151;2016-01-13 02:00:00;1452646800000;4.0;6.0;15.0
27489;162673;2151;2016-01-13 04:00:00;1452654000000;4.0;6.0;15.0
27490;162674;2151;2016-01-13 06:00:00;1452661200000;4.0;6.0;15.0
27491;162675;2151;2016-01-13 08:00:00;1452668400000;4.0;6.0;21.0
27492;162676;2151;2016-01-13 10:00:00;1452675600000;2.7;8.0;21.0
27493;162677;2151;2016-01-13 12:00:00;1452682800000;2.0;8.0;61.0
27494;162678;2151;2016-01-13 14:00:00;1452690000000;3.0;7.0;21.0
27495;162679;2151;2016-01-13 16:00:00;1452697200000;3.0;6.0;21.0
27496;162680;2151;2016-01-13 18:00:00;1452704400000;1.0;4.0;21.0
27497;162681;2151;2016-01-13 20:00:00;1452711600000;2.0;6.0;
27498;162682;2151;2016-01-13 22:00:00;1452718800000;2.0;6.0;21.0
27499;162683;2151;2016-01-14 00:00:00;1452726000000;3.0;8.0;21.0
27500;162684;2152;2016-01-13 02:00:00;1452646800000;4.8;8.0;61.0
27501;162685;2152;2016-01-13 04:00:00;1452654000000;4.6;7.0;
27502;162686;2152;2016-01-13 06:00:00;1452661200000;4.8;8.0;61.0
27503;162687;2152;2016-01-13 08:00:00;1452668400000;5.2;7.0;51.0
27504;162688;2152;2016-01-13 10:00:00;1452675600000;5.1;8.0;51.0
27505;162689;2152;2016-01-13 12:00:00;1452682800000;5.7;7.0;51.0
27506;162690;2152;2016-01-13 14:00:00;1452690000000;5.3;7.0;61.0
27507;162691;2152;2016-01-13 16:00:00;1452697200000;5.7;8.0;21.0
27508;162692;2152;2016-01-13 18:00:00;1452704400000;5.0;8.0;63.0
27509;162693;2152;2016-01-13 20:00:00;1452711600000;3.2;8.0;21.0
27510;162694;2152;2016-01-13 22:00:00;1452718800000;2.6;2.0;
27511;162695;2152;2016-01-14 00:00:00;1452726000000;1.0;0.0;
27512;162696;2153;2016-01-13 02:15:54;1452647754000;5.0;0.0;
27513;162697;2153;2016-01-13 04:15:54;1452654954000;5.2;0.0;
27514;162698;2153;2016-01-13 06:15:54;1452662154000;5.8;0.0;
27515;162699;2153;2016-01-13 08:15:54;1452669354000;5.9;0.0;
27516;162700;2153;2016-01-13 10:15:54;1452676554000;5.9;0.0;
27517;162701;2153;2016-01-13 11:00:00;1452679200000;6.4;4.0;
27518;162702;2153;2016-01-13 13:00:00;1452686400000;4.9;8.0;60.0
27519;162703;2153;2016-01-13 15:00:00;1452693600000;5.3;8.0;
27520;162704;2153;2016-01-13 16:00:00;1452697200000;4.7;8.0;
27521;162705;2153;2016-01-13 16:00:00;1452697200000;3.6;8.0;
27522;162706;2153;2016-01-13 22:15:54;1452719754000;3.4;0.0;
27523;162707;2153;2016-01-14 00:15:54;1452726954000;2.7;0.0;
27524;191522;2518;2016-02-23 18:55:24;1456250124000;4.4;0.0;
27525;191523;2518;2016-02-23 20:55:24;1456257324000;3.0;0.0;
27526;191524;2518;2016-02-23 22:55:24;1456264524000;2.6;0.0;
27527;191525;2518;2016-02-24 00:55:24;1456271724000;1.2;0.0;
27528;191526;2519;2016-02-23 02:56:36;1456192596000;4.0;0.0;
27529;191527;2519;2016-02-23 04:56:27;1456199787000;3.5;0.0;
27530;191528;2519;2016-02-23 06:56:35;1456206995000;3.1;0.0;
27531;191529;2519;2016-02-23 08:56:39;1456214199000;2.9;0.0;
27532;191530;2519;2016-02-23 10:00:00;1456218000000;4.4;6.0;21.0
27533;191531;2519;2016-02-23 12:00:00;1456225200000;6.6;5.0;
27534;191532;2519;2016-02-23 14:00:00;1456232400000;4.6;8.0;60.0
27535;191533;2519;2016-02-23 16:00:00;1456239600000;6.6;5.0;21.0
27536;191534;2519;2016-02-23 17:00:00;1456243200000;4.9;5.0;
27537;191535;2519;2016-02-23 17:00:00;1456243200000;4.3;5.0;
27538;191536;2519;2016-02-23 17:00:00;1456243200000;3.6;5.0;
27539;191537;2519;2016-02-24 00:43:08;1456270988000;2.8;0.0;
27540;266503;3783;2016-07-05 07:00:00;1467694800000;16.7;8.0;
27541;191539;2521;2016-02-23 02:00:00;1456189200000;3.4;8.0;61.0
27542;191540;2521;2016-02-23 04:00:00;1456196400000;2.2;8.0;61.0
27543;191541;2521;2016-02-23 06:00:00;1456203600000;1.1;8.0;69.0
27544;191542;2521;2016-02-23 08:00:00;1456210800000;0.3;7.0;73.0
27545;191543;2521;2016-02-23 10:00:00;1456218000000;0.7;8.0;71.0
27546;191544;2521;2016-02-23 12:00:00;1456225200000;1.8;7.0;61.0
27547;191545;2521;2016-02-23 14:00:00;1456232400000;3.8;8.0;61.0
27548;191546;2521;2016-02-23 16:00:00;1456239600000;4.5;7.0;21.0
27549;191547;2521;2016-02-23 18:00:00;1456246800000;4.1;7.0;21.0
27550;168918;2226;2016-01-22 01:57:11;1453424231000;-7.2;0.0;
27551;168919;2226;2016-01-22 03:57:11;1453431431000;-7.3;0.0;
27552;168920;2226;2016-01-22 05:57:11;1453438631000;-6.8;0.0;
27553;168921;2226;2016-01-22 07:57:11;1453445831000;-7.1;0.0;
27554;168922;2226;2016-01-22 09:57:11;1453453031000;-7.8;0.0;
27555;168923;2226;2016-01-22 11:00:00;1453456800000;-7.1;6.0;
27556;168924;2226;2016-01-22 13:00:00;1453464000000;-6.0;5.0;
27557;168925;2226;2016-01-22 14:00:00;1453467600000;-4.7;4.0;
27558;168926;2226;2016-01-22 14:00:00;1453467600000;-5.5;4.0;
27559;168927;2226;2016-01-22 14:00:00;1453467600000;-6.9;4.0;
27560;168928;2226;2016-01-22 21:57:11;1453496231000;-7.8;0.0;
27561;168929;2226;2016-01-22 23:57:11;1453503431000;-8.2;0.0;
27562;168930;2227;2016-01-22 02:00:00;1453424400000;-11.0;0.0;
27563;168931;2227;2016-01-22 04:00:00;1453431600000;-12.0;0.0;
27564;168932;2227;2016-01-22 06:00:00;1453438800000;-12.0;0.0;
27565;168933;2227;2016-01-22 08:00:00;1453446000000;-13.0;0.0;
27566;168934;2227;2016-01-22 10:00:00;1453453200000;-9.0;2.0;
27567;168935;2227;2016-01-22 11:00:00;1453456800000;-7.0;1.0;
27568;168936;2227;2016-01-22 14:00:00;1453467600000;-3.0;0.0;
27569;168937;2227;2016-01-22 16:00:00;1453474800000;-4.0;0.0;
27570;168938;2227;2016-01-22 18:00:00;1453482000000;-6.0;1.0;
27571;168939;2227;2016-01-22 20:00:00;1453489200000;-6.0;1.0;
27572;168940;2227;2016-01-22 22:00:00;1453496400000;-7.0;0.0;
27573;168941;2227;2016-01-23 00:00:00;1453503600000;-8.0;2.0;
27574;168942;2228;2016-01-22 02:16:38;1453425398000;-7.3;0.0;
27575;168943;2228;2016-01-22 04:16:38;1453432598000;-7.2;0.0;
27576;168944;2228;2016-01-22 06:16:38;1453439798000;-6.9;0.0;
27577;168945;2228;2016-01-22 08:16:38;1453446998000;-6.9;0.0;
27578;168946;2228;2016-01-22 10:16:38;1453454198000;-5.9;0.0;
27579;168947;2228;2016-01-22 11:00:00;1453456800000;-2.7;0.0;
27580;168948;2228;2016-01-22 13:00:00;1453464000000;0.1;0.0;
27581;168949;2228;2016-01-22 13:00:00;1453464000000;0.0;0.0;
27582;168950;2228;2016-01-22 17:00:00;1453478400000;-1.0;3.0;
27583;168951;2228;2016-01-22 17:00:00;1453478400000;0.1;3.0;
27584;168952;2228;2016-01-22 17:00:00;1453478400000;0.9;3.0;70.0
27585;168953;2228;2016-01-23 00:16:38;1453504598000;0.6;0.0;
27586;168954;2229;2016-01-22 02:00:00;1453424400000;-10.0;0.0;
27587;168955;2229;2016-01-22 04:00:00;1453431600000;-11.0;0.0;
27588;168956;2229;2016-01-22 06:00:00;1453438800000;-12.0;0.0;
27589;168957;2229;2016-01-22 08:00:00;1453446000000;-12.0;0.0;
27590;168958;2229;2016-01-22 10:00:00;1453453200000;-10.0;0.0;
27591;168959;2229;2016-01-22 12:00:00;1453460400000;-7.0;4.0;
27592;168960;2229;2016-01-22 14:00:00;1453467600000;-4.0;1.0;
27593;168961;2229;2016-01-22 16:00:00;1453474800000;-4.0;0.0;
27594;168962;2229;2016-01-22 18:00:00;1453482000000;-6.0;2.0;
27595;168963;2229;2016-01-22 20:00:00;1453489200000;-6.0;6.0;
27596;168964;2229;2016-01-22 22:00:00;1453496400000;-5.0;8.0;10.0
27597;168965;2229;2016-01-23 00:00:00;1453503600000;-6.0;8.0;10.0
27598;168966;2230;2016-01-22 02:16:39;1453425399000;-5.0;0.0;
27599;168967;2230;2016-01-22 04:16:38;1453432598000;-5.7;0.0;
27600;168968;2230;2016-01-22 06:16:38;1453439798000;-6.2;0.0;
27601;168969;2230;2016-01-22 08:16:39;1453446999000;-5.9;0.0;
27602;168970;2230;2016-01-22 10:16:39;1453454199000;-3.7;0.0;
27603;168971;2230;2016-01-22 12:16:39;1453461399000;-2.2;0.0;
27604;168972;2230;2016-01-22 14:16:39;1453468599000;-0.6;0.0;
27605;168973;2230;2016-01-22 16:16:39;1453475799000;-0.9;0.0;
27606;168974;2230;2016-01-22 18:16:39;1453482999000;-2.4;0.0;
27607;168975;2230;2016-01-22 20:16:39;1453490199000;-3.0;0.0;
27608;168976;2230;2016-01-22 22:16:39;1453497399000;-2.6;0.0;
27609;168977;2230;2016-01-23 00:16:39;1453504599000;-1.9;0.0;
27610;168978;2231;2016-01-22 02:15:53;1453425353000;-6.4;0.0;
27611;168979;2231;2016-01-22 04:15:46;1453432546000;-5.8;0.0;
27612;168980;2231;2016-01-22 06:15:45;1453439745000;-5.6;0.0;
27613;168981;2231;2016-01-22 08:15:59;1453446959000;-6.4;0.0;
27614;168982;2231;2016-01-22 10:15:58;1453454158000;-6.0;0.0;
27615;168983;2231;2016-01-22 11:00:00;1453456800000;-3.4;5.0;
27616;168984;2231;2016-01-22 13:00:00;1453464000000;-0.5;4.0;
27617;168985;2231;2016-01-22 15:00:00;1453471200000;0.2;0.0;
27618;168986;2231;2016-01-22 16:00:00;1453474800000;-2.5;3.0;
27619;168987;2231;2016-01-22 16:00:00;1453474800000;-3.5;3.0;
27620;168988;2231;2016-01-22 22:16:03;1453497363000;-3.7;0.0;
27621;168989;2231;2016-01-23 00:15:54;1453504554000;-2.7;0.0;
27622;168990;2232;2016-01-22 02:00:00;1453424400000;-7.0;8.0;10.0
27623;168991;2232;2016-01-22 04:00:00;1453431600000;-6.0;8.0;10.0
27624;168992;2232;2016-01-22 06:00:00;1453438800000;-6.0;8.0;10.0
27625;168993;2232;2016-01-22 08:00:00;1453446000000;-6.0;6.0;10.0
27626;168994;2232;2016-01-22 10:00:00;1453453200000;-6.0;2.0;10.0
27627;168995;2232;2016-01-22 12:00:00;1453460400000;-4.0;1.0;10.0
27628;168996;2232;2016-01-22 14:00:00;1453467600000;-2.0;3.0;10.0
27629;168997;2232;2016-01-22 16:00:00;1453474800000;-1.0;2.0;
27630;168998;2232;2016-01-22 18:00:00;1453482000000;-2.0;2.0;
27631;168999;2232;2016-01-22 20:00:00;1453489200000;-4.0;2.0;
27632;169000;2232;2016-01-22 22:00:00;1453496400000;-4.0;4.0;
27633;169001;2232;2016-01-23 00:00:00;1453503600000;-3.0;7.0;
27634;169002;2233;2016-01-22 01:00:00;1453420800000;-5.8;0.0;
27635;169003;2233;2016-01-22 03:00:00;1453428000000;-5.7;5.0;10.0
27636;169004;2233;2016-01-22 05:00:00;1453435200000;-7.1;2.0;10.0
27637;169005;2233;2016-01-22 07:00:00;1453442400000;-6.9;0.0;
27638;169006;2233;2016-01-22 09:00:00;1453449600000;-6.9;0.0;
27639;169007;2233;2016-01-22 11:00:00;1453456800000;-4.0;0.0;
27640;169008;2233;2016-01-22 13:00:00;1453464000000;-2.3;2.0;5.0
27641;169009;2233;2016-01-22 15:00:00;1453471200000;-3.2;2.0;5.0
27642;169010;2233;2016-01-22 17:00:00;1453478400000;-3.8;7.0;10.0
27643;169011;2233;2016-01-22 19:00:00;1453485600000;-4.0;8.0;10.0
27644;166860;2203;2016-01-19 02:16:39;1453166199000;-5.6;0.0;
27645;166861;2203;2016-01-19 04:16:38;1453173398000;-5.6;0.0;
27646;166862;2203;2016-01-19 06:16:38;1453180598000;-5.5;0.0;
27647;166863;2203;2016-01-19 08:16:39;1453187799000;-5.4;0.0;
27648;166864;2203;2016-01-19 10:16:39;1453194999000;-5.4;0.0;
27649;166865;2203;2016-01-19 12:16:39;1453202199000;-5.3;0.0;
27650;166866;2203;2016-01-19 14:16:39;1453209399000;-5.2;0.0;
27651;166867;2203;2016-01-19 16:16:39;1453216599000;-5.5;0.0;
27652;166868;2203;2016-01-19 18:16:39;1453223799000;-5.5;0.0;
27653;166869;2203;2016-01-19 20:16:39;1453230999000;-5.5;0.0;
27654;166870;2203;2016-01-19 22:16:39;1453238199000;-5.7;0.0;
27655;166871;2203;2016-01-20 00:16:39;1453245399000;-5.5;0.0;
27656;166872;2204;2016-01-19 02:15:54;1453166154000;-6.1;0.0;
27657;166873;2204;2016-01-19 04:15:52;1453173352000;-6.2;0.0;
27658;166874;2204;2016-01-19 06:15:43;1453180543000;-6.2;0.0;
27659;166875;2204;2016-01-19 08:15:52;1453187752000;-5.3;0.0;
27660;166876;2204;2016-01-19 10:15:51;1453194951000;-3.8;0.0;
27661;166877;2204;2016-01-19 11:00:00;1453197600000;-1.4;6.0;
27662;166878;2204;2016-01-19 13:00:00;1453204800000;-0.7;4.0;
27663;166879;2204;2016-01-19 15:00:00;1453212000000;-2.4;8.0;22.0
27664;166880;2204;2016-01-19 16:00:00;1453215600000;-2.2;8.0;
27665;166881;2204;2016-01-19 16:00:00;1453215600000;-1.8;8.0;22.0
27666;166882;2204;2016-01-19 22:16:07;1453238167000;-1.4;0.0;
27667;166883;2204;2016-01-20 00:15:48;1453245348000;-1.3;0.0;
27668;166884;2205;2016-01-19 02:00:00;1453165200000;-7.0;0.0;
27669;166885;2205;2016-01-19 04:00:00;1453172400000;-6.0;0.0;
27670;166886;2205;2016-01-19 05:00:00;1453176000000;-6.0;0.0;
27671;166887;2205;2016-01-19 08:00:00;1453186800000;-5.0;6.0;
27672;166888;2205;2016-01-19 10:00:00;1453194000000;-4.0;7.0;
27673;166889;2205;2016-01-19 12:00:00;1453201200000;-3.0;5.0;
27674;166890;2205;2016-01-19 14:00:00;1453208400000;-2.0;7.0;71.0
27675;166891;2205;2016-01-19 16:00:00;1453215600000;-3.0;6.0;27.0
27676;166892;2205;2016-01-19 18:00:00;1453222800000;-3.0;6.0;71.0
27677;166893;2205;2016-01-19 20:00:00;1453230000000;-2.0;8.0;22.0
27678;166894;2205;2016-01-19 22:00:00;1453237200000;-1.6;8.0;22.0
27679;166895;2205;2016-01-20 00:00:00;1453244400000;-1.0;8.0;10.0
27680;166896;2206;2016-01-19 02:00:00;1453165200000;-7.7;6.0;10.0
27681;166897;2206;2016-01-19 04:00:00;1453172400000;-6.7;8.0;10.0
27682;166898;2206;2016-01-19 06:00:00;1453179600000;-7.0;8.0;10.0
27683;166899;2206;2016-01-19 08:00:00;1453186800000;-5.9;8.0;10.0
27684;166900;2206;2016-01-19 10:00:00;1453194000000;-6.0;8.0;10.0
27685;166901;2206;2016-01-19 11:00:00;1453197600000;-5.7;8.0;10.0
27686;166902;2206;2016-01-19 14:00:00;1453208400000;-5.7;8.0;5.0
27687;166903;2206;2016-01-19 16:00:00;1453215600000;-5.5;8.0;5.0
27688;166904;2206;2016-01-19 18:00:00;1453222800000;-5.5;8.0;5.0
27689;166905;2206;2016-01-19 20:00:00;1453230000000;-5.3;8.0;10.0
27690;166906;2206;2016-01-19 22:00:00;1453237200000;-5.5;8.0;10.0
27691;166907;2206;2016-01-20 00:00:00;1453244400000;-5.8;8.0;10.0
27692;166908;2207;2016-01-19 02:15:33;1453166133000;-4.2;0.0;
27693;166909;2207;2016-01-19 04:15:30;1453173330000;-4.9;0.0;
27694;166910;2207;2016-01-19 06:15:27;1453180527000;-5.6;0.0;
27695;166911;2207;2016-01-19 08:15:29;1453187729000;-5.9;0.0;
27696;166912;2207;2016-01-19 10:15:29;1453194929000;-4.8;0.0;
27697;166913;2207;2016-01-19 11:00:00;1453197600000;-3.0;3.0;
27698;166914;2207;2016-01-19 13:00:00;1453204800000;-1.8;2.0;
27699;166915;2207;2016-01-19 15:00:00;1453212000000;-1.3;2.0;
27700;166916;2207;2016-01-19 17:00:00;1453219200000;-3.7;0.0;
27701;164004;2163;2016-01-15 02:20:46;1452820846000;1.7;0.0;
27702;164005;2163;2016-01-15 04:20:35;1452828035000;1.0;0.0;
27703;164006;2163;2016-01-15 06:20:38;1452835238000;0.9;0.0;
27704;164007;2163;2016-01-15 08:20:45;1452842445000;-0.6;0.0;
27705;164008;2163;2016-01-15 10:00:00;1452848400000;-0.4;7.0;70.0
27706;164009;2163;2016-01-15 11:00:00;1452852000000;0.3;6.0;22.0
27707;164010;2163;2016-01-15 13:00:00;1452859200000;0.6;7.0;
27708;164011;2163;2016-01-15 15:00:00;1452866400000;0.1;6.0;22.0
27709;164012;2163;2016-01-15 16:00:00;1452870000000;0.1;7.0;
27710;164013;2163;2016-01-15 16:00:00;1452870000000;-0.4;7.0;70.0
27711;164014;2163;2016-01-15 22:21:09;1452892869000;-1.3;0.0;
27712;164015;2163;2016-01-16 00:20:46;1452900046000;-1.1;0.0;
27713;164016;2164;2016-01-15 02:00:00;1452819600000;-2.0;5.0;
27714;164017;2164;2016-01-15 04:00:00;1452826800000;-1.0;6.0;
27715;164018;2164;2016-01-15 06:00:00;1452834000000;-1.0;8.0;71.0
27716;164019;2164;2016-01-15 08:00:00;1452841200000;-1.0;6.0;71.0
27717;164020;2164;2016-01-15 10:00:00;1452848400000;0.0;6.0;71.0
27718;164021;2164;2016-01-15 12:00:00;1452855600000;0.0;8.0;10.0
27719;164022;2164;2016-01-15 14:00:00;1452862800000;0.0;6.0;10.0
27720;164023;2164;2016-01-15 16:00:00;1452870000000;0.0;6.0;10.0
27721;164024;2164;2016-01-15 18:00:00;1452877200000;0.0;6.0;10.0
27722;164025;2164;2016-01-15 20:00:00;1452884400000;0.0;6.0;10.0
27723;164026;2164;2016-01-15 22:00:00;1452891600000;0.0;6.0;10.0
27724;164027;2164;2016-01-16 00:00:00;1452898800000;0.0;6.0;10.0
27725;164028;2165;2016-01-15 02:20:29;1452820829000;2.7;0.0;
27726;164029;2165;2016-01-15 04:20:22;1452828022000;1.6;0.0;
27727;164030;2165;2016-01-15 06:20:24;1452835224000;0.6;0.0;
27728;164031;2165;2016-01-15 08:20:28;1452842428000;0.4;0.0;
27729;164032;2165;2016-01-15 10:20:31;1452849631000;1.1;0.0;
27730;164033;2165;2016-01-15 11:00:00;1452852000000;1.7;8.0;68.0
27731;164034;2165;2016-01-15 13:00:00;1452859200000;1.7;8.0;
27732;164035;2165;2016-01-15 15:00:00;1452866400000;1.3;8.0;
27733;164036;2165;2016-01-15 15:00:00;1452866400000;1.4;8.0;
27734;164037;2165;2016-01-15 15:00:00;1452866400000;1.3;8.0;
27735;164038;2165;2016-01-15 22:20:33;1452892833000;1.0;0.0;
27736;164039;2165;2016-01-16 00:20:28;1452900028000;0.8;0.0;
27737;164040;2166;2016-01-15 02:00:00;1452819600000;2.0;6.0;2.0
27738;164041;2166;2016-01-15 04:00:00;1452826800000;2.0;7.0;85.0
27739;164042;2166;2016-01-15 06:00:00;1452834000000;2.0;6.0;26.0
27740;164043;2166;2016-01-15 08:00:00;1452841200000;1.0;6.0;71.0
27741;164044;2166;2016-01-15 10:00:00;1452848400000;0.0;8.0;71.0
27742;164045;2166;2016-01-15 12:00:00;1452855600000;1.0;8.0;71.0
27743;164046;2166;2016-01-15 14:00:00;1452862800000;1.0;6.0;71.0
27744;164047;2166;2016-01-15 16:00:00;1452870000000;0.0;7.0;73.0
27745;164048;2166;2016-01-15 18:00:00;1452877200000;0.0;7.0;71.0
27746;164049;2166;2016-01-15 20:00:00;1452884400000;0.0;6.0;71.0
27747;164050;2166;2016-01-15 22:00:00;1452891600000;0.0;6.0;71.0
27748;164051;2166;2016-01-16 00:00:00;1452898800000;0.0;7.0;71.0
27749;164052;2167;2016-01-15 02:20:15;1452820815000;2.8;0.0;
27750;164053;2167;2016-01-15 04:20:11;1452828011000;2.7;0.0;
27751;164054;2167;2016-01-15 06:20:13;1452835213000;2.3;0.0;
27752;164055;2167;2016-01-15 08:20:14;1452842414000;2.4;0.0;
27753;166917;2207;2016-01-19 17:00:00;1453219200000;-3.2;0.0;
27754;166918;2207;2016-01-19 17:00:00;1453219200000;-3.2;0.0;
27755;166919;2207;2016-01-20 00:15:28;1453245328000;-3.2;0.0;
27756;169012;2233;2016-01-22 21:00:00;1453492800000;-3.4;8.0;10.0
27757;169013;2233;2016-01-22 23:00:00;1453500000000;-2.5;8.0;10.0
27758;163302;2154;2016-01-14 02:20:41;1452734441000;1.6;0.0;
27759;163303;2154;2016-01-14 04:20:38;1452741638000;0.7;0.0;
27760;163304;2154;2016-01-14 06:20:37;1452748837000;-1.2;0.0;
27761;163305;2154;2016-01-14 08:20:43;1452756043000;-2.2;0.0;
27762;163306;2154;2016-01-14 09:00:00;1452758400000;-0.6;3.0;
27763;163307;2154;2016-01-14 11:00:00;1452765600000;1.0;4.0;
27764;163308;2154;2016-01-14 14:00:00;1452776400000;2.4;0.0;
27765;163309;2154;2016-01-14 15:00:00;1452780000000;2.6;2.0;
27766;163310;2154;2016-01-14 16:00:00;1452783600000;1.6;6.0;
27767;163311;2154;2016-01-14 16:00:00;1452783600000;0.1;6.0;70.0
27768;163312;2154;2016-01-14 22:20:52;1452806452000;1.3;0.0;
27769;163313;2154;2016-01-15 00:20:42;1452813642000;1.8;0.0;
27770;163314;2155;2016-01-14 02:00:00;1452733200000;1.0;6.0;2.0
27771;163315;2155;2016-01-14 04:00:00;1452740400000;1.0;7.0;71.0
