;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
2099;2046;48.142;11.576;2016-01-02 00:00:00.000;0.6;-0.1;45.0;3;2016-01-03 00:45:33.005
2100;2047;52.505;13.335;2016-01-02 00:00:00.000;1.0;-8.0;7.0;7;2016-01-03 00:45:33.095
2101;2048;52.276;8.042;2016-01-02 00:00:00.000;4.0;1.0;6.0;3;2016-01-03 00:45:33.482
2102;2049;49.452;11.074;2016-01-02 00:00:00.000;1.0;-1.0;7.0;7;2016-01-03 00:45:33.872
2103;2050;50.081;8.244;2016-01-02 00:00:00.000;3.6;1.9;7.0;0;2016-01-03 00:45:34.363
2104;2051;53.55;9.995;2016-01-02 00:00:00.000;4.0;-4.8;7.0;2;2016-01-03 00:45:34.759
2105;2052;53.654;10.091;2016-01-02 00:00:00.000;4.0;-5.0;7.0;6;2016-01-03 00:45:35.191
2106;2053;50.11;8.682;2016-01-02 00:00:00.000;3.3;1.5;7.0;8;2016-01-03 00:45:35.635
2107;2054;51.224;6.774;2016-01-02 00:00:00.000;5.6;4.2;6.0;3;2016-01-03 00:45:36.063
2108;2055;48.142;11.576;2016-01-03 00:00:00.000;1.4;-1.9;68.0;3;2016-01-04 00:45:32.991
2109;2056;52.505;13.335;2016-01-03 00:00:00.000;0.0;-12.0;6.0;3;2016-01-04 00:45:33.079
2110;2057;52.276;8.042;2016-01-03 00:00:00.000;1.1;-0.8;68.0;3;2016-01-04 00:45:33.479
2111;2058;49.452;11.074;2016-01-03 00:00:00.000;0.0;-2.0;71.0;7;2016-01-04 00:45:33.897
2112;2059;50.081;8.244;2016-01-03 00:00:00.000;5.3;2.6;61.0;0;2016-01-04 00:45:34.496
2113;2060;53.55;9.995;2016-01-03 00:00:00.000;0.0;-7.2;8.0;3;2016-01-04 00:45:34.950
2114;2061;53.654;10.091;2016-01-03 00:00:00.000;0.0;-7.0;7.0;7;2016-01-04 00:45:35.424
2115;2062;50.11;8.682;2016-01-03 00:00:00.000;4.4;2.0;61.0;8;2016-01-04 00:45:35.909
2116;2063;51.224;6.774;2016-01-03 00:00:00.000;7.6;4.9;61.0;3;2016-01-04 00:45:36.368
2117;2064;48.142;11.576;2016-01-04 00:00:00.000;5.1;-2.5;7.0;3;2016-01-05 00:45:32.994
2118;2065;52.505;13.335;2016-01-04 00:00:00.000;0.0;-12.0;5.0;5;2016-01-05 00:45:33.083
2119;2066;52.276;8.042;2016-01-04 00:00:00.000;0.2;-3.3;83.0;3;2016-01-05 00:45:33.512
2120;2067;49.452;11.074;2016-01-04 00:00:00.000;3.0;-3.0;71.0;7;2016-01-05 00:45:33.927
2121;2068;50.081;8.244;2016-01-04 00:00:00.000;4.9;1.2;61.0;0;2016-01-05 00:45:34.458
2122;2069;53.55;9.995;2016-01-04 00:00:00.000;0.0;-8.0;7.0;3;2016-01-05 00:45:34.898
2123;2070;53.654;10.091;2016-01-04 00:00:00.000;0.0;-8.0;7.0;7;2016-01-05 00:45:35.372
2124;2071;50.11;8.682;2016-01-04 00:00:00.000;6.1;0.5;61.0;8;2016-01-05 00:45:35.879
2125;2082;48.142;11.576;2016-01-06 00:00:00.000;6.1;0.7;7.0;3;2016-01-07 00:45:32.953
2126;2073;48.142;11.576;2016-01-05 00:00:00.000;5.4;0.0;83.0;3;2016-01-06 00:45:32.973
2127;2074;52.505;13.335;2016-01-05 00:00:00.000;0.0;-9.0;8.0;7;2016-01-06 00:45:33.060
2128;2075;52.276;8.042;2016-01-05 00:00:00.000;0.0;-4.3;61.0;3;2016-01-06 00:45:33.444
2129;2076;49.452;11.074;2016-01-05 00:00:00.000;3.0;-2.0;83.0;6;2016-01-06 00:45:33.829
2130;2077;50.081;8.244;2016-01-05 00:00:00.000;6.0;4.1;61.0;0;2016-01-06 00:45:34.305
2131;2078;53.55;9.995;2016-01-05 00:00:00.000;0.0;-6.5;79.0;4;2016-01-06 00:45:34.718
2132;2079;53.654;10.091;2016-01-05 00:00:00.000;0.0;-7.0;79.0;7;2016-01-06 00:45:35.148
2133;2080;50.11;8.682;2016-01-05 00:00:00.000;6.5;4.3;25.0;8;2016-01-06 00:45:35.582
2134;2081;51.224;6.774;2016-01-05 00:00:00.000;8.1;6.0;60.0;3;2016-01-06 00:45:35.994
2135;2083;52.505;13.335;2016-01-06 00:00:00.000;0.0;-9.0;10.0;8;2016-01-07 00:45:33.043
2136;2084;52.276;8.042;2016-01-06 00:00:00.000;0.0;-4.7;61.0;3;2016-01-07 00:45:33.423
2137;2085;49.452;11.074;2016-01-06 00:00:00.000;4.0;2.0;83.0;7;2016-01-07 00:45:33.810
2138;2086;50.081;8.244;2016-01-06 00:00:00.000;6.4;4.5;80.0;0;2016-01-07 00:45:34.307
2139;2087;53.55;9.995;2016-01-06 00:00:00.000;0.0;-6.2;8.0;3;2016-01-07 00:45:34.740
2140;2088;53.654;10.091;2016-01-06 00:00:00.000;0.0;-6.0;8.0;7;2016-01-07 00:45:35.189
2141;2089;50.11;8.682;2016-01-06 00:00:00.000;6.3;4.3;61.0;8;2016-01-07 00:45:35.630
2142;2091;48.142;11.576;2016-01-07 00:00:00.000;5.2;1.5;7.0;3;2016-01-08 00:45:32.939
2143;2092;52.505;13.335;2016-01-07 00:00:00.000;0.0;-8.0;8.0;8;2016-01-08 00:45:33.019
2144;2093;52.276;8.042;2016-01-07 00:00:00.000;5.1;-3.7;61.0;3;2016-01-08 00:45:33.374
2145;2094;49.452;11.074;2016-01-07 00:00:00.000;6.0;1.0;23.0;7;2016-01-08 00:45:33.749
2146;2095;50.081;8.244;2016-01-07 00:00:00.000;6.4;4.0;8.0;0;2016-01-08 00:45:34.225
2147;2096;53.55;9.995;2016-01-07 00:00:00.000;0.0;-7.0;8.0;3;2016-01-08 00:45:34.612
2148;2097;53.654;10.091;2016-01-07 00:00:00.000;0.0;-7.0;8.0;8;2016-01-08 00:45:35.030
2149;2098;50.11;8.682;2016-01-07 00:00:00.000;6.9;4.3;8.0;8;2016-01-08 00:45:35.451
2150;3526;50.11;8.682;2016-06-09 00:00:00.000;20.1;13.2;17.0;4;2016-06-09 20:00:12.390
2151;3527;51.224;6.774;2016-06-09 00:00:00.000;21.0;12.6;2.0;3;2016-06-09 20:00:15.305
2152;2842;50.081;8.244;2016-03-30 00:00:00.000;11.2;7.2;25.0;8;2016-03-31 01:45:42.348
2153;2843;53.55;9.995;2016-03-30 00:00:00.000;12.0;4.2;80.0;3;2016-03-31 01:45:42.429
2154;2844;53.654;10.091;2016-03-30 00:00:00.000;9.0;4.0;80.0;5;2016-03-31 01:45:42.740
2155;4182;49.452;11.074;2016-08-14 00:00:00.000;25.0;13.0;4.0;2;2016-08-14 20:00:02.358
2156;2072;51.224;6.774;2016-01-04 00:00:00.000;6.7;2.6;61.0;3;2016-01-05 00:45:36.351
2157;2118;48.142;11.576;2016-01-10 00:00:00.000;6.7;2.5;25.0;4;2016-01-11 00:45:32.933
2158;2090;51.224;6.774;2016-01-06 00:00:00.000;7.4;5.5;60.0;3;2016-01-07 00:45:36.149
2159;2119;52.505;13.335;2016-01-10 00:00:00.000;3.0;-3.0;5.0;5;2016-01-11 00:45:33.007
2160;4868;48.776;9.176;2016-10-22 00:00:00.000;11.0;6.0;51.0;8;2016-10-19 08:00:01.118
2161;2109;48.142;11.576;2016-01-09 00:00:00.000;7.4;3.5;7.0;3;2016-01-10 00:45:32.919
2162;2100;48.142;11.576;2016-01-08 00:00:00.000;7.0;2.4;61.0;3;2016-01-09 00:45:32.957
2163;2101;52.505;13.335;2016-01-08 00:00:00.000;4.0;-2.0;68.0;6;2016-01-09 00:45:33.038
2164;2102;52.276;8.042;2016-01-08 00:00:00.000;7.3;2.5;63.0;2;2016-01-09 00:45:33.414
2165;2103;49.452;11.074;2016-01-08 00:00:00.000;6.0;0.0;80.0;4;2016-01-09 00:45:33.799
2166;2104;50.081;8.244;2016-01-08 00:00:00.000;6.5;-0.5;63.0;0;2016-01-09 00:45:34.266
2167;2105;53.55;9.995;2016-01-08 00:00:00.000;4.3;-1.7;71.0;2;2016-01-09 00:45:34.639
2168;2106;53.654;10.091;2016-01-08 00:00:00.000;4.0;-2.0;71.0;6;2016-01-09 00:45:35.047
2169;2099;51.224;6.774;2016-01-07 00:00:00.000;7.2;4.7;63.0;3;2016-01-08 00:45:35.879
2170;2107;50.11;8.682;2016-01-08 00:00:00.000;6.8;-1.5;63.0;4;2016-01-09 00:45:35.474
2171;2108;51.224;6.774;2016-01-08 00:00:00.000;8.6;2.1;63.0;1;2016-01-09 00:45:35.876
2172;2110;52.505;13.335;2016-01-09 00:00:00.000;3.0;-3.0;5.0;2;2016-01-10 00:45:32.998
2173;2111;52.276;8.042;2016-01-09 00:00:00.000;6.5;-0.5;7.0;3;2016-01-10 00:45:33.338
2174;2112;49.452;11.074;2016-01-09 00:00:00.000;5.0;0.6;6.0;7;2016-01-10 00:45:33.689
2175;2113;50.081;8.244;2016-01-09 00:00:00.000;3.8;-1.9;7.0;0;2016-01-10 00:45:34.149
2176;2131;50.081;8.244;2016-01-11 00:00:00.000;5.7;3.3;81.0;0;2016-01-12 00:45:34.155
2177;2132;53.55;9.995;2016-01-11 00:00:00.000;3.0;1.0;69.0;3;2016-01-12 00:45:34.535
2178;4839;48.142;11.576;2016-10-19 00:00:00.000;8.8;8.8;80.0;0;2016-10-19 08:00:01.918
2179;2133;53.654;10.091;2016-01-11 00:00:00.000;3.0;1.0;68.0;6;2016-01-12 00:45:35.926
2180;2134;50.11;8.682;2016-01-11 00:00:00.000;6.2;3.5;81.0;8;2016-01-12 00:45:36.339
2181;2135;51.224;6.774;2016-01-11 00:00:00.000;6.5;3.1;80.0;3;2016-01-12 00:45:36.744
2182;2114;53.55;9.995;2016-01-09 00:00:00.000;3.4;-1.0;7.0;2;2016-01-10 00:45:34.527
2183;2115;53.654;10.091;2016-01-09 00:00:00.000;3.0;-2.0;51.0;4;2016-01-10 00:45:34.936
2184;2116;50.11;8.682;2016-01-09 00:00:00.000;4.6;-2.6;7.0;7;2016-01-10 00:45:35.353
2185;2117;51.224;6.774;2016-01-09 00:00:00.000;6.8;2.5;5.0;1;2016-01-10 00:45:35.759
2186;2120;52.276;8.042;2016-01-10 00:00:00.000;8.6;3.2;80.0;2;2016-01-11 00:45:33.378
2187;2121;49.452;11.074;2016-01-10 00:00:00.000;6.2;4.0;25.0;7;2016-01-11 00:45:33.738
2188;2122;50.081;8.244;2016-01-10 00:00:00.000;8.7;4.3;25.0;0;2016-01-11 00:45:34.218
2189;2123;53.55;9.995;2016-01-10 00:00:00.000;4.4;0.5;63.0;2;2016-01-11 00:45:34.622
2190;2124;53.654;10.091;2016-01-10 00:00:00.000;5.0;0.0;80.0;5;2016-01-11 00:45:35.048
2191;2125;50.11;8.682;2016-01-10 00:00:00.000;7.5;2.3;25.0;8;2016-01-11 00:45:35.511
2192;2126;51.224;6.774;2016-01-10 00:00:00.000;9.7;5.5;80.0;2;2016-01-11 00:45:35.954
2193;2713;52.505;13.335;2016-03-16 00:00:00.000;9.0;-1.0;5.0;2;2016-03-17 00:47:08.889
2194;2127;48.142;11.576;2016-01-11 00:00:00.000;6.3;4.1;61.0;3;2016-01-12 00:45:32.918
2195;2128;52.505;13.335;2016-01-11 00:00:00.000;3.0;1.0;68.0;7;2016-01-12 00:45:32.996
2196;2129;52.276;8.042;2016-01-11 00:00:00.000;5.8;3.6;61.0;3;2016-01-12 00:45:33.335
2197;2130;49.452;11.074;2016-01-11 00:00:00.000;6.0;4.0;61.0;7;2016-01-12 00:45:33.688
2198;2714;52.276;8.042;2016-03-16 00:00:00.000;8.6;0.6;6.0;2;2016-03-17 00:47:09.115
2199;2136;48.142;11.576;2016-01-12 00:00:00.000;5.3;0.7;60.0;2;2016-01-13 00:45:36.080
2200;2137;52.505;13.335;2016-01-12 00:00:00.000;4.0;1.0;68.0;7;2016-01-13 00:45:36.165
2201;2138;52.276;8.042;2016-01-12 00:00:00.000;5.9;4.6;63.0;3;2016-01-13 00:45:36.573
2202;2139;49.452;11.074;2016-01-12 00:00:00.000;5.0;3.0;61.0;6;2016-01-13 00:45:36.987
2203;2140;50.081;8.244;2016-01-12 00:00:00.000;7.1;4.5;63.0;0;2016-01-13 00:45:37.506
2204;2141;53.55;9.995;2016-01-12 00:00:00.000;6.4;2.6;68.0;3;2016-01-13 00:45:37.958
2205;2142;53.654;10.091;2016-01-12 00:00:00.000;6.0;3.0;61.0;7;2016-01-13 00:45:38.446
2206;2143;50.11;8.682;2016-01-12 00:00:00.000;6.4;4.7;80.0;7;2016-01-13 00:45:38.919
2207;2144;51.224;6.774;2016-01-12 00:00:00.000;7.8;5.4;80.0;3;2016-01-13 00:45:39.392
2208;2172;48.142;11.576;2016-01-16 00:00:00.000;0.0;-1.8;85.0;3;2016-01-17 00:45:32.965
2209;2145;48.142;11.576;2016-01-13 00:00:00.000;3.3;0.9;7.0;3;2016-01-14 00:45:32.971
2210;2146;52.505;13.335;2016-01-13 00:00:00.000;4.0;1.0;83.0;7;2016-01-14 00:45:33.077
2211;2147;52.276;8.042;2016-01-13 00:00:00.000;5.2;2.5;80.0;2;2016-01-14 00:45:33.519
2212;2148;49.452;11.074;2016-01-13 00:00:00.000;5.0;2.0;80.0;7;2016-01-14 00:45:33.917
2213;2149;50.081;8.244;2016-01-13 00:00:00.000;6.6;2.5;83.0;0;2016-01-14 00:45:34.441
2214;2150;53.55;9.995;2016-01-13 00:00:00.000;4.8;1.7;83.0;3;2016-01-14 00:45:34.876
2215;2173;52.505;13.335;2016-01-16 00:00:00.000;0.0;-2.0;26.0;7;2016-01-17 00:45:33.044
2216;2174;52.276;8.042;2016-01-16 00:00:00.000;1.5;-1.2;71.0;3;2016-01-17 00:45:33.436
2217;2154;48.142;11.576;2016-01-14 00:00:00.000;2.6;-2.2;6.0;2;2016-01-15 00:45:32.913
2218;2155;52.505;13.335;2016-01-14 00:00:00.000;4.0;-2.0;70.0;4;2016-01-15 00:45:32.988
2219;2156;52.276;8.042;2016-01-14 00:00:00.000;3.7;1.2;83.0;3;2016-01-15 00:45:33.325
2220;2157;49.452;11.074;2016-01-14 00:00:00.000;5.0;-2.0;83.0;4;2016-01-15 00:45:33.670
2221;2158;50.081;8.244;2016-01-14 00:00:00.000;4.8;-0.6;60.0;0;2016-01-15 00:45:34.122
2222;2159;53.55;9.995;2016-01-14 00:00:00.000;3.7;0.9;7.0;3;2016-01-15 00:45:34.488
2223;2160;53.654;10.091;2016-01-14 00:00:00.000;3.0;1.0;7.0;6;2016-01-15 00:45:34.879
2224;2161;50.11;8.682;2016-01-14 00:00:00.000;6.2;0.1;61.0;7;2016-01-15 00:45:35.361
2225;2175;49.452;11.074;2016-01-16 00:00:00.000;1.0;-2.0;70.0;6;2016-01-17 00:45:33.836
2226;2163;48.142;11.576;2016-01-15 00:00:00.000;1.7;-1.3;26.0;3;2016-01-16 00:45:32.936
2227;2164;52.505;13.335;2016-01-15 00:00:00.000;0.0;-2.0;70.0;6;2016-01-16 00:45:33.009
2228;2165;52.276;8.042;2016-01-15 00:00:00.000;2.7;0.4;83.0;3;2016-01-16 00:45:33.356
2229;2166;49.452;11.074;2016-01-15 00:00:00.000;2.0;0.0;85.0;7;2016-01-16 00:45:33.719
2230;2167;50.081;8.244;2016-01-15 00:00:00.000;3.1;1.8;83.0;0;2016-01-16 00:45:34.182
2231;2168;53.55;9.995;2016-01-15 00:00:00.000;2.4;0.8;83.0;3;2016-01-16 00:45:34.573
2232;2169;53.654;10.091;2016-01-15 00:00:00.000;2.0;1.0;26.0;7;2016-01-16 00:45:34.980
2233;2170;50.11;8.682;2016-01-15 00:00:00.000;2.7;0.9;83.0;7;2016-01-16 00:45:35.408
2234;2171;51.224;6.774;2016-01-15 00:00:00.000;3.0;1.6;83.0;3;2016-01-16 00:45:35.824
2235;2176;50.081;8.244;2016-01-16 00:00:00.000;3.7;1.3;83.0;0;2016-01-17 00:45:34.345
2236;4183;50.081;8.244;2016-08-14 00:00:00.000;25.8;14.1;5.0;3;2016-08-14 20:00:02.816
2237;4184;53.55;9.995;2016-08-14 00:00:00.000;19.3;14.5;60.0;6;2016-08-14 20:00:02.985
2238;2845;50.11;8.682;2016-03-30 00:00:00.000;11.5;7.8;25.0;8;2016-03-31 01:45:42.846
2239;2846;51.224;6.774;2016-03-30 00:00:00.000;12.3;7.1;80.0;5;2016-03-31 01:45:43.072
2240;2178;53.654;10.091;2016-01-16 00:00:00.000;1.0;-1.0;8.0;7;2016-01-17 00:45:35.373
2241;2179;50.11;8.682;2016-01-16 00:00:00.000;3.7;-0.3;83.0;7;2016-01-17 00:45:35.912
2242;2180;51.224;6.774;2016-01-16 00:00:00.000;3.8;-0.2;83.0;3;2016-01-17 00:45:36.365
2243;2190;48.142;11.576;2016-01-18 00:00:00.000;0.0;-7.7;48.0;1;2016-01-19 00:16:38.105
2244;2191;52.505;13.335;2016-01-18 00:00:00.000;0.0;-10.0;3.0;3;2016-01-19 00:16:38.162
2245;2192;52.276;8.042;2016-01-18 00:00:00.000;0.0;-7.4;5.0;0;2016-01-19 00:16:38.509
2246;2193;49.452;11.074;2016-01-18 00:00:00.000;0.0;-9.0;6.0;4;2016-01-19 00:16:38.957
2247;2207;51.224;6.774;2016-01-19 00:00:00.000;0.0;-5.9;3.0;1;2016-01-20 00:16:40.313
2248;2181;48.142;11.576;2016-01-17 00:00:00.000;0.0;-4.1;26.0;3;2016-01-18 00:45:32.928
2249;2182;52.505;13.335;2016-01-17 00:00:00.000;0.0;-2.0;7.0;7;2016-01-18 00:45:33.006
2250;2183;52.276;8.042;2016-01-17 00:00:00.000;0.0;-6.3;10.0;3;2016-01-18 00:45:33.355
2251;2184;49.452;11.074;2016-01-17 00:00:00.000;0.0;-4.0;7.0;6;2016-01-18 00:45:33.717
2252;2151;53.654;10.091;2016-01-13 00:00:00.000;4.0;1.0;83.0;6;2016-01-14 00:45:35.330
2253;2152;50.11;8.682;2016-01-13 00:00:00.000;5.7;1.0;80.0;7;2016-01-14 00:45:35.798
2254;2153;51.224;6.774;2016-01-13 00:00:00.000;6.4;2.7;80.0;3;2016-01-14 00:45:36.256
2255;2185;50.081;8.244;2016-01-17 00:00:00.000;0.7;-4.4;7.0;0;2016-01-18 00:45:34.175
2256;2186;53.55;9.995;2016-01-17 00:00:00.000;0.1;-5.1;70.0;3;2016-01-18 00:45:34.545
2257;2162;51.224;6.774;2016-01-14 00:00:00.000;4.0;1.3;61.0;2;2016-01-15 00:45:35.752
2258;2187;53.654;10.091;2016-01-17 00:00:00.000;0.0;-6.0;8.0;4;2016-01-18 00:45:34.953
2259;2188;50.11;8.682;2016-01-17 00:00:00.000;1.1;-3.9;7.0;6;2016-01-18 00:45:35.394
2260;2189;51.224;6.774;2016-01-17 00:00:00.000;1.1;-3.9;7.0;2;2016-01-18 00:45:35.821
2261;2177;53.55;9.995;2016-01-16 00:00:00.000;1.4;-0.3;8.0;3;2016-01-17 00:45:34.840
2262;2194;50.081;8.244;2016-01-18 00:00:00.000;0.0;-6.8;6.0;0;2016-01-19 00:16:39.322
2263;2195;53.55;9.995;2016-01-18 00:00:00.000;0.0;-6.0;4.0;2;2016-01-19 00:16:39.420
2264;2196;53.654;10.091;2016-01-18 00:00:00.000;0.0;-7.0;4.0;4;2016-01-19 00:16:39.821
2265;2197;50.11;8.682;2016-01-18 00:00:00.000;0.0;-6.8;6.0;2;2016-01-19 00:16:40.187
2266;2198;51.224;6.774;2016-01-18 00:00:00.000;0.6;-5.3;3.0;1;2016-01-19 00:16:40.284
2267;4869;48.142;11.576;2016-10-22 00:00:00.000;9.0;3.6;7.0;8;2016-10-19 08:00:01.764
2268;2199;48.142;11.576;2016-01-19 00:00:00.000;0.0;-8.9;6.0;4;2016-01-20 00:16:38.091
2269;2200;52.505;13.335;2016-01-19 00:00:00.000;0.0;-13.0;4.0;3;2016-01-20 00:16:38.158
2270;2201;52.276;8.042;2016-01-19 00:00:00.000;0.0;-9.0;4.0;1;2016-01-20 00:16:38.508
2271;2202;49.452;11.074;2016-01-19 00:00:00.000;0.0;-10.0;5.0;7;2016-01-20 00:16:38.961
2272;2203;50.081;8.244;2016-01-19 00:00:00.000;0.0;-5.7;5.0;0;2016-01-20 00:16:39.329
2273;2204;53.55;9.995;2016-01-19 00:00:00.000;0.0;-6.2;6.0;3;2016-01-20 00:16:39.434
2274;2205;53.654;10.091;2016-01-19 00:00:00.000;0.0;-7.0;5.0;5;2016-01-20 00:16:39.823
2275;2206;50.11;8.682;2016-01-19 00:00:00.000;0.0;-7.7;5.0;8;2016-01-20 00:16:40.204
2276;2208;48.142;11.576;2016-01-20 00:00:00.000;0.0;-3.9;6.0;0;2016-01-21 00:16:38.115
2277;2209;52.505;13.335;2016-01-20 00:00:00.000;0.0;-5.0;4.0;6;2016-01-21 00:16:38.187
2278;2210;52.276;8.042;2016-01-20 00:00:00.000;1.8;-1.9;4.0;3;2016-01-21 00:16:38.635
2279;2211;49.452;11.074;2016-01-20 00:00:00.000;0.0;-7.0;4.0;7;2016-01-21 00:16:39.096
2280;2212;50.081;8.244;2016-01-20 00:00:00.000;0.0;-5.0;3.0;0;2016-01-21 00:16:39.462
2281;2213;53.55;9.995;2016-01-20 00:00:00.000;1.9;-3.2;5.0;2;2016-01-21 00:16:39.575
2282;2214;53.654;10.091;2016-01-20 00:00:00.000;0.0;-6.0;5.0;6;2016-01-21 00:16:39.950
2283;2215;50.11;8.682;2016-01-20 00:00:00.000;0.0;-6.3;3.0;8;2016-01-21 00:16:40.322
2284;2216;51.224;6.774;2016-01-20 00:00:00.000;2.0;-3.1;1.0;3;2016-01-21 00:16:40.433
2285;4185;53.654;10.091;2016-08-14 00:00:00.000;19.0;14.0;60.0;5;2016-08-14 20:00:03.485
2286;2244;48.142;11.576;2016-01-24 00:00:00.000;5.7;-2.1;7.0;4;2016-01-25 00:16:44.510
2287;2217;48.142;11.576;2016-01-21 00:00:00.000;0.0;-5.9;10.0;3;2016-01-22 00:16:38.159
2288;2218;52.505;13.335;2016-01-21 00:00:00.000;0.0;-8.0;5.0;4;2016-01-22 00:16:38.224
2289;2219;52.276;8.042;2016-01-21 00:00:00.000;0.0;-6.9;48.0;3;2016-01-22 00:16:38.713
2290;2220;49.452;11.074;2016-01-21 00:00:00.000;0.0;-9.0;5.0;3;2016-01-22 00:16:39.215
2291;2221;50.081;8.244;2016-01-21 00:00:00.000;1.7;-3.2;5.0;0;2016-01-22 00:16:39.715
2292;2222;53.55;9.995;2016-01-21 00:00:00.000;0.0;-6.5;10.0;3;2016-01-22 00:16:39.829
2293;2223;53.654;10.091;2016-01-21 00:00:00.000;0.0;-6.0;5.0;7;2016-01-22 00:16:40.257
2294;2224;50.11;8.682;2016-01-21 00:00:00.000;1.6;-5.2;5.0;5;2016-01-22 00:16:40.688
2295;2235;48.142;11.576;2016-01-23 00:00:00.000;4.3;-8.0;71.0;4;2016-01-24 00:16:38.120
2296;2226;48.142;11.576;2016-01-22 00:00:00.000;0.0;-8.2;48.0;2;2016-01-23 00:16:38.456
2297;2227;52.505;13.335;2016-01-22 00:00:00.000;0.0;-13.0;3.0;1;2016-01-23 00:16:38.523
2298;2228;52.276;8.042;2016-01-22 00:00:00.000;0.9;-7.3;2.0;1;2016-01-23 00:16:38.973
2299;2229;49.452;11.074;2016-01-22 00:00:00.000;0.0;-12.0;2.0;2;2016-01-23 00:16:39.453
2300;2230;50.081;8.244;2016-01-22 00:00:00.000;0.0;-6.2;3.0;0;2016-01-23 00:16:39.857
2301;2231;53.55;9.995;2016-01-22 00:00:00.000;0.2;-6.4;4.0;1;2016-01-23 00:16:39.963
2302;2232;53.654;10.091;2016-01-22 00:00:00.000;0.0;-7.0;3.0;4;2016-01-23 00:16:40.352
2303;2233;50.11;8.682;2016-01-22 00:00:00.000;0.0;-7.1;3.0;4;2016-01-23 00:16:40.724
2304;2234;51.224;6.774;2016-01-22 00:00:00.000;1.8;-2.5;2.0;2;2016-01-23 00:16:40.832
2305;2236;52.505;13.335;2016-01-23 00:00:00.000;2.0;-7.0;6.0;7;2016-01-24 00:16:38.183
2306;2237;52.276;8.042;2016-01-23 00:00:00.000;6.8;1.4;68.0;3;2016-01-24 00:16:38.618
2307;2238;49.452;11.074;2016-01-23 00:00:00.000;3.1;-6.0;71.0;7;2016-01-24 00:16:39.061
2308;2239;50.081;8.244;2016-01-23 00:00:00.000;6.0;-1.6;79.0;0;2016-01-24 00:16:39.449
2309;2240;53.55;9.995;2016-01-23 00:00:00.000;5.9;-2.1;71.0;3;2016-01-24 00:16:39.561
2310;2241;53.654;10.091;2016-01-23 00:00:00.000;6.0;-3.0;71.0;7;2016-01-24 00:16:39.956
2311;2242;50.11;8.682;2016-01-23 00:00:00.000;5.9;-1.8;70.0;8;2016-01-24 00:16:40.341
2312;2245;52.505;13.335;2016-01-24 00:00:00.000;4.2;1.0;51.0;6;2016-01-25 00:16:44.733
2313;2246;52.276;8.042;2016-01-24 00:00:00.000;8.4;4.2;7.0;3;2016-01-25 00:16:45.256
2314;2247;49.452;11.074;2016-01-24 00:00:00.000;4.2;0.0;51.0;7;2016-01-25 00:16:45.788
2315;2248;50.081;8.244;2016-01-24 00:00:00.000;4.1;1.2;8.0;0;2016-01-25 00:16:46.260
2316;2249;53.55;9.995;2016-01-24 00:00:00.000;7.2;5.1;10.0;3;2016-01-25 00:16:46.377
2317;2250;53.654;10.091;2016-01-24 00:00:00.000;7.0;4.0;45.0;7;2016-01-25 00:16:46.903
2318;2715;49.452;11.074;2016-03-16 00:00:00.000;6.7;1.0;6.0;3;2016-03-17 00:47:09.366
2319;2716;50.081;8.244;2016-03-16 00:00:00.000;8.3;3.6;6.0;4;2016-03-17 00:47:09.611
2320;2717;53.55;9.995;2016-03-16 00:00:00.000;10.3;2.3;5.0;1;2016-03-17 00:47:09.703
2321;2718;53.654;10.091;2016-03-16 00:00:00.000;9.0;0.7;5.0;1;2016-03-17 00:47:10.049
2322;3591;52.276;8.042;2016-06-16 00:00:00.000;21.0;12.9;80.0;5;2016-06-16 20:00:01.472
2323;3595;53.654;10.091;2016-06-16 00:00:00.000;20.0;12.0;80.0;5;2016-06-16 20:00:03.537
2324;2225;51.224;6.774;2016-01-21 00:00:00.000;3.9;-0.6;5.0;3;2016-01-22 00:16:40.803
2325;2243;51.224;6.774;2016-01-23 00:00:00.000;7.4;1.3;61.0;4;2016-01-24 00:16:40.451
2326;2271;48.142;11.576;2016-01-27 00:00:00.000;13.8;3.8;6.0;3;2016-01-28 00:16:37.850
2327;4840;52.505;13.335;2016-10-19 00:00:00.000;9.0;9.0;61.0;8;2016-10-19 08:00:02.279
2328;2262;48.142;11.576;2016-01-26 00:00:00.000;13.2;1.1;4.0;2;2016-01-27 00:16:37.854
2329;2263;52.505;13.335;2016-01-26 00:00:00.000;10.0;5.0;7.0;6;2016-01-27 00:16:37.964
2330;2253;48.142;11.576;2016-01-25 00:00:00.000;10.3;2.3;4.0;2;2016-01-26 00:16:37.836
2331;2254;52.505;13.335;2016-01-25 00:00:00.000;8.0;3.0;10.0;7;2016-01-26 00:16:37.901
2332;2255;52.276;8.042;2016-01-25 00:00:00.000;12.8;8.7;8.0;1;2016-01-26 00:16:38.340
2333;2256;49.452;11.074;2016-01-25 00:00:00.000;9.0;0.0;48.0;6;2016-01-26 00:16:38.785
2334;2257;50.081;8.244;2016-01-25 00:00:00.000;10.9;2.8;7.0;0;2016-01-26 00:16:39.144
2335;2258;53.55;9.995;2016-01-25 00:00:00.000;10.8;7.9;61.0;2;2016-01-26 00:16:39.265
2336;2259;53.654;10.091;2016-01-25 00:00:00.000;11.0;8.0;61.0;7;2016-01-26 00:16:39.749
