,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
4150,4150,5,64,2016-05-19,18.5,10.6,6.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,19,140,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.250818885431,0.195140234087,0.205311092568,-0.680719786193,-0.238272861161,0.999057936673,0.999057936673
4151,4151,5,67,2016-05-20,18.4,8.7,6.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,20,141,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.206043255658,0.181167814337,-0.137633213789,-0.680719786193,0.843119354877,0.999057936673,0.999057936673
4152,4152,5,170,2016-05-21,23.7,11.0,6.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,21,142,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.33125336654,0.921706061042,0.277509893906,-0.680719786193,-0.238272861161,0.999057936673,0.999057936673
4153,4153,5,0,2016-05-22,20.8,14.7,80.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,22,143,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.516505888317,0.945348806286,1.62456361281,0.843119354877,0.999057936673,0.999057936673
4154,4154,5,43,2016-05-23,14.3,10.1,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,23,144,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.56424829384,-0.391701395377,0.115062590895,1.62456361281,1.3838154629,0.999057936673,0.999057936673
4155,4155,5,59,2016-05-24,13.7,9.6,61.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,24,145,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.325444935052,-0.475535913872,0.0248140892224,1.03266652388,0.843119354877,0.999057936673,0.999057936673
4156,4156,5,62,2016-05-25,16.6,10.0,6.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,25,146,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.28066930528,-0.0703357411471,0.0970128905607,-0.680719786193,0.302423246858,0.999057936673,0.999057936673
4157,4157,5,0,2016-05-26,22.0,9.0,5.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,26,147,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.684174925307,-0.083484112785,-0.711872264558,-0.238272861161,0.999057936673,0.999057936673
4158,4158,5,111,2016-05-27,22.8,14.1,4.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,27,148,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.450665981009,0.7959542833,0.837050604278,-0.743024742922,0.843119354877,0.999057936673,0.999057936673
4159,4159,5,193,2016-05-28,23.5,12.7,3.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,28,149,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.6745331948,0.893761221544,0.584354799594,-0.774177221287,0.843119354877,0.999057936673,0.999057936673
4160,4160,5,0,2016-05-29,21.6,13.0,95.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,29,150,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.62828524631,0.638503900598,2.09185078829,0.302423246858,0.999057936673,0.999057936673
4161,4161,5,59,2016-05-30,21.0,15.6,95.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,30,151,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.325444935052,0.544450727815,1.1077961093,2.09185078829,1.3838154629,0.999057936673,0.999057936673
4162,4162,5,71,2016-05-31,19.9,14.2,95.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,31,152,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.146342415961,0.390754110575,0.855100304613,2.09185078829,0.843119354877,0.999057936673,0.999057936673
4163,4163,5,102,2016-06-01,18.5,14.4,4.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,1,153,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.31633909169,0.195140234087,0.891199705282,-0.743024742922,1.3838154629,0.999057936673,0.999057936673
4164,4164,5,98,2016-06-02,23.8,16.5,95.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,2,154,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.256638251993,0.935678480791,1.27024341231,2.09185078829,1.3838154629,0.999057936673,0.999057936673
4165,4165,5,94,2016-06-03,22.3,15.9,95.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,3,155,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.196937412296,0.726092184554,1.1619452103,2.09185078829,1.92451157091,0.999057936673,0.999057936673
4166,4166,5,183,2016-06-04,22.3,16.5,81.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,4,156,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.52528109555,0.726092184554,1.27024341231,1.65571609118,1.92451157091,0.999057936673,0.999057936673
4167,4167,5,76,2016-06-05,27.6,15.4,95.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,5,157,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0717163663401,1.46663043126,1.07169670863,2.09185078829,0.302423246858,0.999057936673,0.999057936673
4168,4168,5,62,2016-06-06,26.9,15.7,25.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,6,158,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.28066930528,1.36882349301,1.12584580963,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4169,4169,5,47,2016-06-07,27.5,16.7,17.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,7,159,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.504547454143,1.45265801151,1.30634281298,-0.338042524178,0.843119354877,0.999057936673,0.999057936673
4170,4170,5,91,2016-06-08,23.5,15.8,95.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,8,160,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.152161782524,0.893761221544,1.14389550997,2.09185078829,-0.77896896918,0.999057936673,0.999057936673
4171,4171,5,110,2016-06-09,21.0,12.6,2.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,9,161,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.435740771084,0.544450727815,0.56630509926,-0.805329699652,-0.238272861161,0.999057936673,0.999057936673
4172,4172,5,95,2016-06-10,21.2,11.6,3.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,10,162,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.211862622221,0.572395567314,0.385808095914,-0.774177221287,0.302423246858,0.999057936673,0.999057936673
4173,4173,5,188,2016-06-11,21.3,15.2,5.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,11,163,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.59990714518,0.586367987063,1.03559730796,-0.711872264558,1.3838154629,0.999057936673,0.999057936673
4174,4174,5,0,2016-06-12,18.1,15.6,5.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,12,164,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.13925055509,1.1077961093,-0.711872264558,1.92451157091,0.999057936673,0.999057936673
4175,4175,5,73,2016-06-13,18.8,15.1,95.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,13,165,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.116491996113,0.237057493334,1.01754760762,2.09185078829,1.3838154629,0.999057936673,0.999057936673
4176,4176,5,87,2016-06-14,19.1,13.9,80.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,14,166,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0924609428266,0.278974752581,0.800951203609,1.62456361281,0.302423246858,0.999057936673,0.999057936673
4177,4177,5,85,2016-06-15,16.8,13.8,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,15,167,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0626105229782,-0.0423909016488,0.782901503274,1.62456361281,1.3838154629,0.999057936673,0.999057936673
4178,4178,5,108,2016-06-16,20.6,10.9,95.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,16,168,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.405890351236,0.488561048819,0.259460193572,2.09185078829,0.302423246858,0.999057936673,0.999057936673
4179,4179,5,103,2016-06-17,18.6,12.8,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,17,169,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.331264301615,0.209112653836,0.602404499929,1.62456361281,1.3838154629,0.999057936673,0.999057936673
4180,4180,5,274,2016-06-18,17.8,13.8,80.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,18,170,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.88347519866,0.0973332958426,0.782901503274,1.62456361281,1.92451157091,0.999057936673,0.999057936673
4181,4181,5,0,2016-06-19,19.5,12.4,80.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,19,171,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.334864431578,0.53020569859,1.62456361281,0.302423246858,0.999057936673,0.999057936673
4182,4182,5,61,2016-06-20,19.9,11.3,3.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,20,172,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.295594515204,0.390754110575,0.33165899491,-0.774177221287,1.3838154629,0.999057936673,0.999057936673
4183,4183,5,104,2016-06-21,20.9,15.4,61.0,8.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,21,173,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.346189511539,0.530478308066,1.07169670863,1.03266652388,2.46520767893,0.999057936673,0.999057936673
4184,4184,5,78,2016-06-22,24.6,16.7,51.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,22,174,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0418659464916,1.04745783878,1.30634281298,0.721141740229,1.3838154629,0.999057936673,0.999057936673
4185,4185,5,72,2016-06-23,30.9,18.2,3.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,23,175,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.131417206037,1.92772028298,1.577088318,-0.774177221287,0.302423246858,0.999057936673,0.999057936673
4186,4186,5,116,2016-06-24,23.6,19.6,95.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,24,176,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.52529203063,0.907733641293,1.82978412268,2.09185078829,1.92451157091,0.999057936673,0.999057936673
4187,4187,5,240,2016-06-25,17.7,15.1,95.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,25,177,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.37601806124,0.0833608760935,1.01754760762,2.09185078829,1.3838154629,0.999057936673,0.999057936673
4188,4188,5,0,2016-06-26,19.6,11.9,61.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,26,178,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.348836851327,0.439957196918,1.03266652388,0.843119354877,0.999057936673,0.999057936673
4189,4189,5,70,2016-06-27,18.1,13.2,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,27,179,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.161267625886,0.13925055509,0.674603301267,1.62456361281,1.3838154629,0.999057936673,0.999057936673
4190,4190,5,73,2016-06-28,21.9,14.0,6.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,28,180,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.116491996113,0.670202505558,0.819000903944,-0.680719786193,0.843119354877,0.999057936673,0.999057936673
4191,4191,5,75,2016-06-29,20.9,13.9,60.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,29,181,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0866415762643,0.530478308066,0.800951203609,1.00151404551,0.302423246858,0.999057936673,0.999057936673
4192,4192,5,64,2016-06-30,20.6,15.0,7.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,30,182,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.250818885431,0.488561048819,0.999497907289,-0.649567307828,0.843119354877,0.999057936673,0.999057936673
4193,4193,5,98,2016-07-01,20.9,17.1,6.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,1,183,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.256638251993,0.530478308066,1.37854161432,-0.680719786193,1.92451157091,0.999057936673,0.999057936673
4194,4194,5,213,2016-07-02,17.7,13.1,60.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,2,184,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.97303739328,0.0833608760935,0.656553600932,1.00151404551,0.302423246858,0.999057936673,0.999057936673
4195,4195,5,0,2016-07-03,18.3,12.4,3.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.20603232058,0.167195394588,0.53020569859,-0.774177221287,0.843119354877,0.999057936673,0.999057936673
4196,4196,5,90,2016-07-04,22.2,13.0,7.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.137236572599,0.712119764805,0.638503900598,-0.649567307828,0.302423246858,0.999057936673,0.999057936673
4197,4197,5,88,2016-07-05,18.3,16.9,4.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,5,187,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.107386152751,0.167195394588,1.34244221365,-0.743024742922,1.92451157091,0.999057936673,0.999057936673
4198,4198,5,76,2016-07-06,20.6,11.7,25.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,6,188,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.0717163663401,0.488561048819,0.403857796248,-0.0888226972589,-0.238272861161,0.999057936673,0.999057936673
4199,4199,5,107,2016-07-07,21.7,10.6,3.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,7,189,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.390965141312,0.642257666059,0.205311092568,-0.774177221287,0.302423246858,0.999057936673,0.999057936673
4200,4200,5,111,2016-07-08,23.8,16.6,5.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,8,190,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.450665981009,0.935678480791,1.28829311264,-0.711872264558,1.3838154629,0.999057936673,0.999057936673
4201,4201,5,306,2016-07-09,23.9,17.5,5.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,9,191,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3.36108191624,0.94965090054,1.45074041565,-0.711872264558,0.843119354877,0.999057936673,0.999057936673
4202,4202,5,0,2016-07-10,30.0,17.6,3.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,10,192,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.20603232058,1.80196850524,1.46879011599,-0.774177221287,-0.238272861161,0.999057936673,0.999057936673
4203,4203,5,118,2016-07-11,23.5,19.0,6.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,0,11,193,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.555142450478,0.893761221544,1.72148592067,-0.680719786193,0.302423246858,0.999057936673,0.999057936673
4204,4204,5,62,2016-07-12,21.5,16.2,4.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,12,194,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.28066930528,0.614312826561,1.2160943113,-0.743024742922,0.302423246858,0.999057936673,0.999057936673
4205,4205,5,83,2016-07-13,17.2,13.2,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,2,13,195,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0327601031297,0.0134987773477,0.674603301267,1.62456361281,1.3838154629,0.999057936673,0.999057936673
4206,4206,5,89,2016-07-14,18.5,10.8,80.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,3,14,196,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.122311362675,0.195140234087,0.241410493237,1.62456361281,0.843119354877,0.999057936673,0.999057936673
4207,4207,5,133,2016-07-15,20.6,12.1,80.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,4,15,197,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.779020599342,0.488561048819,0.476056597587,1.62456361281,0.843119354877,0.999057936673,0.999057936673
4208,4208,5,352,2016-07-16,22.5,15.3,4.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,5,16,198,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4.04764157275,0.754037024052,1.05364700829,-0.743024742922,1.92451157091,0.999057936673,0.999057936673
4209,4209,5,0,2016-07-17,23.6,18.7,7.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,6,17,199,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.20603232058,0.907733641293,1.66733681967,-0.649567307828,1.3838154629,0.999057936673,0.999057936673
4210,4210,5,147,2016-07-18,26.3,14.6,5.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,0,18,200,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.987973538281,1.28498897452,0.927299105951,-0.711872264558,0.302423246858,0.999057936673,0.999057936673
4211,4211,5,94,2016-07-19,31.1,16.3,2.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,19,201,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.196937412296,1.95566512248,1.23414401164,-0.805329699652,-0.77896896918,0.999057936673,0.999057936673
4212,4212,5,93,2016-07-20,33.0,18.6,0.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,2,20,202,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.182012202372,2.22114109771,1.64928711933,-0.867634656382,-0.77896896918,0.999057936673,0.999057936673
4213,4213,5,104,2016-07-21,28.3,21.1,25.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,3,21,203,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.346189511539,1.5644373695,2.1005296277,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4214,4214,5,105,2016-07-22,26.5,18.5,17.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,4,22,204,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.361114721463,1.31293381402,1.631237419,-0.338042524178,0.843119354877,0.999057936673,0.999057936673
4215,4215,5,180,2016-07-23,24.6,19.7,95.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,5,23,205,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.48050546578,1.04745783878,1.84783382301,2.09185078829,0.843119354877,0.999057936673,0.999057936673
4216,4216,5,0,2016-07-24,26.6,17.5,95.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,6,24,206,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.20603232058,1.32690623377,1.45074041565,2.09185078829,-0.238272861161,0.999057936673,0.999057936673
4217,4217,5,95,2016-07-25,25.2,18.6,25.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,0,25,207,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.211862622221,1.13129235728,1.64928711933,-0.0888226972589,0.843119354877,0.999057936673,0.999057936673
4218,4218,5,82,2016-07-26,21.7,17.7,4.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,26,208,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0178348932054,0.642257666059,1.48683981632,-0.743024742922,0.843119354877,0.999057936673,0.999057936673
4219,4219,5,75,2016-07-27,22.8,16.0,5.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,2,27,209,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.0866415762643,0.7959542833,1.17999491064,-0.711872264558,-0.77896896918,0.999057936673,0.999057936673
4220,4220,5,71,2016-07-28,23.2,17.0,7.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,3,28,210,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.146342415961,0.851843962296,1.36049191398,-0.649567307828,0.302423246858,0.999057936673,0.999057936673
4221,4221,5,82,2016-07-29,23.6,16.8,80.0,7.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,4,29,211,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0178348932054,0.907733641293,1.32439251331,1.62456361281,1.92451157091,0.999057936673,0.999057936673
4222,4222,5,239,2016-07-30,22.3,16.8,5.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,5,30,212,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2.36109285131,0.726092184554,1.32439251331,-0.711872264558,0.843119354877,0.999057936673,0.999057936673
4223,4223,5,0,2016-07-31,18.8,17.0,5.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,6,31,213,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.20603232058,0.237057493334,1.36049191398,-0.711872264558,1.3838154629,0.999057936673,0.999057936673
4224,4224,5,112,2016-08-01,21.7,11.7,25.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,0,1,214,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.465591190933,0.642257666059,0.403857796248,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4225,4225,5,76,2016-08-02,17.8,13.4,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,2,215,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.0717163663401,0.0973332958426,0.710702701936,1.62456361281,1.3838154629,0.999057936673,0.999057936673
