;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3262;3262;6;51.224403;6.774598;180;2016-07-14;2016-07-14;18.5;10.8;80.0;5.0;0;Nordrhein-Westfalen;9;1;3;14;196;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.029026483226;0.195140234087;0.241410493237;1.62456361281;0.843119354877
3263;3263;6;51.224403;6.774598;278;2016-07-15;2016-07-15;20.6;12.1;80.0;5.0;0;Nordrhein-Westfalen;9;1;4;15;197;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.790357195984;0.488561048819;0.476056597587;1.62456361281;0.843119354877
3264;3264;6;51.224403;6.774598;615;2016-07-16;2016-07-16;22.5;15.3;4.0;7.0;0;Nordrhein-Westfalen;9;1;5;16;198;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.40840260618;0.754037024052;1.05364700829;-0.743024742922;1.92451157091
3265;3265;6;51.224403;6.774598;0;2016-07-17;2016-07-17;23.6;18.7;7.0;6.0;0;Nordrhein-Westfalen;9;1;6;17;199;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.36933605041;0.907733641293;1.66733681967;-0.649567307828;1.3838154629
3266;3266;6;51.224403;6.774598;243;2016-07-18;2016-07-18;26.3;14.6;5.0;4.0;0;Nordrhein-Westfalen;9;1;0;18;200;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.518453369999;1.28498897452;0.927299105951;-0.711872264558;0.302423246858
3267;3267;6;51.224403;6.774598;189;2016-07-19;2016-07-19;31.1;16.3;2.0;2.0;0;Nordrhein-Westfalen;9;1;1;19;201;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0989446099078;1.95566512248;1.23414401164;-0.805329699652;-0.77896896918
3268;3268;6;51.224403;6.774598;139;2016-07-20;2016-07-20;33.0;18.6;0.0;2.0;0;Nordrhein-Westfalen;9;1;2;20;202;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.289489427214;2.22114109771;1.64928711933;-0.867634656382;-0.77896896918
3269;3269;6;51.224403;6.774598;156;2016-07-21;2016-07-21;28.3;21.1;25.0;4.0;0;Nordrhein-Westfalen;9;1;3;21;203;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.157421854592;1.5644373695;2.1005296277;-0.0888226972589;0.302423246858
3270;3270;6;51.224403;6.774598;153;2016-07-22;2016-07-22;26.5;18.5;17.0;5.0;0;Nordrhein-Westfalen;9;1;4;22;204;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.18072789682;1.31293381402;1.631237419;-0.338042524178;0.843119354877
3271;3271;6;51.224403;6.774598;331;2016-07-23;2016-07-23;24.6;19.7;95.0;5.0;0;Nordrhein-Westfalen;9;1;5;23;205;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.20209727533;1.04745783878;1.84783382301;2.09185078829;0.843119354877
3272;3272;6;51.224403;6.774598;0;2016-07-24;2016-07-24;26.6;17.5;95.0;3.0;0;Nordrhein-Westfalen;9;1;6;24;206;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.36933605041;1.32690623377;1.45074041565;2.09185078829;-0.238272861161
3273;3273;6;51.224403;6.774598;168;2016-07-25;2016-07-25;25.2;18.6;25.0;5.0;0;Nordrhein-Westfalen;9;1;0;25;207;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0641976856832;1.13129235728;1.64928711933;-0.0888226972589;0.843119354877
3274;3274;6;51.224403;6.774598;170;2016-07-26;2016-07-26;21.7;17.7;4.0;5.0;0;Nordrhein-Westfalen;9;1;1;26;208;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0486603241984;0.642257666059;1.48683981632;-0.743024742922;0.843119354877
3275;3275;6;51.224403;6.774598;179;2016-07-27;2016-07-27;22.8;16.0;5.0;2.0;0;Nordrhein-Westfalen;9;1;2;27;209;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0212578024835;0.7959542833;1.17999491064;-0.711872264558;-0.77896896918
3276;3276;6;51.224403;6.774598;150;2016-07-28;2016-07-28;23.2;17.0;7.0;4.0;0;Nordrhein-Westfalen;9;1;3;28;210;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.204033939047;0.851843962296;1.36049191398;-0.649567307828;0.302423246858
3277;3277;6;51.224403;6.774598;190;2016-07-29;2016-07-29;23.6;16.8;80.0;7.0;0;Nordrhein-Westfalen;9;1;4;29;211;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.10671329065;0.907733641293;1.32439251331;1.62456361281;1.92451157091
3278;3278;6;51.224403;6.774598;413;2016-07-30;2016-07-30;22.3;16.8;5.0;5.0;0;Nordrhein-Westfalen;9;1;5;30;212;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.83912909621;0.726092184554;1.32439251331;-0.711872264558;0.843119354877
3279;3279;6;51.224403;6.774598;0;2016-07-31;2016-07-31;18.8;17.0;5.0;6.0;0;Nordrhein-Westfalen;9;1;6;31;213;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.36933605041;0.237057493334;1.36049191398;-0.711872264558;1.3838154629
3280;3280;6;51.224403;6.774598;191;2016-08-01;2016-08-01;21.7;11.7;25.0;4.0;0;Nordrhein-Westfalen;9;1;0;1;214;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.114481971393;0.642257666059;0.403857796248;-0.0888226972589;0.302423246858
3281;3281;6;51.224403;6.774598;144;2016-08-02;2016-08-02;17.8;13.4;80.0;6.0;0;Nordrhein-Westfalen;9;1;1;2;215;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.250646023502;0.0973332958426;0.710702701936;1.62456361281;1.3838154629
3282;3282;6;51.224403;6.774598;140;2016-08-03;2016-08-03;19.1;17.8;61.0;6.0;0;Nordrhein-Westfalen;9;1;2;3;216;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.281720746471;0.278974752581;1.50488951666;1.03266652388;1.3838154629
3283;3283;6;51.224403;6.774598;154;2016-08-04;2016-08-04;19.0;16.6;61.0;5.0;0;Nordrhein-Westfalen;9;1;3;4;217;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.172959216077;0.265002332832;1.28829311264;1.03266652388;0.843119354877
3284;3284;6;51.224403;6.774598;190;2016-08-05;2016-08-05;21.0;13.9;25.0;4.0;0;Nordrhein-Westfalen;9;1;4;5;218;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.10671329065;0.544450727815;0.800951203609;-0.0888226972589;0.302423246858
3285;3285;6;51.224403;6.774598;355;2016-08-06;2016-08-06;21.7;12.3;25.0;4.0;0;Nordrhein-Westfalen;9;1;5;6;219;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.38854561315;0.642257666059;0.512155998256;-0.0888226972589;0.302423246858
3286;3286;6;51.224403;6.774598;0;2016-08-07;2016-08-07;24.9;10.8;2.0;1.0;0;Nordrhein-Westfalen;9;1;6;7;220;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.36933605041;1.08937509803;0.241410493237;-0.805329699652;-1.3196650772
3287;3287;6;51.224403;6.774598;183;2016-08-08;2016-08-08;21.3;17.2;4.0;4.0;0;Nordrhein-Westfalen;9;1;0;8;221;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0523325254532;0.586367987063;1.39659131465;-0.743024742922;0.302423246858
3288;3288;6;51.224403;6.774598;191;2016-08-09;2016-08-09;18.9;12.2;7.0;4.0;0;Nordrhein-Westfalen;9;1;1;9;222;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.114481971393;0.251029913083;0.494106297921;-0.649567307828;0.302423246858
3289;3289;6;51.224403;6.774598;241;2016-08-10;2016-08-10;17.5;10.8;80.0;1.0;0;Nordrhein-Westfalen;9;1;2;10;223;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.502916008514;0.0554160365952;0.241410493237;1.62456361281;-1.3196650772
3290;3290;6;51.224403;6.774598;194;2016-08-11;2016-08-11;16.2;7.9;80.0;5.0;0;Nordrhein-Westfalen;9;1;3;11;224;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.13778801362;-0.126225420144;-0.282030816465;1.62456361281;0.843119354877
3291;3291;6;51.224403;6.774598;229;2016-08-12;2016-08-12;22.4;15.2;61.0;5.0;0;Nordrhein-Westfalen;9;1;4;12;225;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.409691839605;0.740064604303;1.03559730796;1.03266652388;0.843119354877
3292;3292;6;51.224403;6.774598;410;2016-08-13;2016-08-13;22.0;13.3;3.0;2.0;0;Nordrhein-Westfalen;9;1;5;13;226;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.81582305399;0.684174925307;0.692653001602;-0.774177221287;-0.77896896918
3293;3293;6;51.224403;6.774598;0;2016-08-14;2016-08-14;21.8;13.9;6.0;4.0;0;Nordrhein-Westfalen;9;1;6;14;227;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.36933605041;0.656230085808;0.800951203609;-0.680719786193;0.302423246858
3294;3294;6;51.224403;6.774598;174;2016-08-15;2016-08-15;22.5;14.5;4.0;1.0;0;Nordrhein-Westfalen;9;1;0;15;228;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0175856012286;0.754037024052;0.909249405616;-0.743024742922;-1.3196650772
3295;3295;6;51.224403;6.774598;180;2016-08-16;2016-08-16;23.4;11.9;2.0;1.0;0;Nordrhein-Westfalen;9;1;1;16;229;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.029026483226;0.879788801795;0.439957196918;-0.805329699652;-1.3196650772
3296;3296;6;51.224403;6.774598;203;2016-08-17;2016-08-17;25.0;12.0;1.0;0.0;0;Nordrhein-Westfalen;9;1;2;17;230;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.207706140302;1.10334751778;0.458006897252;-0.836482178017;-1.86036118522
3297;3297;6;51.224403;6.774598;240;2016-08-18;2016-08-18;26.2;10.4;80.0;1.0;0;Nordrhein-Westfalen;9;1;3;18;231;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.495147327772;1.27101655477;0.169211691899;1.62456361281;-1.3196650772
3298;3298;6;51.224403;6.774598;171;2016-08-19;2016-08-19;26.2;11.3;2.0;3.0;0;Nordrhein-Westfalen;9;1;4;19;232;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0408916434559;1.27101655477;0.33165899491;-0.805329699652;-0.238272861161
3299;3299;6;51.224403;6.774598;322;2016-08-20;2016-08-20;21.9;16.8;60.0;5.0;0;Nordrhein-Westfalen;9;1;5;20;233;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.13217914865;0.670202505558;1.32439251331;1.00151404551;0.843119354877
3300;3300;6;51.224403;6.774598;0;2016-08-21;2016-08-21;18.1;14.2;25.0;5.0;0;Nordrhein-Westfalen;9;1;6;21;234;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.36933605041;0.13925055509;0.855100304613;-0.0888226972589;0.843119354877
3301;3301;6;51.224403;6.774598;172;2016-08-22;2016-08-22;23.0;14.7;80.0;5.0;0;Nordrhein-Westfalen;9;1;0;22;235;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0331229627135;0.823899122798;0.945348806286;1.62456361281;0.843119354877
3302;3302;6;51.224403;6.774598;168;2016-08-23;2016-08-23;27.7;12.6;5.0;1.0;0;Nordrhein-Westfalen;9;1;1;23;236;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0641976856832;1.48060285101;0.56630509926;-0.711872264558;-1.3196650772
3303;3303;6;51.224403;6.774598;129;2016-08-24;2016-08-24;31.1;15.0;0.0;1.0;0;Nordrhein-Westfalen;9;0;2;24;237;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.367176234638;1.95566512248;0.999497907289;-0.867634656382;-1.3196650772
3304;3304;6;51.224403;6.774598;101;2016-08-25;2016-08-25;32.7;18.8;0.0;0.0;0;Nordrhein-Westfalen;9;0;3;25;238;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.584699295426;2.17922383847;1.68538652;-0.867634656382;-1.86036118522
3305;3305;6;51.224403;6.774598;124;2016-08-26;2016-08-26;31.7;17.5;0.0;2.0;0;Nordrhein-Westfalen;9;0;4;26;239;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.40601963835;2.03949964097;1.45074041565;-0.867634656382;-0.77896896918
3306;3306;6;51.224403;6.774598;177;2016-08-27;2016-08-27;31.9;19.1;1.0;3.0;0;Nordrhein-Westfalen;9;0;5;27;240;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.00572044099866;2.06744448047;1.73953562101;-0.836482178017;-0.238272861161
3307;3307;6;51.224403;6.774598;0;2016-08-28;2016-08-28;28.5;19.0;1.0;1.0;0;Nordrhein-Westfalen;9;0;6;28;241;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-1.36933605041;1.592382209;1.72148592067;-0.836482178017;-1.3196650772
3308;3308;6;51.224403;6.774598;126;2016-08-29;2016-08-29;21.3;17.9;17.0;4.0;0;Nordrhein-Westfalen;9;0;0;29;242;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.390482276865;0.586367987063;1.52293921699;-0.338042524178;0.302423246858
3309;3309;6;51.224403;6.774598;165;2016-08-30;2016-08-30;23.9;11.3;4.0;2.0;0;Nordrhein-Westfalen;9;0;1;30;243;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.0875037279105;0.94965090054;0.33165899491;-0.743024742922;-0.77896896918
3310;3310;6;51.224403;6.774598;147;2016-08-31;2016-08-31;25.3;10.8;0.0;1.0;0;Nordrhein-Westfalen;9;0;2;31;244;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.227339981274;1.14526477703;0.241410493237;-0.867634656382;-1.3196650772
3311;3311;6;51.224403;6.774598;160;2016-09-01;2016-09-01;23.5;12.9;2.0;3.0;0;Nordrhein-Westfalen;9;0;3;1;245;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.126347131623;0.893761221544;0.620454200263;-0.805329699652;-0.238272861161
3312;3312;6;51.224403;6.774598;162;2016-09-02;2016-09-02;23.8;12.5;2.0;3.0;0;Nordrhein-Westfalen;9;0;4;2;246;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.110809770138;0.935678480791;0.548255398925;-0.805329699652;-0.238272861161
3313;3313;6;51.224403;6.774598;335;2016-09-03;2016-09-03;23.3;15.4;4.0;3.0;0;Nordrhein-Westfalen;9;0;5;3;247;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.2331719983;0.865816382046;1.07169670863;-0.743024742922;-0.238272861161
3314;3314;6;51.224403;6.774598;0;2016-09-04;2016-09-04;20.8;17.2;63.0;5.0;0;Nordrhein-Westfalen;9;0;6;4;248;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.36933605041;0.516505888317;1.39659131465;1.09497148061;0.843119354877
3315;3315;6;51.224403;6.774598;100;2016-09-05;2016-09-05;21.2;15.4;25.0;4.0;0;Nordrhein-Westfalen;9;0;0;5;249;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.592467976169;0.572395567314;1.07169670863;-0.0888226972589;0.302423246858
3316;3316;6;51.224403;6.774598;144;2016-09-06;2016-09-06;25.5;12.0;4.0;1.0;0;Nordrhein-Westfalen;9;0;1;6;250;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.250646023502;1.17320961653;0.458006897252;-0.743024742922;-1.3196650772
3317;3317;6;51.224403;6.774598;137;2016-09-07;2016-09-07;26.8;11.7;1.0;1.0;0;Nordrhein-Westfalen;9;0;2;7;251;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.305026788699;1.35485107327;0.403857796248;-0.836482178017;-1.3196650772
3318;3318;6;51.224403;6.774598;140;2016-09-08;2016-09-08;27.2;15.6;0.0;1.0;0;Nordrhein-Westfalen;9;0;3;8;252;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.281720746471;1.41074075226;1.1077961093;-0.867634656382;-1.3196650772
3319;3319;6;51.224403;6.774598;452;2016-09-09;2016-09-09;22.7;13.6;1.0;2.0;0;Nordrhein-Westfalen;9;0;4;9;253;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.14210764517;0.781981863551;0.746802102605;-0.836482178017;-0.77896896918
3320;3320;6;51.224403;6.774598;254;2016-09-10;2016-09-10;25.6;11.3;0.0;1.0;0;Nordrhein-Westfalen;9;0;5;10;254;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.603908858166;1.18718203628;0.33165899491;-0.867634656382;-1.3196650772
3321;3321;6;51.224403;6.774598;0;2016-09-11;2016-09-11;24.5;14.3;4.0;4.0;0;Nordrhein-Westfalen;9;0;6;11;255;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.36933605041;1.03348541904;0.873150004947;-0.743024742922;0.302423246858
3322;3322;6;51.224403;6.774598;151;2016-09-12;2016-09-12;29.2;14.0;1.0;2.0;0;Nordrhein-Westfalen;9;0;0;12;256;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.196265258305;1.69018914725;0.819000903944;-0.836482178017;-0.77896896918
3323;3323;6;51.224403;6.774598;127;2016-09-13;2016-09-13;31.9;16.1;0.0;1.0;0;Nordrhein-Westfalen;9;0;1;13;257;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.382713596123;2.06744448047;1.19804461097;-0.867634656382;-1.3196650772
3324;3324;6;51.224403;6.774598;108;2016-09-14;2016-09-14;32.0;16.6;0.0;1.0;0;Nordrhein-Westfalen;9;0;2;14;258;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.530318530229;2.08141690022;1.28829311264;-0.867634656382;-1.3196650772
3325;3325;6;51.224403;6.774598;124;2016-09-15;2016-09-15;30.4;16.6;0.0;2.0;0;Nordrhein-Westfalen;9;0;3;15;259;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.40601963835;1.85785818423;1.28829311264;-0.867634656382;-0.77896896918
3326;3326;6;51.224403;6.774598;178;2016-09-16;2016-09-16;20.3;15.2;80.0;2.0;0;Nordrhein-Westfalen;9;0;4;16;260;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0134891217411;0.446643789571;1.03559730796;1.62456361281;-0.77896896918
3327;3327;6;51.224403;6.774598;337;2016-09-17;2016-09-17;19.4;14.4;25.0;6.0;0;Nordrhein-Westfalen;9;0;5;17;261;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.24870935979;0.320892011829;0.891199705282;-0.0888226972589;1.3838154629
3328;3328;6;51.224403;6.774598;0;2016-09-18;2016-09-18;20.5;14.2;60.0;6.0;0;Nordrhein-Westfalen;9;0;6;18;262;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.36933605041;0.47458862907;0.855100304613;1.00151404551;1.3838154629
3329;3329;6;51.224403;6.774598;131;2016-09-19;2016-09-19;17.1;14.9;5.0;7.0;0;Nordrhein-Westfalen;9;0;0;19;263;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.351638873153;-0.000473642401396;0.981448206955;-0.711872264558;1.92451157091
3330;3330;6;51.224403;6.774598;138;2016-09-20;2016-09-20;17.3;12.6;7.0;6.0;0;Nordrhein-Westfalen;9;0;1;20;264;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.297258107956;0.0274711970969;0.56630509926;-0.649567307828;1.3838154629
3331;3331;6;51.224403;6.774598;538;2016-09-21;2016-09-21;20.5;13.9;7.0;1.0;0;Nordrhein-Westfalen;9;0;2;21;265;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.81021418902;0.47458862907;0.800951203609;-0.649567307828;-1.3196650772
3332;3332;6;51.224403;6.774598;185;2016-09-22;2016-09-22;20.6;7.9;2.0;2.0;0;Nordrhein-Westfalen;9;0;3;22;266;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0678698869381;0.488561048819;-0.282030816465;-0.805329699652;-0.77896896918
3333;3333;6;51.224403;6.774598;164;2016-09-23;2016-09-23;21.0;9.5;5.0;2.0;0;Nordrhein-Westfalen;9;0;4;23;267;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0952724086529;0.544450727815;0.00676438888785;-0.711872264558;-0.77896896918
3334;3334;6;51.224403;6.774598;312;2016-09-24;2016-09-24;23.6;10.4;2.0;1.0;0;Nordrhein-Westfalen;9;0;5;24;268;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.05449234123;0.907733641293;0.169211691899;-0.805329699652;-1.3196650772
3335;3335;6;51.224403;6.774598;0;2016-09-25;2016-09-25;25.1;10.5;1.0;1.0;0;Nordrhein-Westfalen;9;0;6;25;269;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.36933605041;1.11731993753;0.187261392234;-0.836482178017;-1.3196650772
3336;3336;6;51.224403;6.774598;141;2016-09-26;2016-09-26;19.1;10.4;60.0;2.0;0;Nordrhein-Westfalen;9;0;0;26;270;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.273952065729;0.278974752581;0.169211691899;1.00151404551;-0.77896896918
3337;3337;6;51.224403;6.774598;131;2016-09-27;2016-09-27;21.0;8.7;2.0;1.0;0;Nordrhein-Westfalen;9;0;1;27;271;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.351638873153;0.544450727815;-0.137633213789;-0.805329699652;-1.3196650772
3338;3338;6;51.224403;6.774598;179;2016-09-28;2016-09-28;20.6;13.2;6.0;3.0;0;Nordrhein-Westfalen;9;0;2;28;272;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0212578024835;0.488561048819;0.674603301267;-0.680719786193;-0.238272861161
3339;3339;6;51.224403;6.774598;166;2016-09-29;2016-09-29;18.6;14.3;4.0;3.0;0;Nordrhein-Westfalen;9;0;3;29;273;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0797350471681;0.209112653836;0.873150004947;-0.743024742922;-0.238272861161
3340;3340;6;51.224403;6.774598;169;2016-09-30;2016-09-30;16.0;16.0;6.0;0.0;0;Nordrhein-Westfalen;9;0;4;30;274;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0564290049408;-0.154170259642;1.17999491064;-0.680719786193;-1.86036118522
3341;3341;6;51.224403;6.774598;506;2016-10-01;2016-10-01;16.5;12.6;25.0;3.0;0;Nordrhein-Westfalen;9;0;5;1;275;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.56161640526;-0.0843081608963;0.56630509926;-0.0888226972589;-0.238272861161
3342;3342;6;51.224403;6.774598;0;2016-10-02;2016-10-02;13.5;11.2;25.0;5.0;0;Nordrhein-Westfalen;9;0;6;2;276;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.36933605041;-0.503480753371;0.313609294576;-0.0888226972589;0.843119354877
3343;3343;6;51.224403;6.774598;0;2016-10-03;2016-10-03;16.9;12.3;60.0;4.0;1;Nordrhein-Westfalen;9;0;0;3;277;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.36933605041;-0.0284184818997;0.512155998256;1.00151404551;0.302423246858
3344;3344;6;51.224403;6.774598;158;2016-10-04;2016-10-04;16.5;10.7;2.0;3.0;0;Nordrhein-Westfalen;9;0;1;4;278;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.141884493108;-0.0843081608963;0.223360792903;-0.805329699652;-0.238272861161
3345;3345;6;51.224403;6.774598;172;2016-10-05;2016-10-05;15.2;7.2;1.0;0.0;0;Nordrhein-Westfalen;9;0;2;5;279;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0331229627135;-0.265949617635;-0.408378718807;-0.836482178017;-1.86036118522
