,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
2398,2398,9,5916,2016-05-05,20.0,9.0,2.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.710682859039,0.482058240651,-0.491598193926,-0.679577066211,-1.92281617068,0.998060133964,0.998060133964
2399,2399,9,7022,2016-05-06,21.0,9.0,3.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.26463856697,0.663093213123,-0.491598193926,-0.646322819064,-1.40280928175,0.998060133964,0.998060133964
2400,2400,9,10967,2016-05-07,23.0,12.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.32636028675,1.02516315807,0.0955885377078,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2401,2401,9,4882,2016-05-08,26.0,13.0,2.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.12768990967,1.56826807548,0.291317448252,-0.679577066211,-1.92281617068,0.998060133964,0.998060133964
2402,2402,9,5231,2016-05-09,23.0,14.0,3.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.986939947708,1.02516315807,0.487046358797,-0.646322819064,-0.882802392827,0.998060133964,0.998060133964
2403,2403,9,5151,2016-05-10,16.0,15.0,80.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.0192035493,-0.242081649235,0.682775269342,1.91425421126,1.7172320518,0.998060133964,0.998060133964
2404,2404,9,5562,2016-05-11,18.0,14.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.853449296103,0.119988295708,0.487046358797,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2405,2405,9,5631,2016-05-12,23.0,12.0,25.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.825621939726,1.02516315807,0.0955885377078,0.0852706181708,-0.362795503901,0.998060133964,0.998060133964
2406,2406,9,7127,2016-05-13,17.0,10.0,3.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,13,134,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.222292589875,-0.0610466767637,-0.295869283381,-0.646322819064,0.677218273949,0.998060133964,0.998060133964
2407,2407,9,12712,2016-05-14,13.0,9.0,5.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,14,135,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.03011009657,-0.78518656665,-0.491598193926,-0.57981432477,1.19722516287,0.998060133964,0.998060133964
2408,2408,9,6395,2016-05-15,16.0,7.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,15,136,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.517504544481,-0.242081649235,-0.883056015015,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2409,2409,9,5135,2016-05-16,17.0,10.0,4.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,16,137,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.02565626962,-0.0610466767637,-0.295869283381,-0.613068571917,0.677218273949,0.998060133964,0.998060133964
2410,2410,9,5307,2016-05-17,18.0,11.0,3.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,17,138,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.956289526191,0.119988295708,-0.100140372837,-0.646322819064,-0.882802392827,0.998060133964,0.998060133964
2411,2411,9,5323,2016-05-18,14.0,12.0,80.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,18,139,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.949836805872,-0.604151594178,0.0955885377078,1.91425421126,1.19722516287,0.998060133964,0.998060133964
2412,2412,9,5733,2016-05-19,18.0,11.0,63.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,19,140,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.784485847691,0.119988295708,-0.100140372837,1.34893200976,1.19722516287,0.998060133964,0.998060133964
2413,2413,9,7001,2016-05-20,20.0,14.0,4.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,20,141,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.273107762389,0.482058240651,0.487046358797,-0.613068571917,0.157211385024,0.998060133964,0.998060133964
2414,2414,9,11922,2016-05-21,18.0,14.0,5.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,21,142,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.71150703081,0.119988295708,0.487046358797,-0.57981432477,0.677218273949,0.998060133964,0.998060133964
2415,2415,9,6735,2016-05-22,19.0,13.0,80.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,22,143,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.380384237697,0.301023268179,0.291317448252,1.91425421126,-0.362795503901,0.998060133964,0.998060133964
2416,2416,9,5392,2016-05-23,18.0,12.0,25.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,23,144,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.922009449495,0.119988295708,0.0955885377078,0.0852706181708,0.157211385024,0.998060133964,0.998060133964
2417,2417,9,5596,2016-05-24,16.0,9.0,25.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,24,145,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.839737265425,-0.242081649235,-0.491598193926,0.0852706181708,0.157211385024,0.998060133964,0.998060133964
2418,2418,9,6430,2016-05-25,12.0,10.0,4.0,8.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,25,146,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.503389218783,-0.966221539121,-0.295869283381,-0.613068571917,2.23723894072,0.998060133964,0.998060133964
2419,2419,9,6613,2016-05-26,18.0,10.0,4.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,26,147,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.429586230131,0.119988295708,-0.295869283381,-0.613068571917,0.157211385024,0.998060133964,0.998060133964
2420,2420,9,8842,2016-05-27,19.0,11.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,27,148,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.469358369346,0.301023268179,-0.100140372837,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2421,2421,9,13165,2016-05-28,18.0,10.0,60.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,28,149,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.21280274061,0.119988295708,-0.295869283381,1.24916926832,0.157211385024,0.998060133964,0.998060133964
2422,2422,9,7078,2016-05-29,18.0,10.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,29,150,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.242054045853,0.119988295708,-0.295869283381,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2423,2423,9,11575,2016-05-30,17.0,12.0,60.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,30,151,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.57156365888,-0.0610466767637,0.0955885377078,1.24916926832,1.7172320518,0.998060133964,0.998060133964
2424,2424,9,9609,2016-05-31,13.0,11.0,61.0,8.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,31,152,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.778685649651,-0.78518656665,-0.100140372837,1.28242351546,2.23723894072,0.998060133964,0.998060133964
2425,2425,9,9888,2016-06-01,13.0,12.0,7.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,1,153,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.891204960218,-0.78518656665,0.0955885377078,-0.513305830476,1.7172320518,0.998060133964,0.998060133964
2426,2426,9,9308,2016-06-02,12.0,11.0,60.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,2,154,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.657293848645,-0.966221539121,-0.100140372837,1.24916926832,1.19722516287,0.998060133964,0.998060133964
2427,2427,9,9675,2016-06-03,13.0,10.0,7.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,3,155,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.805303120968,-0.78518656665,-0.295869283381,-0.513305830476,1.7172320518,0.998060133964,0.998060133964
2428,2428,9,11390,2016-06-04,18.0,12.0,7.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,4,156,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.49695408019,0.119988295708,0.0955885377078,-0.513305830476,1.7172320518,0.998060133964,0.998060133964
2429,2429,9,5057,2016-06-05,22.0,12.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,5,157,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.05711328118,0.844128185594,0.0955885377078,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2430,2430,9,5046,2016-06-06,21.0,12.0,3.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,6,158,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.0615495264,0.663093213123,0.0955885377078,-0.646322819064,-0.362795503901,0.998060133964,0.998060133964
2431,2431,9,4995,2016-06-07,23.0,13.0,95.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,7,159,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.08211757242,1.02516315807,0.291317448252,2.41306791846,-0.882802392827,0.998060133964,0.998060133964
2432,2432,9,5306,2016-06-08,24.0,15.0,17.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,8,160,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.956692821211,1.20619813054,0.682775269342,-0.180763359006,-0.362795503901,0.998060133964,0.998060133964
2433,2433,9,5663,2016-06-09,20.0,13.0,5.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,9,161,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.812716499088,0.482058240651,0.291317448252,-0.57981432477,0.157211385024,0.998060133964,0.998060133964
2434,2434,9,6747,2016-06-10,21.0,14.0,6.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,10,162,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.375544697458,0.663093213123,0.487046358797,-0.546560077623,-1.92281617068,0.998060133964,0.998060133964
2435,2435,9,9719,2016-06-11,21.0,15.0,80.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,11,163,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.823048101846,0.663093213123,0.682775269342,1.91425421126,0.157211385024,0.998060133964,0.998060133964
2436,2436,9,6869,2016-06-12,19.0,16.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,12,164,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.326342705023,0.301023268179,0.878504179886,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2437,2437,9,5641,2016-06-13,18.0,15.0,60.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,13,165,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.821588989527,0.119988295708,0.682775269342,1.24916926832,0.677218273949,0.998060133964,0.998060133964
2438,2438,9,6674,2016-06-14,17.0,15.0,80.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,14,166,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.404985233914,-0.0610466767637,0.682775269342,1.91425421126,0.157211385024,0.998060133964,0.998060133964
2439,2439,9,6713,2016-06-15,20.0,13.0,80.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,15,167,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.389256728136,0.482058240651,0.291317448252,1.91425421126,-0.362795503901,0.998060133964,0.998060133964
2440,2440,9,7641,2016-06-16,18.0,14.0,80.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,16,168,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.0149989496185,0.119988295708,0.487046358797,1.91425421126,1.19722516287,0.998060133964,0.998060133964
2441,2441,9,9375,2016-06-17,17.0,13.0,80.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,17,169,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.684314614982,-0.0610466767637,0.291317448252,1.91425421126,1.19722516287,0.998060133964,0.998060133964
2442,2442,9,14716,2016-06-18,16.0,13.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,18,170,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2.83831331656,-0.242081649235,0.291317448252,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2443,2443,9,7363,2016-06-19,20.0,14.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,19,171,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.127114965166,0.482058240651,0.487046358797,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2444,2444,9,8201,2016-06-20,22.0,16.0,60.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,20,172,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.210846261556,0.844128185594,0.878504179886,1.24916926832,0.677218273949,0.998060133964,0.998060133964
2445,2445,9,7805,2016-06-21,21.0,16.0,7.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,21,173,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.051141433654,0.663093213123,0.878504179886,-0.513305830476,0.677218273949,0.998060133964,0.998060133964
2446,2446,9,7928,2016-06-22,22.0,16.0,7.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,22,174,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.100746721108,0.844128185594,0.878504179886,-0.513305830476,1.19722516287,0.998060133964,0.998060133964
2447,2447,9,7873,2016-06-23,21.0,19.0,95.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,23,175,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0785654950108,0.663093213123,1.46569091152,2.41306791846,1.19722516287,0.998060133964,0.998060133964
2448,2448,9,9792,2016-06-24,22.0,14.0,95.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,24,176,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.852488638303,0.844128185594,0.487046358797,2.41306791846,-0.362795503901,0.998060133964,0.998060133964
2449,2449,9,15463,2016-06-25,19.0,14.0,5.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,25,177,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.13957469646,0.301023268179,0.487046358797,-0.57981432477,0.157211385024,0.998060133964,0.998060133964
2450,2450,9,9081,2016-06-26,19.0,15.0,80.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,26,178,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.565745879115,0.301023268179,0.682775269342,1.91425421126,1.19722516287,0.998060133964,0.998060133964
2451,2451,9,8746,2016-06-27,21.0,16.0,7.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,27,179,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.430642047431,0.663093213123,0.878504179886,-0.513305830476,0.677218273949,0.998060133964,0.998060133964
2452,2452,9,9255,2016-06-28,19.0,14.0,60.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,28,180,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.635919212587,0.301023268179,0.487046358797,1.24916926832,-0.362795503901,0.998060133964,0.998060133964
2453,2453,9,9754,2016-06-29,17.0,13.0,63.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,29,181,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.837163427545,-0.0610466767637,0.291317448252,1.34893200976,0.677218273949,0.998060133964,0.998060133964
2454,2454,9,10011,2016-06-30,20.0,14.0,61.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,30,182,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.940810247673,0.482058240651,0.487046358797,1.28242351546,0.157211385024,0.998060133964,0.998060133964
2455,2455,9,10979,2016-07-01,18.0,17.0,7.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,1,183,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.33119982699,0.119988295708,1.07423309043,-0.513305830476,0.677218273949,0.998060133964,0.998060133964
2456,2456,9,16599,2016-07-02,18.0,12.0,5.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,2,184,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3.59771783913,0.119988295708,0.0955885377078,-0.57981432477,-0.362795503901,0.998060133964,0.998060133964
2457,2457,9,10083,2016-07-03,21.0,13.0,6.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.969847489109,0.663093213123,0.291317448252,-0.546560077623,-0.362795503901,0.998060133964,0.998060133964
2458,2458,9,10961,2016-07-04,21.0,13.0,7.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.32394051663,0.663093213123,0.291317448252,-0.513305830476,-0.362795503901,0.998060133964,0.998060133964
2459,2459,9,11676,2016-07-05,20.0,16.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,5,187,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.6122964559,0.482058240651,0.878504179886,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2460,2460,9,7362,2016-07-06,22.0,13.0,4.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,6,188,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.127518260186,0.844128185594,0.291317448252,-0.613068571917,-0.882802392827,0.998060133964,0.998060133964
2461,2461,9,8149,2016-07-07,22.0,16.0,4.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,7,189,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.189874920518,0.844128185594,0.878504179886,-0.613068571917,-1.92281617068,0.998060133964,0.998060133964
2462,2462,9,9346,2016-07-08,22.0,16.0,6.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,8,190,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.672619059403,0.844128185594,0.878504179886,-0.546560077623,0.157211385024,0.998060133964,0.998060133964
2463,2463,9,12226,2016-07-09,24.0,17.0,6.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,9,191,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.83410871687,1.20619813054,1.07423309043,-0.546560077623,-0.882802392827,0.998060133964,0.998060133964
2464,2464,9,7503,2016-07-10,22.0,18.0,6.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,10,192,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.0706536623722,0.844128185594,1.26996200098,-0.546560077623,1.19722516287,0.998060133964,0.998060133964
2465,2465,9,7972,2016-07-11,21.0,17.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,11,193,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.118491701986,0.663093213123,1.07423309043,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2466,2466,9,8227,2016-07-12,18.0,14.0,25.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,12,194,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.221331932075,0.119988295708,0.487046358797,0.0852706181708,1.19722516287,0.998060133964,0.998060133964
2467,2467,9,7885,2016-07-13,18.0,13.0,80.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,13,195,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0834050352503,0.119988295708,0.291317448252,1.91425421126,0.157211385024,0.998060133964,0.998060133964
2468,2468,9,7777,2016-07-14,20.0,13.0,5.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,14,196,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0398491730952,0.482058240651,0.291317448252,-0.57981432477,-0.362795503901,0.998060133964,0.998060133964
2469,2469,9,8263,2016-07-15,20.0,13.0,5.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,15,197,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.235850552793,0.482058240651,0.291317448252,-0.57981432477,-0.362795503901,0.998060133964,0.998060133964
2470,2470,9,10928,2016-07-16,26.0,18.0,7.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,16,198,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.31063178097,1.56826807548,1.26996200098,-0.513305830476,0.677218273949,0.998060133964,0.998060133964
2471,2471,9,6388,2016-07-17,26.0,20.0,6.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,17,199,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.520327609621,1.56826807548,1.66141982206,-0.546560077623,0.157211385024,0.998060133964,0.998060133964
2472,2472,9,7385,2016-07-18,29.0,18.0,3.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,18,200,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.118242474727,2.11137299289,1.26996200098,-0.646322819064,-1.92281617068,0.998060133964,0.998060133964
2473,2473,9,6803,2016-07-19,31.0,17.0,3.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,19,201,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.35296017634,2.47344293784,1.07423309043,-0.646322819064,-1.92281617068,0.998060133964,0.998060133964
2474,2474,9,7079,2016-07-20,30.0,24.0,3.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,20,202,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.241650750833,2.29240796537,2.44433546424,-0.646322819064,-0.362795503901,0.998060133964,0.998060133964
2475,2475,9,7880,2016-07-21,24.0,16.0,6.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,21,203,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0813885601505,1.20619813054,0.878504179886,-0.546560077623,-0.362795503901,0.998060133964,0.998060133964
2476,2476,9,8782,2016-07-22,24.0,19.0,6.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,22,204,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.445160668149,1.20619813054,1.46569091152,-0.546560077623,0.157211385024,0.998060133964,0.998060133964
