2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-24 12:22:52,553 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for training set
2016-11-24 12:22:52,564 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for training set
2016-11-24 12:22:52,574 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for training set
2016-11-24 12:22:52,929 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 12:22:52,929 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 12:22:52,930 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : finished preparing training set
2016-11-24 12:22:52,932 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start creating forecasts...
2016-11-24 12:22:54,978 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for forecasts set
2016-11-24 12:22:55,112 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for forecasts set
2016-11-24 12:22:55,240 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for forecasts set
2016-11-24 12:22:55,356 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for forecasts set
2016-11-24 12:22:55,378 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 12:22:55,379 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] prepare new training set...
2016-11-24 12:22:55,380 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:23:06,071 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with counts...
2016-11-24 12:23:10,537 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:23:10,543 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with weather...
2016-11-24 12:23:10,620 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:23:10,647 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:23:10,647 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:23:10,714 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public holidays...
2016-11-24 12:23:10,723 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public regions...
2016-11-24 12:23:13,094 [INFO ]  No missing data after create_regions_df.
2016-11-24 12:23:13,103 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with school holidays...
2016-11-24 12:23:13,133 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with conversion...
2016-11-24 12:23:13,567 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : compensatedin has been regularized for training set
2016-11-24 12:23:13,578 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for training set
2016-11-24 12:23:13,589 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for training set
2016-11-24 12:23:13,601 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for training set
2016-11-24 12:23:13,621 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for training set
2016-11-24 12:23:14,018 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 12:23:14,018 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 12:23:14,018 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : finished preparing training set
2016-11-24 12:23:18,690 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start creating forecasts...
2016-11-24 12:23:20,126 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for forecasts set
2016-11-24 12:23:20,157 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for forecasts set
2016-11-24 12:23:20,188 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for forecasts set
2016-11-24 12:23:20,218 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for forecasts set
2016-11-24 12:23:20,225 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 12:23:20,227 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:23:20] "POST /predictions/customers/sites HTTP/1.1" 200 -
2016-11-24 12:23:25,898 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:23:25] "POST /predictions/create_prediction HTTP/1.1" 500 -
2016-11-24 12:24:03,227 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:24:03,328 [INFO ]   * Restarting with stat
2016-11-24 12:24:04,011 [WARNI]   * Debugger is active!
2016-11-24 12:24:04,011 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:24:08,454 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:08] "GET / HTTP/1.1" 200 -
2016-11-24 12:24:08,506 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:08] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 304 -
2016-11-24 12:24:08,509 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:08] "GET /static/js/bootbox.min.js HTTP/1.1" 304 -
2016-11-24 12:24:08,511 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:08] "GET /static/js/app.js HTTP/1.1" 304 -
2016-11-24 12:24:08,512 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:08] "GET /static/js/controller/chart_controller.js HTTP/1.1" 304 -
2016-11-24 12:24:08,514 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:08] "GET /static/css/style.css HTTP/1.1" 304 -
2016-11-24 12:24:09,346 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:09] "GET /static/partials/chart.html HTTP/1.1" 304 -
2016-11-24 12:24:09,489 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:24:09] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-24 12:24:12,429 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] prepare new training set...
2016-11-24 12:24:12,449 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:24:23,684 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with counts...
2016-11-24 12:24:28,817 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:24:28,823 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with weather...
2016-11-24 12:24:28,928 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:24:28,955 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:24:28,955 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:24:29,074 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public holidays...
2016-11-24 12:24:29,083 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public regions...
2016-11-24 12:24:32,276 [INFO ]  No missing data after create_regions_df.
2016-11-24 12:24:32,284 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with school holidays...
2016-11-24 12:24:32,315 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with conversion...
2016-11-24 12:24:32,761 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : compensatedin has been regularized for training set
2016-11-24 12:24:32,773 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for training set
2016-11-24 12:24:32,784 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for training set
2016-11-24 12:24:32,795 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for training set
2016-11-24 12:24:32,805 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for training set
2016-11-24 12:24:33,190 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 12:24:33,190 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 12:24:33,190 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : finished preparing training set
2016-11-24 12:24:33,193 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start creating forecasts...
2016-11-24 12:24:35,967 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for forecasts set
2016-11-24 12:24:36,074 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for forecasts set
2016-11-24 12:24:36,180 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for forecasts set
2016-11-24 12:24:36,288 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for forecasts set
2016-11-24 12:24:36,310 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 12:24:36,310 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] prepare new training set...
2016-11-24 12:24:36,311 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:24:46,453 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with counts...
2016-11-24 12:24:51,372 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:24:51,380 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with weather...
2016-11-24 12:24:51,526 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:24:51,560 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:24:51,561 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:24:51,619 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public holidays...
2016-11-24 12:24:51,629 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public regions...
2016-11-24 12:24:56,559 [INFO ]  No missing data after create_regions_df.
2016-11-24 12:24:56,570 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with school holidays...
2016-11-24 12:24:56,605 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with conversion...
2016-11-24 12:24:57,107 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : compensatedin has been regularized for training set
2016-11-24 12:24:57,122 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for training set
2016-11-24 12:24:57,135 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for training set
2016-11-24 12:24:57,148 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for training set
2016-11-24 12:24:57,161 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for training set
2016-11-24 12:24:57,585 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 12:24:57,586 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 12:24:57,586 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : finished preparing training set
2016-11-24 12:25:02,703 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start creating forecasts...
2016-11-24 12:25:04,157 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for forecasts set
2016-11-24 12:25:04,194 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for forecasts set
2016-11-24 12:25:04,225 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for forecasts set
2016-11-24 12:25:04,255 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for forecasts set
2016-11-24 12:25:04,263 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 12:25:04,265 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:25:04] "POST /predictions/customers/sites HTTP/1.1" 200 -
2016-11-24 12:25:36,371 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:25:36] "POST /predictions/create_prediction HTTP/1.1" 500 -
2016-11-24 12:25:55,721 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:25:55,868 [INFO ]   * Restarting with stat
2016-11-24 12:25:56,639 [WARNI]   * Debugger is active!
2016-11-24 12:25:56,639 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:26:03,430 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:03] "GET / HTTP/1.1" 200 -
2016-11-24 12:26:03,471 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:03] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 304 -
2016-11-24 12:26:03,473 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:03] "GET /static/js/bootbox.min.js HTTP/1.1" 304 -
2016-11-24 12:26:03,475 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:03] "GET /static/js/app.js HTTP/1.1" 304 -
2016-11-24 12:26:03,476 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:03] "GET /static/js/controller/chart_controller.js HTTP/1.1" 304 -
2016-11-24 12:26:03,478 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:03] "GET /static/css/style.css HTTP/1.1" 304 -
2016-11-24 12:26:04,318 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:04] "GET /static/partials/chart.html HTTP/1.1" 304 -
2016-11-24 12:26:04,461 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:26:04] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-24 12:26:06,275 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] prepare new training set...
2016-11-24 12:26:06,302 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:26:17,835 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with counts...
2016-11-24 12:26:22,111 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:26:22,117 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with weather...
2016-11-24 12:26:22,205 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:26:22,231 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:26:22,231 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:26:22,316 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public holidays...
2016-11-24 12:26:22,324 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public regions...
