;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6992;10;1.0;2016-12-11 23:00:00;2016-12-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
6993;10;1.0;2016-12-12 00:00:00;2016-12-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6994;10;1.0;2016-12-12 01:00:00;2016-12-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6995;10;1.0;2016-12-12 02:00:00;2016-12-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6996;10;1.0;2016-12-12 03:00:00;2016-12-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6997;10;1.0;2016-12-12 04:00:00;2016-12-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6998;10;1.0;2016-12-12 05:00:00;2016-12-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6999;10;1.0;2016-12-12 06:00:00;2016-12-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7000;10;1.0;2016-12-12 07:00:00;2016-12-12 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7001;10;1.0;2016-12-12 08:00:00;2016-12-12 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7002;10;1.0;2016-12-12 09:00:00;2016-12-12 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.644793331623;1.30666666667
7003;10;1.0;2016-12-12 10:00:00;2016-12-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;3.67333333333
7004;10;1.0;2016-12-12 11:00:00;2016-12-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;5.62
7005;10;1.0;2016-12-12 12:00:00;2016-12-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;11.5866666667
7006;10;1.0;2016-12-12 13:00:00;2016-12-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;13.2766666667
7007;10;1.0;2016-12-12 14:00:00;2016-12-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;13.5
7008;10;1.0;2016-12-12 15:00:00;2016-12-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;13.19
7009;10;1.0;2016-12-12 16:00:00;2016-12-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.62
7010;10;1.0;2016-12-12 17:00:00;2016-12-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;13.9633333333
7011;10;1.0;2016-12-12 18:00:00;2016-12-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;14.53
7012;10;1.0;2016-12-12 19:00:00;2016-12-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.81
7013;10;1.0;2016-12-12 20:00:00;2016-12-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7014;10;1.0;2016-12-12 21:00:00;2016-12-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7015;10;1.0;2016-12-12 22:00:00;2016-12-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7016;10;1.0;2016-12-12 23:00:00;2016-12-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7017;10;1.0;2016-12-13 00:00:00;2016-12-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7018;10;1.0;2016-12-13 01:00:00;2016-12-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7019;10;1.0;2016-12-13 02:00:00;2016-12-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7020;10;1.0;2016-12-13 03:00:00;2016-12-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7021;10;1.0;2016-12-13 04:00:00;2016-12-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7022;10;1.0;2016-12-13 05:00:00;2016-12-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7023;10;1.0;2016-12-13 06:00:00;2016-12-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7024;10;1.0;2016-12-13 07:00:00;2016-12-13 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7025;10;1.0;2016-12-13 08:00:00;2016-12-13 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7026;10;1.0;2016-12-13 09:00:00;2016-12-13 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.644793331623;0.403333333333
7027;10;1.0;2016-12-13 10:00:00;2016-12-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;3.29333333333
7028;10;1.0;2016-12-13 11:00:00;2016-12-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;6.63333333333
7029;10;1.0;2016-12-13 12:00:00;2016-12-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;12.2833333333
7030;10;1.0;2016-12-13 13:00:00;2016-12-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;13.9666666667
7031;10;1.0;2016-12-13 14:00:00;2016-12-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;13.9
7032;10;1.0;2016-12-13 15:00:00;2016-12-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;13.5166666667
7033;10;1.0;2016-12-13 16:00:00;2016-12-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.96
7034;10;1.0;2016-12-13 17:00:00;2016-12-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;13.79
7035;10;1.0;2016-12-13 18:00:00;2016-12-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;14.2866666667
7036;10;1.0;2016-12-13 19:00:00;2016-12-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.67333333333
7037;10;1.0;2016-12-13 20:00:00;2016-12-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7038;10;1.0;2016-12-13 21:00:00;2016-12-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7039;10;1.0;2016-12-13 22:00:00;2016-12-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7040;10;1.0;2016-12-13 23:00:00;2016-12-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7041;10;1.0;2016-12-14 00:00:00;2016-12-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7042;10;1.0;2016-12-14 01:00:00;2016-12-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7043;10;1.0;2016-12-14 02:00:00;2016-12-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7044;10;1.0;2016-12-14 03:00:00;2016-12-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7045;10;1.0;2016-12-14 04:00:00;2016-12-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7046;10;1.0;2016-12-14 05:00:00;2016-12-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7047;10;1.0;2016-12-14 06:00:00;2016-12-14 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7048;10;1.0;2016-12-14 07:00:00;2016-12-14 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7049;10;1.0;2016-12-14 08:00:00;2016-12-14 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
7050;10;1.0;2016-12-14 09:00:00;2016-12-14 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.644793331623;0.886666666667
7051;10;1.0;2016-12-14 10:00:00;2016-12-14 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;3.1
7052;10;1.0;2016-12-14 11:00:00;2016-12-14 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;7.10333333333
7053;10;1.0;2016-12-14 12:00:00;2016-12-14 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;11.5966666667
7054;10;1.0;2016-12-14 13:00:00;2016-12-14 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;12.8066666667
7055;10;1.0;2016-12-14 14:00:00;2016-12-14 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;13.17
7056;10;1.0;2016-12-14 15:00:00;2016-12-14 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.7933333333
7057;10;1.0;2016-12-14 16:00:00;2016-12-14 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.61
7058;10;1.0;2016-12-14 17:00:00;2016-12-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;14.0066666667
7059;10;1.0;2016-12-14 18:00:00;2016-12-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;13.98
7060;10;1.0;2016-12-14 19:00:00;2016-12-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.73
7061;10;1.0;2016-12-14 20:00:00;2016-12-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7062;10;1.0;2016-12-14 21:00:00;2016-12-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7063;10;1.0;2016-12-14 22:00:00;2016-12-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7064;10;1.0;2016-12-14 23:00:00;2016-12-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7065;10;1.0;2016-12-15 00:00:00;2016-12-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7066;10;1.0;2016-12-15 01:00:00;2016-12-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7067;10;1.0;2016-12-15 02:00:00;2016-12-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7068;10;1.0;2016-12-15 03:00:00;2016-12-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7069;10;1.0;2016-12-15 04:00:00;2016-12-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7070;10;1.0;2016-12-15 05:00:00;2016-12-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7071;10;1.0;2016-12-15 06:00:00;2016-12-15 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7072;10;1.0;2016-12-15 07:00:00;2016-12-15 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
7073;10;1.0;2016-12-15 08:00:00;2016-12-15 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0233333333333
7074;10;1.0;2016-12-15 09:00:00;2016-12-15 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.675934374332;0.576666666667
7075;10;1.0;2016-12-15 10:00:00;2016-12-15 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;3.45333333333
7076;10;1.0;2016-12-15 11:00:00;2016-12-15 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;7.37666666667
