;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
2708;2708;8;4551;2016-09-07;2016-09-07;24.0;19.0;7.0;5.0;0.0;27397.9602;761.0;0.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.702610735093;1.49340004901;1.86442328869;-0.628845864888;0.518823687264
2709;2709;8;4765;2016-09-08;2016-09-08;22.0;16.0;4.0;2.0;0.0;25931.1001;739.0;0.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.615376193569;1.12334175381;1.31978322514;-0.727843497592;-1.09194287668
2710;2710;8;5789;2016-09-09;2016-09-09;21.0;15.0;5.0;5.0;0.0;35986.9204;972.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.197954836;0.938312606202;1.13823653729;-0.694844286691;0.518823687264
2711;2711;8;9829;2016-09-10;2016-09-10;15.0;15.0;63.0;7.0;0.0;53867.7897;1425.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.44890286379;-0.171862279422;1.13823653729;1.2191099456;1.59266806323
2712;2712;8;5226;2016-09-11;2016-09-11;19.0;9.0;5.0;2.0;0.0;25091.7295;666.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.427455055054;0.568254310994;0.0489564102062;-0.694844286691;-1.09194287668
2713;2713;8;4136;2016-09-12;2016-09-12;23.0;12.0;4.0;3.0;0.0;20495.2299;611.0;0.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.871780523561;1.30837090141;0.59359647375;-0.727843497592;-0.555020688701
2714;2714;8;3124;2016-09-13;2016-09-13;28.0;14.0;4.0;0.0;0.0;17037.4398;493.0;0.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.2843102246;2.23351663943;0.956689849446;-0.727843497592;-2.16578725265
2715;2715;8;3605;2016-09-14;2016-09-14;24.0;16.0;4.0;4.0;0.0;19852.9401;563.0;0.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.08823632519;1.49340004901;1.31978322514;-0.727843497592;-0.0180985007185
2716;2716;8;3856;2016-09-15;2016-09-15;24.0;15.0;4.0;6.0;0.0;24560.02;661.0;0.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.985919176021;1.49340004901;1.13823653729;-0.727843497592;1.05574587525
2717;2717;8;5636;2016-09-16;2016-09-16;18.0;15.0;6.0;3.0;0.0;35702.9898;906.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.260323456809;0.38322516339;1.13823653729;-0.661845075789;-0.555020688701
2718;2718;8;9733;2016-09-17;2016-09-17;17.0;13.0;5.0;5.0;0.0;54795.6699;1402.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.40976961151;0.198196015786;0.775143161598;-0.694844286691;0.518823687264
2719;2719;8;4870;2016-09-18;2016-09-18;20.0;9.0;5.0;4.0;0.0;27749.35002;694.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.572574198897;0.753283458598;0.0489564102062;-0.694844286691;-0.0180985007185
2720;2720;8;4339;2016-09-19;2016-09-19;15.0;15.0;6.0;7.0;0.0;23134.3801;650.0;0.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.789030000527;-0.171862279422;1.13823653729;-0.661845075789;1.59266806323
2721;2721;8;4050;2016-09-20;2016-09-20;14.0;13.0;5.0;7.0;0.0;22067.7902;600.0;0.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.906837395388;-0.356891427026;0.775143161598;-0.694844286691;1.59266806323
2722;2722;8;4306;2016-09-21;2016-09-21;17.0;5.0;5.0;4.0;0.0;25588.5398;683.0;0.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.802482055995;0.198196015786;-0.677230341186;-0.694844286691;-0.0180985007185
2723;2723;8;4168;2016-09-22;2016-09-22;19.0;13.0;4.0;3.0;0.0;26296.33;732.0;0.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.858736106137;0.568254310994;0.775143161598;-0.727843497592;-0.555020688701
2724;2724;8;6084;2016-09-23;2016-09-23;16.0;8.0;2.0;1.0;0.0;40615.42;1043.0;0.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0777016128721;0.0131668681816;-0.132590277642;-0.793841919396;-1.62886506466
2725;2725;8;9803;2016-09-24;2016-09-24;20.0;12.0;5.0;4.0;0.0;60959.44;1535.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.43830427463;0.753283458598;0.59359647375;-0.694844286691;-0.0180985007185
2726;2726;8;5419;2016-09-25;2016-09-25;16.0;12.0;80.0;4.0;0.0;31029.7596;800.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.348780912465;0.0131668681816;0.59359647375;1.78009653093;-0.0180985007185
2727;2727;8;3813;2016-09-26;2016-09-26;14.0;10.0;3.0;4.0;0.0;24677.2504;600.0;0.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.00344761193;-0.356891427026;0.230503098054;-0.760842708494;-0.0180985007185
2728;2728;8;3915;2016-09-27;2016-09-27;19.0;12.0;5.0;4.0;0.0;29662.33;739.0;0.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.961868531396;0.568254310994;0.59359647375;-0.694844286691;-0.0180985007185
2729;2729;8;4865;2016-09-28;2016-09-28;22.0;12.0;3.0;2.0;0.0;33571.5595;830.0;0.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.574612389119;1.12334175381;0.59359647375;-0.760842708494;-1.09194287668
2730;2730;8;14090;2016-09-29;2016-09-29;18.0;16.0;4.0;5.0;0.0;108887.7748;2688.0;0.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;3.18584857141;0.38322516339;1.31978322514;-0.727843497592;0.518823687264
2731;2731;8;7283;2016-09-30;2016-09-30;16.0;16.0;2.0;2.0;0.0;46207.3703;1248.0;0.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.411056402485;0.0131668681816;1.31978322514;-0.793841919396;-1.09194287668
2732;2732;8;13155;2016-10-01;2016-10-01;15.0;6.0;4.0;4.0;0.0;74375.359;1921.0;0.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.8047069998;-0.171862279422;-0.495683653338;-0.727843497592;-0.0180985007185
2733;2733;8;6505;2016-10-02;2016-10-02;16.0;9.0;80.0;3.0;0.0;36024.6097;930.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.093914003863;0.0131668681816;0.0489564102062;1.78009653093;-0.555020688701
2734;2734;8;4015;2016-10-03;2016-10-03;16.0;2.0;4.0;3.0;0.0;21113.4199;600.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.921104726945;0.0131668681816;-1.22187040473;-0.727843497592;-0.555020688701
2735;2735;8;3754;2016-10-04;2016-10-04;20.0;7.0;5.0;4.0;0.0;20227.4802;583.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.02749825656;0.753283458598;-0.31413696549;-0.694844286691;-0.0180985007185
2736;2736;8;4476;2016-10-05;2016-10-05;16.0;13.0;4.0;5.0;0.0;24515.240094;682.0;0.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.73318358843;0.0131668681816;0.775143161598;-0.727843497592;0.518823687264
2737;2737;8;4418;2016-10-06;2016-10-06;15.0;9.0;5.0;3.0;0.0;27884.9302;753.0;0.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.756826595011;-0.171862279422;0.0489564102062;-0.694844286691;-0.555020688701
2738;2738;8;6313;2016-10-07;2016-10-07;14.0;12.0;60.0;6.0;0.0;39456.8193;1031.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0156474993187;-0.356891427026;0.59359647375;1.1201123129;1.05574587525
2739;2739;8;12458;2016-10-08;2016-10-08;14.0;7.0;6.0;5.0;0.0;68126.1303;1771.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.52058328278;-0.356891427026;-0.31413696549;-0.661845075789;0.518823687264
2740;2740;8;6102;2016-10-09;2016-10-09;15.0;7.0;4.0;2.0;0.0;33219.24999;814.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0703641280711;-0.171862279422;-0.31413696549;-0.727843497592;-1.09194287668
2741;2741;8;4459;2016-10-10;2016-10-10;11.0;5.0;4.0;4.0;0.0;21850.2001;719.0;0.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.740113435187;-0.911978869839;-0.677230341186;-0.727843497592;-0.0180985007185
2742;2742;8;4347;2016-10-11;2016-10-11;15.0;7.0;5.0;5.0;0.0;22730.0696;756.0;0.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.785768896171;-0.171862279422;-0.31413696549;-0.694844286691;0.518823687264
2743;2743;8;4868;2016-10-12;2016-10-12;14.0;10.0;5.0;3.0;0.0;29109.9598;856.0;0.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.573389474986;-0.356891427026;0.230503098054;-0.694844286691;-0.555020688701
2744;2744;8;4642;2016-10-13;2016-10-13;11.0;8.0;25.0;6.0;0.0;27268.7099;770.0;0.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.665515673043;-0.911978869839;-0.132590277642;-0.0348600686592;1.05574587525
2745;2745;8;6438;2016-10-14;2016-10-14;13.0;6.0;60.0;3.0;0.0;41554.5402;1154.0;0.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0666022548814;-0.541920574631;-0.495683653338;1.1201123129;-0.555020688701
2746;2746;8;13062;2016-10-15;2016-10-15;13.0;8.0;61.0;5.0;0.0;69685.7507;1827.0;0.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.76679666166;-0.541920574631;-0.132590277642;1.1531115238;0.518823687264
2747;2747;8;7656;2016-10-16;2016-10-16;14.0;7.0;80.0;4.0;0.0;34809.1799;958.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.563105393084;-0.356891427026;-0.31413696549;1.78009653093;-0.0180985007185
2748;2748;8;4142;2016-10-17;2016-10-17;15.0;10.0;25.0;4.0;0.0;21918.0999;655.0;0.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.869334695294;-0.171862279422;0.230503098054;-0.0348600686592;-0.0180985007185
2749;2749;8;4190;2016-10-18;2016-10-18;13.0;10.0;80.0;3.0;0.0;20844.6199;602.0;0.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.849768069158;-0.541920574631;0.230503098054;1.78009653093;-0.555020688701
2750;2750;8;4697;2016-10-19;2016-10-19;14.0;11.0;4.0;4.0;0.0;24670.6199;711.0;0.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.643095580595;-0.356891427026;0.412049785902;-0.727843497592;-0.0180985007185
2751;2751;8;4621;2016-10-20;2016-10-20;13.0;10.0;5.0;5.0;0.0;25260.2203;690.0;0.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.674076071978;-0.541920574631;0.230503098054;-0.694844286691;0.518823687264
2752;2752;8;7081;2016-10-21;2016-10-21;12.0;9.0;5.0;2.0;0.0;40143.2099;1113.0;0.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.328713517496;-0.726949722235;0.0489564102062;-0.694844286691;-1.09194287668
2753;2753;8;11013;2016-10-22;2016-10-22;14.0;7.0;5.0;4.0;0.0;62871.871;1562.0;0.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.93154630848;-0.356891427026;-0.31413696549;-0.694844286691;-0.0180985007185
2754;2754;8;5864;2016-10-23;2016-10-23;11.0;9.0;5.0;6.0;0.0;31139.5793;819.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.167381982662;-0.911978869839;0.0489564102062;-0.694844286691;1.05574587525
2755;2755;8;7901;2016-10-24;2016-10-24;12.0;4.0;6.0;3.0;0.0;39760.6502;1062.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.662976713987;-0.726949722235;-0.858777029034;-0.661845075789;-0.555020688701
2756;2756;8;8042;2016-10-25;2016-10-25;11.0;5.0;4.0;4.0;0.0;41916.47051;1133.0;0.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.720453678262;-0.911978869839;-0.677230341186;-0.727843497592;-0.0180985007185
2757;2757;8;9197;2016-10-26;2016-10-26;16.0;11.0;5.0;4.0;0.0;46437.95956;1283.0;0.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.19127561966;0.0131668681816;0.412049785902;-0.694844286691;-0.0180985007185
2758;2758;8;9463;2016-10-27;2016-10-27;15.0;10.0;4.0;4.0;0.0;48378.3999;1302.0;0.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.2997073395;-0.171862279422;0.230503098054;-0.727843497592;-0.0180985007185
2759;2759;8;9782;2016-10-28;2016-10-28;15.0;14.0;5.0;4.0;0.0;60046.47994;1603.0;0.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.42974387569;-0.171862279422;0.956689849446;-0.694844286691;-0.0180985007185
2760;2760;8;10031;2016-10-29;2016-10-29;15.0;13.0;4.0;7.0;0.0;53879.0901;1472.0;0.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.53124574877;-0.171862279422;0.775143161598;-0.727843497592;1.59266806323
2761;2761;8;5269;2016-10-30;2016-10-30;14.0;12.0;5.0;8.0;0.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.409926619141;-0.356891427026;0.59359647375;-0.694844286691;2.12959025121
2762;2762;8;4193;2016-10-31;2016-10-31;17.0;10.0;6.0;1.0;0.0;0.0;0.0;0.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.848545155024;0.198196015786;0.230503098054;-0.661845075789;-1.62886506466
2763;2763;8;381;2016-11-01;2016-11-01;10.0;10.0;5.0;6.0;0.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-2.40246138066;-1.09700801744;0.230503098054;-0.694844286691;1.05574587525
2764;2764;11;3200;2016-02-18;2016-02-18;3.0;2.0;51.0;8.0;0.0;9712.01014;350.0;0.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.08457864996;-2.31097047253;-1.45515844083;0.776111809228;2.33238878465
2765;2765;11;3360;2016-02-19;2016-02-19;8.0;-2.0;83.0;4.0;0.0;12122.9701;406.0;0.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.962566766176;-1.45760357794;-2.14137828681;1.7839097169;0.150135633464
2766;2766;11;4688;2016-02-20;2016-02-20;11.0;5.0;63.0;6.0;0.0;17434.259995;543.0;0.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0501318692056;-0.945583441184;-0.94049355635;1.15403602461;1.24126220906
2767;2767;11;2791;2016-02-21;2016-02-21;12.0;9.0;63.0;7.0;0.0;10118.09002;319.0;0.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.39647152787;-0.774910062266;-0.254273710371;1.15403602461;1.78682549686
2768;2768;11;2516;2016-02-22;2016-02-22;11.0;3.0;87.0;5.0;0.0;10935.4;332.0;0.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.60617945312;-0.945583441184;-1.28360347934;1.90988445536;0.695698921261
2769;2769;11;3550;2016-02-23;2016-02-23;7.0;2.0;6.0;3.0;0.0;10558.760154;339.0;0.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.817677654186;-1.62827695686;-1.45515844083;-0.641103998438;-0.395427654334
2770;2770;11;4195;2016-02-24;2016-02-24;6.0;-1.0;4.0;3.0;0.0;14204.5603;433.0;0.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.325817247694;-1.79895033577;-1.96982332532;-0.704091367667;-0.395427654334
2771;2771;11;5706;2016-02-25;2016-02-25;6.0;-1.0;5.0;3.0;0.0;20027.6902;672.0;0.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.826432479762;-1.79895033577;-1.96982332532;-0.672597683052;-0.395427654334
2772;2772;11;5145;2016-02-26;2016-02-26;5.0;0.0;7.0;4.0;0.0;20472.70002;595.0;0.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.398628312255;-1.96962371469;-1.79826836382;-0.609610313823;0.150135633464
2773;2773;11;7204;2016-02-27;2016-02-27;6.0;-1.0;6.0;2.0;0.0;26436.91;822.0;0.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.96876874166;-1.79895033577;-1.96982332532;-0.641103998438;-0.940990942131
2774;2774;11;4662;2016-02-28;2016-02-28;6.0;0.0;1.0;2.0;0.0;14365.19;477.0;0.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0303049380912;-1.79895033577;-1.79826836382;-0.798572421512;-0.940990942131
2775;2775;11;4137;2016-02-29;2016-02-29;6.0;-1.0;2.0;2.0;0.0;12706.3498;437.0;0.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.370046555565;-1.79895033577;-1.96982332532;-0.767078736897;-0.940990942131
2776;2776;11;3602;2016-03-01;2016-03-01;9.0;-3.0;61.0;6.0;0.0;11839.5901;360.0;0.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.778023791957;-1.28693019902;-2.31293324831;1.09104865538;1.24126220906
2777;2777;11;3935;2016-03-02;2016-03-02;9.0;1.0;61.0;6.0;0.0;10661.099969;363.0;0.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.524086558838;-1.28693019902;-1.62671340233;1.09104865538;1.24126220906
2778;2778;11;5747;2016-03-03;2016-03-03;8.0;1.0;80.0;3.0;0.0;17961.64058;573.0;0.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.85769802498;-1.45760357794;-1.62671340233;1.68942866306;-0.395427654334
2779;2779;11;3804;2016-03-04;2016-03-04;3.0;0.0;83.0;6.0;0.0;13668.59003;424.0;0.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.623983788684;-2.31097047253;-1.79826836382;1.7839097169;1.24126220906
2780;2780;11;5631;2016-03-05;2016-03-05;7.0;-2.0;63.0;3.0;0.0;21406.809802;663.0;0.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.769239409239;-1.62827695686;-2.14137828681;1.15403602461;-0.395427654334
2781;2781;11;3520;2016-03-06;2016-03-06;6.0;-1.0;8.0;5.0;0.0;13397.2;388.0;0.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.840554882395;-1.79895033577;-1.96982332532;-0.578116629208;0.695698921261
2782;2782;11;2454;2016-03-07;2016-03-07;7.0;0.0;25.0;4.0;0.0;9092.53;285.0;0.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.65345905809;-1.62827695686;-1.79826836382;-0.0427239907565;0.150135633464
2783;2783;11;2321;2016-03-08;2016-03-08;7.0;0.0;5.0;4.0;0.0;5216.86998;219.0;0.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.75488143648;-1.62827695686;-1.79826836382;-0.672597683052;0.150135633464
2784;2784;11;2344;2016-03-09;2016-03-09;8.0;3.0;61.0;3.0;0.0;5988.920101;228.0;0.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.73734222818;-1.45760357794;-1.28360347934;1.09104865538;-0.395427654334
2785;2785;11;3308;2016-03-10;2016-03-10;8.0;0.0;60.0;2.0;0.0;11471.00996;381.0;0.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.0022206284;-1.45760357794;-1.79826836382;1.05955497076;-0.940990942131
2786;2786;11;4012;2016-03-11;2016-03-11;5.0;1.0;5.0;4.0;0.0;10958.3199;366.0;0.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.465368339769;-1.96962371469;-1.62671340233;-0.672597683052;0.150135633464
2787;2787;11;5262;2016-03-12;2016-03-12;9.0;0.0;2.0;0.0;0.0;18647.30986;592.0;0.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.48784950227;-1.28693019902;-1.79826836382;-0.767078736897;-2.03211751773
2788;2788;11;3626;2016-03-13;2016-03-13;8.0;0.0;1.0;1.0;0.0;13391.49996;396.0;0.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.75972200939;-1.45760357794;-1.79826836382;-0.798572421512;-1.48655422993
2789;2789;11;2460;2016-03-14;2016-03-14;8.0;0.0;0.0;2.0;0.0;8538.50009;262.0;0.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.64888361244;-1.45760357794;-1.79826836382;-0.830066106126;-0.940990942131
2790;2790;11;2759;2016-03-15;2016-03-15;8.0;0.0;10.0;5.0;0.0;6420.52;245.0;0.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.42087390463;-1.45760357794;-1.79826836382;-0.515129259978;0.695698921261
2791;2791;11;3060;2016-03-16;2016-03-16;9.0;2.0;6.0;1.0;0.0;8190.83983;305.0;0.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.19133904826;-1.28693019902;-1.45515844083;-0.641103998438;-1.48655422993
2792;2792;11;4036;2016-03-17;2016-03-17;11.0;3.0;0.0;1.0;0.0;13375.4101;486.0;0.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.447066557202;-0.945583441184;-1.28360347934;-0.830066106126;-1.48655422993
2793;2793;11;3755;2016-03-18;2016-03-18;7.0;3.0;6.0;7.0;0.0;12746.14;461.0;0.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.661349928092;-1.62827695686;-1.28360347934;-0.641103998438;1.78682549686
2794;2794;11;5685;2016-03-19;2016-03-19;8.0;5.0;7.0;7.0;0.0;22479.280104;742.0;0.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.810418420015;-1.45760357794;-0.94049355635;-0.609610313823;1.78682549686
