;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
3329;6;110;2016-02-16;2016-02-16;4.9;-3.7;5.0;1.0;9.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3330;6;121;2016-02-17;2016-02-17;4.9;-3.3;2.0;2.0;9.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3331;6;133;2016-02-18;2016-02-18;5.2;-0.6;6.0;3.0;9.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3332;6;159;2016-02-19;2016-02-19;5.0;-0.7;7.0;3.0;9.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3333;6;247;2016-02-20;2016-02-20;10.2;3.5;63.0;5.0;9.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3334;6;0;2016-02-21;2016-02-21;12.5;10.2;63.0;4.0;9.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3335;6;109;2016-02-22;2016-02-22;11.4;2.4;63.0;4.0;9.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3336;6;112;2016-02-23;2016-02-23;6.4;2.2;61.0;3.0;9.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3337;6;151;2016-02-24;2016-02-24;6.6;-1.5;61.0;2.0;9.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3338;6;118;2016-02-25;2016-02-25;4.8;-2.9;3.0;2.0;9.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3339;6;163;2016-02-26;2016-02-26;5.0;-0.2;4.0;4.0;9.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3340;6;478;2016-02-27;2016-02-27;7.9;0.7;4.0;1.0;9.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3341;6;0;2016-02-28;2016-02-28;5.9;-1.1;2.0;3.0;9.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3342;6;163;2016-02-29;2016-02-29;6.8;-0.9;4.0;1.0;9.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3343;6;169;2016-03-01;2016-03-01;4.8;-4.2;4.0;3.0;9.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3344;6;123;2016-03-02;2016-03-02;8.0;3.6;61.0;4.0;9.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3345;6;142;2016-03-03;2016-03-03;6.1;0.1;80.0;3.0;9.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3346;6;137;2016-03-04;2016-03-04;3.2;0.4;25.0;5.0;9.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3347;6;363;2016-03-05;2016-03-05;5.5;1.0;63.0;4.0;9.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3348;6;190;2016-03-06;2016-03-06;5.0;-1.0;60.0;3.0;9.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3349;6;106;2016-03-07;2016-03-07;5.1;-1.6;83.0;3.0;9.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3350;6;139;2016-03-08;2016-03-08;5.5;-3.3;25.0;4.0;9.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3351;6;167;2016-03-09;2016-03-09;8.8;0.2;68.0;1.0;9.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3352;6;162;2016-03-10;2016-03-10;10.5;-2.3;60.0;2.0;9.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3353;6;190;2016-03-11;2016-03-11;10.1;-0.4;6.0;3.0;9.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3354;6;549;2016-03-12;2016-03-12;8.3;-1.7;3.0;2.0;9.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3355;6;0;2016-03-13;2016-03-13;10.6;0.2;2.0;1.0;9.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3356;6;149;2016-03-14;2016-03-14;10.8;-1.4;0.0;1.0;9.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3357;6;147;2016-03-15;2016-03-15;6.7;-0.5;6.0;5.0;9.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3358;6;147;2016-03-16;2016-03-16;9.4;2.4;5.0;3.0;9.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3359;6;157;2016-03-17;2016-03-17;12.6;0.3;1.0;1.0;9.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3360;6;175;2016-03-18;2016-03-18;5.6;0.4;5.0;5.0;9.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3361;6;372;2016-03-19;2016-03-19;6.5;4.5;7.0;5.0;9.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3362;6;0;2016-03-20;2016-03-20;8.8;4.8;7.0;5.0;9.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
3363;6;140;2016-03-21;2016-03-21;9.1;5.7;8.0;5.0;9.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3364;6;114;2016-03-22;2016-03-22;10.6;4.6;25.0;4.0;9.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3365;6;152;2016-03-23;2016-03-23;10.0;5.5;7.0;4.0;9.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3366;6;199;2016-03-24;2016-03-24;8.8;4.3;6.0;5.0;9.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3367;6;0;2016-03-25;2016-03-25;8.5;6.2;61.0;6.0;9.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
3368;6;432;2016-03-26;2016-03-26;16.1;3.8;61.0;2.0;9.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3369;6;0;2016-03-27;2016-03-27;13.8;7.9;80.0;3.0;9.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3370;6;0;2016-03-28;2016-03-28;11.5;7.4;25.0;4.0;9.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
3371;6;187;2016-03-29;2016-03-29;11.0;5.2;80.0;4.0;9.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3372;6;182;2016-03-30;2016-03-30;12.3;7.1;80.0;5.0;9.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3373;6;185;2016-03-31;2016-03-31;9.1;6.0;61.0;5.0;9.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
3374;6;234;2016-04-01;2016-04-01;14.6;4.5;63.0;2.0;9.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
3375;6;408;2016-04-02;2016-04-02;16.1;7.1;1.0;3.0;9.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
3376;6;0;2016-04-03;2016-04-03;19.4;11.8;4.0;5.0;9.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3377;6;152;2016-04-04;2016-04-04;16.0;9.7;80.0;4.0;9.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3378;6;105;2016-04-05;2016-04-05;12.3;8.3;6.0;4.0;9.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3379;6;141;2016-04-06;2016-04-06;14.3;7.3;25.0;5.0;9.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3380;6;122;2016-04-07;2016-04-07;11.7;3.7;5.0;4.0;9.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3381;6;192;2016-04-08;2016-04-08;11.9;2.8;2.0;4.0;9.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3382;6;383;2016-04-09;2016-04-09;16.5;2.2;4.0;2.0;9.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3383;6;0;2016-04-10;2016-04-10;17.1;7.8;4.0;2.0;9.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3384;6;145;2016-04-11;2016-04-11;20.5;8.5;2.0;2.0;9.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3385;6;125;2016-04-12;2016-04-12;18.0;8.1;25.0;3.0;9.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3386;6;150;2016-04-13;2016-04-13;12.7;5.9;25.0;5.0;9.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3387;6;128;2016-04-14;2016-04-14;16.6;3.9;3.0;3.0;9.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3388;6;145;2016-04-15;2016-04-15;16.0;9.1;25.0;2.0;9.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3389;6;366;2016-04-16;2016-04-16;13.3;6.8;25.0;4.0;9.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3390;6;0;2016-04-17;2016-04-17;10.2;4.3;51.0;3.0;9.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3391;6;128;2016-04-18;2016-04-18;12.7;0.5;1.0;3.0;9.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3392;6;109;2016-04-19;2016-04-19;13.7;6.1;3.0;3.0;9.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3393;6;153;2016-04-20;2016-04-20;15.5;1.8;2.0;1.0;9.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3394;6;130;2016-04-21;2016-04-21;20.4;3.3;1.0;2.0;9.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3395;6;174;2016-04-22;2016-04-22;15.8;7.4;5.0;3.0;9.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3396;6;384;2016-04-23;2016-04-23;9.6;3.7;60.0;4.0;9.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3397;6;0;2016-04-24;2016-04-24;8.5;2.1;4.0;4.0;9.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3398;6;119;2016-04-25;2016-04-25;7.7;1.2;80.0;6.0;9.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3399;6;100;2016-04-26;2016-04-26;7.5;1.6;80.0;4.0;9.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3400;6;164;2016-04-27;2016-04-27;8.2;3.2;84.0;4.0;9.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3401;6;99;2016-04-28;2016-04-28;10.5;2.7;80.0;3.0;9.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3402;6;162;2016-04-29;2016-04-29;11.5;3.1;25.0;5.0;9.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3403;6;336;2016-04-30;2016-04-30;10.3;5.8;60.0;5.0;9.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
3404;6;0;2016-05-01;2016-05-01;16.0;5.7;5.0;2.0;9.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
3405;6;195;2016-05-02;2016-05-02;19.5;3.4;3.0;2.0;9.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3406;6;117;2016-05-03;2016-05-03;14.6;8.2;61.0;3.0;9.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3407;6;216;2016-05-04;2016-05-04;16.3;2.6;1.0;0.0;9.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3408;6;0;2016-05-05;2016-05-05;21.3;4.1;0.0;0.0;9.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
3409;6;383;2016-05-06;2016-05-06;25.0;7.8;0.0;3.0;9.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3410;6;307;2016-05-07;2016-05-07;26.3;8.6;0.0;1.0;9.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3411;6;0;2016-05-08;2016-05-08;25.9;14.9;0.0;1.0;9.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3412;6;151;2016-05-09;2016-05-09;26.0;15.3;0.0;2.0;9.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3413;6;145;2016-05-10;2016-05-10;22.1;16.7;2.0;5.0;9.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3414;6;182;2016-05-11;2016-05-11;26.5;12.5;5.0;2.0;9.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3415;6;160;2016-05-12;2016-05-12;25.0;13.4;25.0;3.0;9.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3416;6;182;2016-05-13;2016-05-13;23.2;13.7;25.0;2.0;9.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3417;6;365;2016-05-14;2016-05-14;12.1;7.9;6.0;4.0;9.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3418;6;0;2016-05-15;2016-05-15;12.5;5.5;5.0;4.0;9.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3419;6;0;2016-05-16;2016-05-16;12.8;6.6;6.0;4.0;9.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
3420;6;138;2016-05-17;2016-05-17;17.0;8.9;25.0;5.0;9.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
3421;6;107;2016-05-18;2016-05-18;17.9;10.9;6.0;5.0;9.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3422;6;125;2016-05-19;2016-05-19;18.5;10.6;6.0;3.0;9.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3423;6;148;2016-05-20;2016-05-20;18.4;8.7;6.0;5.0;9.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3424;6;270;2016-05-21;2016-05-21;23.7;11.0;6.0;3.0;9.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3425;6;0;2016-05-22;2016-05-22;20.8;14.7;80.0;5.0;9.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3426;6;84;2016-05-23;2016-05-23;14.3;10.1;80.0;6.0;9.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3427;6;107;2016-05-24;2016-05-24;13.7;9.6;61.0;5.0;9.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3428;6;143;2016-05-25;2016-05-25;16.6;10.0;6.0;4.0;9.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3429;6;0;2016-05-26;2016-05-26;22.0;9.0;5.0;3.0;9.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3430;6;248;2016-05-27;2016-05-27;22.8;14.1;4.0;5.0;9.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3431;6;343;2016-05-28;2016-05-28;23.5;12.7;3.0;5.0;9.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3432;6;0;2016-05-29;2016-05-29;21.6;13.0;95.0;4.0;9.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3433;6;124;2016-05-30;2016-05-30;21.0;15.6;95.0;6.0;9.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3434;6;113;2016-05-31;2016-05-31;19.9;14.2;95.0;5.0;9.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
3435;6;147;2016-06-01;2016-06-01;18.5;14.4;4.0;6.0;9.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3436;6;177;2016-06-02;2016-06-02;23.8;16.5;95.0;6.0;9.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3437;6;181;2016-06-03;2016-06-03;22.3;15.9;95.0;7.0;9.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3438;6;274;2016-06-04;2016-06-04;22.3;16.5;81.0;7.0;9.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3439;6;131;2016-06-05;2016-06-05;27.6;15.4;95.0;4.0;9.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3440;6;122;2016-06-06;2016-06-06;26.9;15.7;25.0;4.0;9.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3441;6;139;2016-06-07;2016-06-07;27.5;16.7;17.0;5.0;9.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3442;6;147;2016-06-08;2016-06-08;23.5;15.8;95.0;2.0;9.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3443;6;206;2016-06-09;2016-06-09;21.0;12.6;2.0;3.0;9.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3444;6;191;2016-06-10;2016-06-10;21.2;11.6;3.0;4.0;9.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3445;6;275;2016-06-11;2016-06-11;21.3;15.2;5.0;6.0;9.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3446;6;0;2016-06-12;2016-06-12;18.1;15.6;5.0;7.0;9.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3447;6;113;2016-06-13;2016-06-13;18.8;15.1;95.0;6.0;9.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3448;6;107;2016-06-14;2016-06-14;19.1;13.9;80.0;4.0;9.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3449;6;147;2016-06-15;2016-06-15;16.8;13.8;80.0;6.0;9.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3450;6;175;2016-06-16;2016-06-16;20.6;10.9;95.0;4.0;9.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3451;6;259;2016-06-17;2016-06-17;18.6;12.8;80.0;6.0;9.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3452;6;453;2016-06-18;2016-06-18;17.8;13.8;80.0;7.0;9.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3453;6;0;2016-06-19;2016-06-19;19.5;12.4;80.0;4.0;9.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3454;6;158;2016-06-20;2016-06-20;19.9;11.3;3.0;6.0;9.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3455;6;193;2016-06-21;2016-06-21;20.9;15.4;61.0;8.0;9.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3456;6;189;2016-06-22;2016-06-22;24.6;16.7;51.0;6.0;9.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3457;6;155;2016-06-23;2016-06-23;30.9;18.2;3.0;4.0;9.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3458;6;203;2016-06-24;2016-06-24;23.6;19.6;95.0;7.0;9.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3459;6;315;2016-06-25;2016-06-25;17.7;15.1;95.0;6.0;9.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3460;6;0;2016-06-26;2016-06-26;19.6;11.9;61.0;5.0;9.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3461;6;147;2016-06-27;2016-06-27;18.1;13.2;80.0;6.0;9.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3462;6;151;2016-06-28;2016-06-28;21.9;14.0;6.0;5.0;9.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3463;6;174;2016-06-29;2016-06-29;20.9;13.9;60.0;4.0;9.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3464;6;164;2016-06-30;2016-06-30;20.6;15.0;7.0;5.0;9.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
3465;6;217;2016-07-01;2016-07-01;20.9;17.1;6.0;7.0;9.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
3466;6;452;2016-07-02;2016-07-02;17.7;13.1;60.0;4.0;9.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
