;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3877;7;49;2016-01-28;2016-01-28;11.2;2.4;60.0;0.0;6.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0334807940175;-0.702319807996;-1.15872805753;1.10473273576;-1.28618236936
3878;7;84;2016-01-29;2016-01-29;9.6;0.6;60.0;0.0;6.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.07021747389;-0.900893805253;-1.45310434382;1.10473273576;-1.28618236936
3879;7;82;2016-01-30;2016-01-30;8.0;3.8;6.0;0.0;6.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.00714900143;-1.09946780251;-0.929768723753;-0.615575824076;-1.28618236936
3880;7;0;2016-01-31;2016-01-31;11.0;2.9;80.0;0.0;6.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-0.727141557653;-1.0769568669;1.74188405422;-1.28618236936
3881;7;50;2016-02-01;2016-02-01;13.4;11.6;60.0;0.0;6.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-0.429280561768;0.345861850155;1.10473273576;-1.28618236936
3882;7;38;2016-02-02;2016-02-02;11.8;6.4;60.0;0.0;6.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.380357392501;-0.627854559025;-0.50455853245;1.10473273576;-1.28618236936
3883;7;40;2016-02-03;2016-02-03;6.9;3.5;63.0;0.0;6.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.31728892005;-1.23598742562;-0.978831438134;1.20030543353;-1.28618236936
3884;7;42;2016-02-04;2016-02-04;5.9;2.8;60.0;0.0;6.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.254220447598;-1.36009617391;-1.09331110502;1.10473273576;-1.28618236936
3885;7;61;2016-02-05;2016-02-05;9.7;4.3;61.0;0.0;6.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.344930040692;-0.888482930424;-0.847997533118;1.13659030168;-1.28618236936
3886;7;84;2016-02-06;2016-02-06;13.2;4.2;8.0;0.0;6.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.07021747389;-0.454102311425;-0.864351771245;-0.55186069223;-1.28618236936
3887;7;2;2016-02-07;2016-02-07;9.3;3.4;80.0;0.0;6.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.51558989663;-0.938126429739;-0.995185676261;1.74188405422;-1.28618236936
3888;7;31;2016-02-08;2016-02-08;9.8;6.4;61.0;0.0;6.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.601097046082;-0.876072055596;-0.50455853245;1.13659030168;-1.28618236936
3889;7;72;2016-02-09;2016-02-09;8.5;4.5;80.0;0.0;6.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.691806639176;-1.03741342837;-0.815289056864;1.74188405422;-1.28618236936
3890;7;40;2016-02-10;2016-02-10;5.4;3.1;63.0;0.0;6.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.31728892005;-1.42215054805;-1.04424839064;1.20030543353;-1.28618236936
3891;7;39;2016-02-11;2016-02-11;7.2;0.8;25.0;0.0;6.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.348823156276;-1.19875480114;-1.42039586756;-0.0102820715412;-1.28618236936
3892;7;38;2016-02-12;2016-02-12;5.3;1.0;7.0;0.0;6.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.380357392501;-1.43456142288;-1.38768739131;-0.583718258153;-1.28618236936
3893;7;84;2016-02-13;2016-02-13;5.2;-0.8;68.0;0.0;6.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.07021747389;-1.44697229771;-1.6820636776;1.35959326314;-1.28618236936
3894;7;0;2016-02-14;2016-02-14;7.7;3.5;80.0;0.0;6.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-1.136700427;-0.978831438134;1.74188405422;-1.28618236936
3895;7;40;2016-02-15;2016-02-15;4.1;1.4;51.0;0.0;6.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.31728892005;-1.58349192082;-1.3222704388;0.818014642454;-1.28618236936
3896;7;38;2016-02-16;2016-02-16;3.4;-1.3;7.0;0.0;6.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.380357392501;-1.67036804462;-1.76383486823;-0.583718258153;-1.28618236936
3897;7;62;2016-02-17;2016-02-17;4.4;1.0;6.0;0.0;6.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.376464276918;-1.54625929634;-1.38768739131;-0.615575824076;-1.28618236936
3898;7;40;2016-02-18;2016-02-18;6.2;-0.2;7.0;0.0;6.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.31728892005;-1.32286354942;-1.58393824883;-0.583718258153;-1.28618236936
3899;7;48;2016-02-19;2016-02-19;4.0;-1.4;7.0;0.0;6.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0650150302433;-1.59590279565;-1.78018910636;-0.583718258153;-1.28618236936
3900;7;63;2016-02-20;2016-02-20;10.1;-1.5;68.0;0.0;6.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.407998513144;-0.83883943111;-1.79654334449;1.35959326314;-1.28618236936
3901;7;0;2016-02-21;2016-02-21;13.3;10.9;61.0;0.0;6.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-0.441691436596;0.231382183266;1.13659030168;-1.28618236936
3902;7;56;2016-02-22;2016-02-22;12.2;4.6;61.0;0.0;6.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.187258859563;-0.578211059711;-0.798934818737;1.13659030168;-1.28618236936
3903;7;44;2016-02-23;2016-02-23;4.6;1.2;61.0;0.0;6.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.191151975147;-1.52143754668;-1.35497891506;1.13659030168;-1.28618236936
3904;7;52;2016-02-24;2016-02-24;6.5;0.6;83.0;0.0;6.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0611219146599;-1.28563092494;-1.45310434382;1.83745675199;-1.28618236936
3905;7;41;2016-02-25;2016-02-25;5.6;-1.8;4.0;0.0;6.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.285754683824;-1.3973287984;-1.84560605887;-0.679290955922;-1.28618236936
3906;7;37;2016-02-26;2016-02-26;5.4;-0.4;5.0;0.0;6.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.411891628727;-1.42215054805;-1.61664672509;-0.647433389999;-1.28618236936
3907;7;119;2016-02-27;2016-02-27;8.3;0.3;5.0;0.0;6.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.17391574179;-1.06223517802;-1.5021670582;-0.647433389999;-1.28618236936
3908;7;0;2016-02-28;2016-02-28;6.1;-0.5;5.0;0.0;6.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-1.33527442425;-1.63300096322;-0.647433389999;-1.28618236936
3909;7;50;2016-02-29;2016-02-29;6.2;2.0;7.0;0.0;6.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-1.32286354942;-1.22414501004;-0.583718258153;-1.28618236936
3910;7;38;2016-03-01;2016-03-01;6.9;-0.6;5.0;3.0;6.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.380357392501;-1.23598742562;-1.64935520134;-0.647433389999;-0.289464278115
3911;7;40;2016-03-02;2016-03-02;6.3;2.3;83.0;6.0;6.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.31728892005;-1.3104526746;-1.17508229566;1.83745675199;0.707253813128
3912;7;46;2016-03-03;2016-03-03;4.6;-0.3;83.0;7.0;6.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.128083502695;-1.52143754668;-1.60029248696;1.83745675199;1.03949317688
3913;7;49;2016-03-04;2016-03-04;5.4;-1.8;25.0;4.0;6.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0334807940175;-1.42215054805;-1.84560605887;-0.0102820715412;0.0427750856324
3914;7;86;2016-03-05;2016-03-05;7.4;1.3;63.0;4.0;6.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1.13328594634;-1.17393305148;-1.33862467693;1.20030543353;0.0427750856324
3915;7;0;2016-03-06;2016-03-06;4.1;0.5;60.0;8.0;6.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-1.58349192082;-1.46945858194;1.10473273576;1.37173254062
3916;7;50;2016-03-07;2016-03-07;6.1;1.2;25.0;5.0;6.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-1.33527442425;-1.35497891506;-0.0102820715412;0.37501444938
3917;7;56;2016-03-08;2016-03-08;5.1;-0.2;6.0;3.0;6.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.187258859563;-1.45938317254;-1.58393824883;-0.615575824076;-0.289464278115
3918;7;41;2016-03-09;2016-03-09;7.5;-2.0;5.0;3.0;6.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.285754683824;-1.16152217665;-1.87831453512;-0.647433389999;-0.289464278115
3919;7;50;2016-03-10;2016-03-10;8.8;0.7;80.0;2.0;6.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-1.00018080388;-1.43675010569;1.74188405422;-0.621703641863
3920;7;47;2016-03-11;2016-03-11;10.3;2.4;6.0;4.0;6.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0965492664691;-0.814017681453;-1.15872805753;-0.615575824076;0.0427750856324
3921;7;89;2016-03-12;2016-03-12;6.3;2.6;5.0;5.0;6.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1.22788865501;-1.3104526746;-1.12601958128;-0.647433389999;0.37501444938
3922;7;95;2016-03-13;2016-03-13;9.0;1.6;5.0;4.0;6.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1.41709407237;-0.975359054224;-1.28956196255;-0.647433389999;0.0427750856324
3923;7;57;2016-03-14;2016-03-14;9.4;0.7;2.0;1.0;6.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.218793095789;-0.92571555491;-1.43675010569;-0.743006087768;-0.953943005611
3924;7;39;2016-03-15;2016-03-15;7.3;0.8;6.0;4.0;6.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.348823156276;-1.18634392631;-1.42039586756;-0.615575824076;0.0427750856324
3925;7;46;2016-03-16;2016-03-16;8.3;3.6;6.0;4.0;6.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.128083502695;-1.06223517802;-0.962477200007;-0.615575824076;0.0427750856324
3926;7;41;2016-03-17;2016-03-17;12.1;2.9;2.0;0.0;6.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.285754683824;-0.590621934539;-1.0769568669;-0.743006087768;-1.28618236936
3927;7;65;2016-03-18;2016-03-18;15.5;0.7;0.0;0.0;6.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.471066985595;-0.168652190368;-1.43675010569;-0.806721219613;-1.28618236936
3928;7;76;2016-03-19;2016-03-19;7.4;4.0;7.0;8.0;6.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.817943584079;-1.17393305148;-0.897060247499;-0.583718258153;1.37173254062
3929;7;2;2016-03-20;2016-03-20;7.1;4.3;7.0;8.0;6.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.51558989663;-1.21116567597;-0.847997533118;-0.583718258153;1.37173254062
3930;7;36;2016-03-21;2016-03-21;9.9;5.5;7.0;8.0;6.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.443425864953;-0.863661180767;-0.651746675593;-0.583718258153;1.37173254062
3931;7;33;2016-03-22;2016-03-22;11.2;5.3;7.0;6.0;6.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.53802857363;-0.702319807996;-0.684455151848;-0.583718258153;0.707253813128
3932;7;61;2016-03-23;2016-03-23;10.4;7.2;6.0;8.0;6.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.344930040692;-0.801606806625;-0.373724627434;-0.615575824076;1.37173254062
3933;7;50;2016-03-24;2016-03-24;10.4;5.7;5.0;7.0;6.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-0.801606806625;-0.619038199339;-0.647433389999;1.03949317688
3934;7;0;2016-03-25;2016-03-25;7.4;5.9;7.0;7.0;6.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;-1.57865836908;-1.17393305148;-0.586329723085;-0.583718258153;1.03949317688
3935;7;140;2016-03-26;2016-03-26;12.9;5.8;63.0;4.0;6.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2.83613470253;-0.491334935911;-0.602683961212;1.20030543353;0.0427750856324
3936;7;2;2016-03-27;2016-03-27;12.0;5.5;61.0;5.0;6.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.51558989663;-0.603032809368;-0.651746675593;1.13659030168;0.37501444938
3937;7;6;2016-03-28;2016-03-28;13.0;4.1;5.0;6.0;6.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;-1.38945295173;-0.478924061082;-0.880706009372;-0.647433389999;0.707253813128
3938;7;45;2016-03-29;2016-03-29;12.8;5.3;25.0;6.0;6.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.159617738921;-0.503745810739;-0.684455151848;-0.0102820715412;0.707253813128
3939;7;43;2016-03-30;2016-03-30;11.2;7.2;25.0;8.0;6.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.222686211372;-0.702319807996;-0.373724627434;-0.0102820715412;1.37173254062
3940;7;50;2016-03-31;2016-03-31;9.8;5.0;61.0;8.0;6.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.00194655779172;-0.876072055596;-0.733517866229;1.13659030168;1.37173254062
3941;7;54;2016-04-01;2016-04-01;11.5;3.9;63.0;5.0;6.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.124190387112;-0.66508718351;-0.913414485626;1.20030543353;0.37501444938
3942;7;119;2016-04-02;2016-04-02;14.9;4.6;2.0;1.0;6.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2.17391574179;-0.24311743934;-0.798934818737;-0.743006087768;-0.953943005611
3943;7;2;2016-04-03;2016-04-03;17.9;10.5;3.0;1.0;6.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.51558989663;0.129208805517;0.165965230758;-0.711148521845;-0.953943005611
3944;7;57;2016-04-04;2016-04-04;17.4;10.9;60.0;4.0;6.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.218793095789;0.0671544313742;0.231382183266;1.10473273576;0.0427750856324
3945;7;54;2016-04-05;2016-04-05;13.6;8.7;80.0;6.0;6.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.124190387112;-0.404458812111;-0.128411055529;1.74188405422;0.707253813128
3946;7;69;2016-04-06;2016-04-06;14.2;4.9;80.0;6.0;6.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.597203930499;-0.329993563139;-0.749872104356;1.74188405422;0.707253813128
3947;7;45;2016-04-07;2016-04-07;12.2;4.8;5.0;3.0;6.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.159617738921;-0.578211059711;-0.766226342483;-0.647433389999;-0.289464278115
3948;7;48;2016-04-08;2016-04-08;13.2;0.6;2.0;2.0;6.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.0650150302433;-0.454102311425;-1.45310434382;-0.743006087768;-0.621703641863
3949;7;60;2016-04-09;2016-04-09;14.6;2.1;2.0;4.0;6.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.313395804466;-0.280350063825;-1.20779077191;-0.743006087768;0.0427750856324
3950;7;0;2016-04-10;2016-04-10;15.6;8.2;3.0;3.0;6.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-0.15624131554;-0.210182246164;-0.711148521845;-0.289464278115
3951;7;46;2016-04-11;2016-04-11;17.3;7.1;2.0;1.0;6.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.128083502695;0.0547435565457;-0.390078865561;-0.743006087768;-0.953943005611
3952;7;40;2016-04-12;2016-04-12;16.5;7.6;4.0;4.0;6.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.31728892005;-0.0445434420827;-0.308307674926;-0.679290955922;0.0427750856324
3953;7;50;2016-04-13;2016-04-13;11.5;6.4;6.0;7.0;6.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-0.66508718351;-0.50455853245;-0.615575824076;1.03949317688
3954;7;41;2016-04-14;2016-04-14;16.4;6.7;25.0;5.0;6.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.285754683824;-0.0569543169113;-0.455495818069;-0.0102820715412;0.37501444938
3955;7;62;2016-04-15;2016-04-15;16.0;9.5;80.0;7.0;6.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.376464276918;-0.106597816226;0.00242284948773;1.74188405422;1.03949317688
3956;7;96;2016-04-16;2016-04-16;14.3;9.0;80.0;6.0;6.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.4486283086;-0.317582688311;-0.0793483411474;1.74188405422;0.707253813128
3957;7;2;2016-04-17;2016-04-17;11.6;5.4;80.0;5.0;6.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.51558989663;-0.652676308682;-0.668100913721;1.74188405422;0.37501444938
3958;7;33;2016-04-18;2016-04-18;13.4;4.0;3.0;3.0;6.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.53802857363;-0.429280561768;-0.897060247499;-0.711148521845;-0.289464278115
3959;7;41;2016-04-19;2016-04-19;13.0;2.8;2.0;4.0;6.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.285754683824;-0.478924061082;-1.09331110502;-0.743006087768;0.0427750856324
3960;7;43;2016-04-20;2016-04-20;15.2;4.5;2.0;0.0;6.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.222686211372;-0.205884814854;-0.815289056864;-0.743006087768;-1.28618236936
3961;7;43;2016-04-21;2016-04-21;19.5;7.3;1.0;2.0;6.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.222686211372;0.327782802774;-0.357370389307;-0.774863653691;-0.621703641863
3962;7;56;2016-04-22;2016-04-22;15.9;8.9;5.0;7.0;6.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.187258859563;-0.119008691054;-0.0957025792744;-0.647433389999;1.03949317688
3963;7;87;2016-04-23;2016-04-23;10.3;2.9;61.0;6.0;6.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.16482018256;-0.814017681453;-1.0769568669;1.13659030168;0.707253813128
3964;7;0;2016-04-24;2016-04-24;8.3;-0.5;4.0;5.0;6.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-1.06223517802;-1.63300096322;-0.679290955922;0.37501444938
3965;7;36;2016-04-25;2016-04-25;7.2;2.6;5.0;8.0;6.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.443425864953;-1.19875480114;-1.12601958128;-0.647433389999;1.37173254062
3966;7;57;2016-04-26;2016-04-26;9.4;2.4;63.0;4.0;6.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.218793095789;-0.92571555491;-1.15872805753;1.20030543353;0.0427750856324
3967;7;48;2016-04-27;2016-04-27;7.5;1.8;83.0;6.0;6.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0650150302433;-1.16152217665;-1.25685348629;1.83745675199;0.707253813128
3968;7;51;2016-04-28;2016-04-28;11.3;0.0;80.0;3.0;6.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.0295876784341;-0.689908933168;-1.55122977258;1.74188405422;-0.289464278115
3969;7;54;2016-04-29;2016-04-29;13.0;-0.4;2.0;4.0;6.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.124190387112;-0.478924061082;-1.61664672509;-0.743006087768;0.0427750856324
3970;7;88;2016-04-30;2016-04-30;16.1;2.1;6.0;5.0;6.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.19635441879;-0.094186941397;-1.20779077191;-0.615575824076;0.37501444938
3971;7;1;2016-05-01;2016-05-01;18.5;7.1;80.0;1.0;6.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.54712413286;0.203674054488;-0.390078865561;1.74188405422;-0.953943005611
3972;7;41;2016-05-02;2016-05-02;19.8;9.1;3.0;0.0;6.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.285754683824;0.36501542726;-0.0629941030204;-0.711148521845;-1.28618236936
3973;7;42;2016-05-03;2016-05-03;14.4;6.6;60.0;2.0;6.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.254220447598;-0.305171813482;-0.471850056196;1.10473273576;-0.621703641863
3974;7;50;2016-05-04;2016-05-04;15.3;3.3;25.0;0.0;6.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.00194655779172;-0.193473940025;-1.01153991439;-0.0102820715412;-1.28618236936
