;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3431;3431;6;206;2016-06-09;2016-06-09;21.0;12.6;2.0;3.0;9;7475.1;28.0;74.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.23072355194;0.602415979064;0.608767156266;-0.817346913955;-0.281657467988
3432;3432;6;191;2016-06-10;2016-06-10;21.2;11.6;3.0;4.0;9;2398.0;14.0;18.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.114470157012;0.630158981773;0.42651119868;-0.786070177999;0.25962304022
3433;3433;6;275;2016-06-11;2016-06-11;21.3;15.2;5.0;6.0;9;6660.99;33.0;48.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.765489168608;0.644030483127;1.08263264599;-0.723516706088;1.34218405664
3434;3434;6;0;2016-06-12;2016-06-12;18.1;15.6;5.0;7.0;9;0.0;0.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.200142439794;1.15553502902;-0.723516706088;1.88346456484
3435;3435;6;113;2016-06-13;2016-06-13;18.8;15.1;95.0;6.0;9;556.0;5.0;4.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.490047496614;0.297242949273;1.06440705023;2.09138952992;1.34218405664
3436;3436;6;107;2016-06-14;2016-06-14;19.1;13.9;80.0;4.0;9;1679.0;9.0;13.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.536548854585;0.338857453335;0.845699901127;1.62223849058;0.25962304022
3437;3437;6;147;2016-06-15;2016-06-15;16.8;13.8;80.0;6.0;9;1582.0;10.0;15.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.226539801444;0.0198129221897;0.827474305369;1.62223849058;1.34218405664
3438;3438;6;175;2016-06-16;2016-06-16;20.6;10.9;95.0;4.0;9;3597.0;22.0;33.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.00953346424483;0.546929973648;0.29893202837;2.09138952992;0.25962304022
3439;3439;6;259;2016-06-17;2016-06-17;18.6;12.8;80.0;6.0;9;0.0;0.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.641485547352;0.269499946565;0.645218347783;1.62223849058;1.34218405664
3440;3440;6;453;2016-06-18;2016-06-18;17.8;13.8;80.0;7.0;9;0.0;0.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.14502945509;0.158527935731;0.827474305369;1.62223849058;1.88346456484
3441;3441;6;0;2016-06-19;2016-06-19;19.5;12.4;80.0;4.0;9;0.0;0.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.394343458752;0.572315964749;1.62223849058;0.25962304022
3442;3442;6;158;2016-06-20;2016-06-20;19.9;11.3;3.0;6.0;9;3658.0;24.0;34.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.14128731183;0.449829464169;0.371834411404;-0.786070177999;1.34218405664
3443;3443;6;193;2016-06-21;2016-06-21;20.9;15.4;61.0;8.0;9;5020.0;22.0;40.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.129970609669;0.58854447771;1.11908383751;1.02798050743;2.42474507305
3444;3444;6;189;2016-06-22;2016-06-22;24.6;16.7;51.0;6.0;9;4113.0;24.0;39.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0989697043546;1.10179002781;1.35601658237;0.71521314787;1.34218405664
3445;3445;6;155;2016-06-23;2016-06-23;30.9;18.2;3.0;4.0;9;3465.0;18.0;25.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.164537990815;1.97569461313;1.62940051875;-0.786070177999;0.25962304022
3446;3446;6;203;2016-06-24;2016-06-24;23.6;19.6;95.0;7.0;9;0.0;0.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.207472872954;0.963075014272;1.88455885937;2.09138952992;1.88346456484
3447;3447;6;315;2016-06-25;2016-06-25;17.7;15.1;95.0;6.0;9;0.0;0.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.07549822175;0.144656434377;1.06440705023;2.09138952992;1.34218405664
3448;3448;6;0;2016-06-26;2016-06-26;19.6;11.9;61.0;5.0;9;0.0;0.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.408214960106;0.481187985956;1.02798050743;0.800903548428
3449;3449;6;147;2016-06-27;2016-06-27;18.1;13.2;80.0;6.0;9;2482.0;13.0;20.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.226539801444;0.200142439794;0.718120730817;1.62223849058;1.34218405664
3450;3450;6;151;2016-06-28;2016-06-28;21.9;14.0;6.0;5.0;9;1741.5;15.0;16.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.19553889613;0.727259491252;0.863925496886;-0.692239970132;0.800903548428
3451;3451;6;174;2016-06-29;2016-06-29;20.9;13.9;60.0;4.0;9;4960.0;30.0;44.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0172836905734;0.58854447771;0.845699901127;0.99670377147;0.25962304022
3452;3452;6;164;2016-06-30;2016-06-30;20.6;15.0;7.0;5.0;9;2922.0;21.0;28.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0947859538587;0.546929973648;1.04618145447;-0.660963234177;0.800903548428
3453;3453;6;217;2016-07-01;2016-07-01;20.9;17.1;6.0;7.0;9;2888.0;19.0;26.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.315976041553;0.58854447771;1.4289189654;-0.692239970132;1.88346456484
3454;3454;6;452;2016-07-02;2016-07-02;17.7;13.1;60.0;4.0;9;11016.0;53.0;85.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.13727922876;0.144656434377;0.699895135059;0.99670377147;0.25962304022
3455;3455;6;0;2016-07-03;2016-07-03;18.3;12.4;3.0;5.0;9;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.36582307174;0.227885442502;0.572315964749;-0.786070177999;0.800903548428
3456;3456;6;172;2016-07-04;2016-07-04;22.2;13.0;7.0;4.0;9;2621.0;13.0;21.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0327841432304;0.768873995314;0.6816695393;-0.660963234177;0.25962304022
3457;3457;6;139;2016-07-05;2016-07-05;18.3;16.9;4.0;7.0;9;2220.5;15.0;21.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.288541612072;0.227885442502;1.39246777388;-0.754793442044;1.88346456484
3458;3458;6;176;2016-07-06;2016-07-06;20.6;11.7;25.0;3.0;9;1689.0;13.0;17.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0017832379163;0.546929973648;0.444736794439;-0.0979819869759;-0.281657467988
3459;3459;6;177;2016-07-07;2016-07-07;21.7;10.6;3.0;4.0;9;2109.0;16.0;23.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.00596698841223;0.699516488543;0.244255241094;-0.786070177999;0.25962304022
3460;3460;6;237;2016-07-08;2016-07-08;23.8;16.6;5.0;6.0;9;3491.0;23.0;29.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.470980568124;0.990818016981;1.33779098661;-0.723516706088;1.34218405664
3461;3461;6;466;2016-07-09;2016-07-09;23.9;17.5;5.0;5.0;9;9900.5;49.0;83.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.24578239736;1.00468951833;1.50182134844;-0.723516706088;0.800903548428
3462;3462;6;0;2016-07-10;2016-07-10;30.0;17.6;3.0;3.0;9;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.36582307174;1.85085110094;1.52004694419;-0.786070177999;-0.281657467988
3463;3463;6;211;2016-07-11;2016-07-11;23.5;19.0;6.0;4.0;9;3706.0;23.0;28.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.269474683582;0.949203512918;1.77520528482;-0.692239970132;0.25962304022
3464;3464;6;165;2016-07-12;2016-07-12;21.5;16.2;4.0;4.0;9;2423.0;16.0;23.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0870357275301;0.671773485835;1.26488860357;-0.754793442044;0.25962304022
3465;3465;6;169;2016-07-13;2016-07-13;17.2;13.2;80.0;6.0;9;2841.0;18.0;29.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.056034822216;0.0752989276063;0.718120730817;1.62223849058;1.34218405664
3466;3466;6;180;2016-07-14;2016-07-14;18.5;10.8;80.0;5.0;9;3441.0;21.0;40.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0292176673978;0.25562844521;0.280706432611;1.62223849058;0.800903548428
3467;3467;6;278;2016-07-15;2016-07-15;20.6;12.1;80.0;5.0;9;0.0;0.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.788739847594;0.546929973648;0.517639177473;1.62223849058;0.800903548428
3468;3468;6;615;2016-07-16;2016-07-16;22.5;15.3;4.0;7.0;9;0.0;0.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.40056612031;0.810488499377;1.10085824175;-0.754793442044;1.88346456484
3469;3469;6;0;2016-07-17;2016-07-17;23.6;18.7;7.0;6.0;9;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.36582307174;0.963075014272;1.72052849754;-0.660963234177;1.34218405664
3470;3470;6;243;2016-07-18;2016-07-18;26.3;14.6;5.0;4.0;9;3014.99;18.0;37.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.517481926095;1.33760555083;0.973279071437;-0.723516706088;0.25962304022
3471;3471;6;189;2016-07-19;2016-07-19;31.1;16.3;2.0;2.0;9;1409.45;17.0;19.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0989697043546;2.00343761583;1.28311419933;-0.817346913955;-0.822937976195
3472;3472;6;139;2016-07-20;2016-07-20;33.0;18.6;0.0;2.0;9;1451.0;8.0;19.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.288541612072;2.26699614156;1.70230290178;-0.879900385866;-0.822937976195
3473;3473;6;156;2016-07-21;2016-07-21;28.3;21.1;25.0;4.0;9;703.0;4.0;5.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.156787764487;1.61503557792;2.15794279575;-0.0979819869759;0.25962304022
3474;3474;6;153;2016-07-22;2016-07-22;26.5;18.5;17.0;5.0;9;1520.0;11.0;14.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.180038443473;1.36534855354;1.68407730602;-0.348195874621;0.800903548428
3475;3475;6;331;2016-07-23;2016-07-23;24.6;19.7;95.0;5.0;9;6987.0;33.0;48.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.19950184301;1.10179002781;1.90278445513;2.09138952992;0.800903548428
3476;3476;6;0;2016-07-24;2016-07-24;26.6;17.5;95.0;3.0;9;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.36582307174;1.3792200549;1.50182134844;2.09138952992;-0.281657467988
3477;3477;6;168;2016-07-25;2016-07-25;25.2;18.6;25.0;5.0;9;2465.0;13.0;19.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0637850485446;1.18501903594;1.70230290178;-0.0979819869759;0.800903548428
3478;3478;6;170;2016-07-26;2016-07-26;21.7;17.7;4.0;5.0;9;830.0;9.0;13.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0482845958875;0.699516488543;1.53827253995;-0.754793442044;0.800903548428
3479;3479;6;179;2016-07-27;2016-07-27;22.8;16.0;5.0;2.0;9;2083.0;20.0;25.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0214674410693;0.852103003439;1.22843741206;-0.723516706088;-0.822937976195
3480;3480;6;150;2016-07-28;2016-07-28;23.2;17.0;7.0;4.0;9;2744.0;19.0;23.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.203289122458;0.907589008856;1.41069336964;-0.660963234177;0.25962304022
3481;3481;6;190;2016-07-29;2016-07-29;23.6;16.8;80.0;7.0;9;2237.8;19.0;26.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.106719930683;0.963075014272;1.37424217813;1.62223849058;1.88346456484
3482;3482;6;413;2016-07-30;2016-07-30;22.3;16.8;5.0;5.0;9;5272.0;34.0;42.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.83502040195;0.782745496668;1.37424217813;-0.723516706088;0.800903548428
3483;3483;6;0;2016-07-31;2016-07-31;18.8;17.0;5.0;6.0;9;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.36582307174;0.297242949273;1.41069336964;-0.723516706088;1.34218405664
3484;3484;6;191;2016-08-01;2016-08-01;21.7;11.7;25.0;4.0;9;3296.0;13.0;22.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.114470157012;0.699516488543;0.444736794439;-0.0979819869759;0.25962304022
3485;3485;6;144;2016-08-02;2016-08-02;17.8;13.4;80.0;6.0;9;4074.59;17.0;27.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.249790480429;0.158527935731;0.754571922334;1.62223849058;1.34218405664
3486;3486;6;140;2016-08-03;2016-08-03;19.1;17.8;61.0;6.0;9;3594.0;15.0;28.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.280791385743;0.338857453335;1.55649813571;1.02798050743;1.34218405664
3487;3487;6;154;2016-08-04;2016-08-04;19.0;16.6;61.0;5.0;9;2606.0;12.0;18.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.172288217144;0.324985951981;1.33779098661;1.02798050743;0.800903548428
3488;3488;6;190;2016-08-05;2016-08-05;21.0;13.9;25.0;4.0;9;3777.0;20.0;33.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.106719930683;0.602415979064;0.845699901127;-0.0979819869759;0.25962304022
3489;3489;6;355;2016-08-06;2016-08-06;21.7;12.3;25.0;4.0;9;10592.99;34.0;60.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.38550727489;0.699516488543;0.55409036899;-0.0979819869759;0.25962304022
3490;3490;6;0;2016-08-07;2016-08-07;24.9;10.8;2.0;1.0;9;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.36582307174;1.14340453188;0.280706432611;-0.817346913955;-1.3642184844
3491;3491;6;183;2016-08-08;2016-08-08;21.3;17.2;4.0;4.0;9;3516.0;11.0;21.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0524683463834;0.644030483127;1.44714456116;-0.754793442044;0.25962304022
3492;3492;6;191;2016-08-09;2016-08-09;18.9;12.2;7.0;4.0;9;4341.0;18.0;34.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.114470157012;0.311114450627;0.535864773231;-0.660963234177;0.25962304022
3493;3493;6;241;2016-08-10;2016-08-10;17.5;10.8;80.0;1.0;9;5142.0;23.0;34.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.501981473438;0.116913431669;0.280706432611;1.62223849058;-1.3642184844
3494;3494;6;194;2016-08-11;2016-08-11;16.2;7.9;80.0;5.0;9;1988.0;12.0;14.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.137720835997;-0.0634160859352;-0.247835844388;1.62223849058;0.800903548428
3495;3495;6;229;2016-08-12;2016-08-12;22.4;15.2;61.0;5.0;9;2485.0;14.0;20.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.408978757496;0.796616998022;1.08263264599;1.02798050743;0.800903548428
3496;3496;6;410;2016-08-13;2016-08-13;22.0;13.3;3.0;2.0;9;6474.6;38.0;52.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.81176972296;0.741130992606;0.736346326576;-0.786070177999;-0.822937976195
3497;3497;6;0;2016-08-14;2016-08-14;21.8;13.9;6.0;4.0;9;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.36582307174;0.713387989897;0.845699901127;-0.692239970132;0.25962304022
3498;3498;6;174;2016-08-15;2016-08-15;22.5;14.5;4.0;1.0;9;2948.0;9.0;13.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0172836905734;0.810488499377;0.955053475679;-0.754793442044;-1.3642184844
3499;3499;6;180;2016-08-16;2016-08-16;23.4;11.9;2.0;1.0;9;3099.0;14.0;19.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0292176673978;0.935332011564;0.481187985956;-0.817346913955;-1.3642184844
3500;3500;6;203;2016-08-17;2016-08-17;25.0;12.0;1.0;0.0;9;2210.0;8.0;12.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.207472872954;1.15727603323;0.499413581714;-0.84862364991;-1.90549899261
3501;3501;6;240;2016-08-18;2016-08-18;26.2;10.4;80.0;1.0;9;2924.0;11.0;15.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.49423124711;1.32373404948;0.207804049577;1.62223849058;-1.3642184844
3502;3502;6;171;2016-08-19;2016-08-19;26.2;11.3;2.0;3.0;9;0.0;0.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.040534369559;1.32373404948;0.371834411404;-0.817346913955;-0.281657467988
3503;3503;6;322;2016-08-20;2016-08-20;21.9;16.8;60.0;5.0;9;0.0;0.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.12974980605;0.727259491252;1.37424217813;0.99670377147;0.800903548428
3504;3504;6;0;2016-08-21;2016-08-21;18.1;14.2;25.0;5.0;9;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.36582307174;0.200142439794;0.900376688403;-0.0979819869759;0.800903548428
3505;3505;6;172;2016-08-22;2016-08-22;23.0;14.7;80.0;5.0;9;3405.0;9.0;15.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0327841432304;0.879846006147;0.991504667196;1.62223849058;0.800903548428
3506;3506;6;168;2016-08-23;2016-08-23;27.7;12.6;5.0;1.0;9;3440.1;10.0;14.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0637850485446;1.53180656979;0.608767156266;-0.723516706088;-1.3642184844
3507;3507;6;129;2016-08-24;2016-08-24;31.1;15.0;0.0;1.0;9;1688.1;9.0;10.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.366043875357;2.00343761583;1.04618145447;-0.879900385866;-1.3642184844
3508;3508;6;101;2016-08-25;2016-08-25;32.7;18.8;0.0;0.0;9;25.0;1.0;1.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.583050212556;2.2253816375;1.7387540933;-0.879900385866;-1.90549899261
3509;3509;6;124;2016-08-26;2016-08-26;31.7;17.5;0.0;2.0;9;1784.0;8.0;14.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.404795007;2.08666662396;1.50182134844;-0.879900385866;-0.822937976195
3510;3510;6;177;2016-08-27;2016-08-27;31.9;19.1;1.0;3.0;9;2710.0;12.0;20.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.00596698841223;2.11440962667;1.79343088057;-0.84862364991;-0.281657467988
3511;3511;6;0;2016-08-28;2016-08-28;28.5;19.0;1.0;1.0;9;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-1.36582307174;1.64277858063;1.77520528482;-0.84862364991;-1.3642184844
3512;3512;6;126;2016-08-29;2016-08-29;21.3;17.9;17.0;4.0;9;2461.0;6.0;10.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.389294554343;0.644030483127;1.57472373147;-0.348195874621;0.25962304022
3513;3513;6;165;2016-08-30;2016-08-30;23.9;11.3;4.0;2.0;9;3111.0;13.0;21.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.0870357275301;1.00468951833;0.371834411404;-0.754793442044;-0.822937976195
3514;3514;6;147;2016-08-31;2016-08-31;25.3;10.8;0.0;1.0;9;2955.4;10.0;19.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.226539801444;1.19889053729;0.280706432611;-0.879900385866;-1.3642184844
3515;3515;6;160;2016-09-01;2016-09-01;23.5;12.9;2.0;3.0;9;2227.0;11.0;12.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.125786859173;0.949203512918;0.663443943542;-0.817346913955;-0.281657467988
3516;3516;6;162;2016-09-02;2016-09-02;23.8;12.5;2.0;3.0;9;2732.0;13.0;15.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.110286406516;0.990818016981;0.590541560507;-0.817346913955;-0.281657467988
3517;3517;6;335;2016-09-03;2016-09-03;23.3;15.4;4.0;3.0;9;8693.0;32.0;45.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.23050274832;0.92146051021;1.11908383751;-0.754793442044;-0.281657467988
3518;3518;6;0;2016-09-04;2016-09-04;20.8;17.2;63.0;5.0;9;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.36582307174;0.574672976356;1.44714456116;1.09053397934;0.800903548428
3519;3519;6;100;2016-09-05;2016-09-05;21.2;15.4;25.0;4.0;9;1840.0;6.0;10.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.590800438885;0.630158981773;1.11908383751;-0.0979819869759;0.25962304022
3520;3520;6;144;2016-09-06;2016-09-06;25.5;12.0;4.0;1.0;9;5447.2;19.0;28.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.249790480429;1.22663354;0.499413581714;-0.754793442044;-1.3642184844
3521;3521;6;137;2016-09-07;2016-09-07;26.8;11.7;1.0;1.0;9;1577.0;9.0;9.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.304042064729;1.40696305761;0.444736794439;-0.84862364991;-1.3642184844
