;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3421;3421;6;139;2016-07-05;2016-07-05;18.3;16.9;4.0;7.0;0.0;2220.5;15.0;21.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.292469131159;0.219931578063;1.38515319261;-0.748099977658;1.89149447166
3422;3422;6;176;2016-07-06;2016-07-06;20.6;11.7;25.0;3.0;0.0;1689.0;13.0;17.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0054127538154;0.538325938147;0.441194056403;-0.0911129470806;-0.274087524567
3423;3423;6;177;2016-07-07;2016-07-07;21.7;10.6;3.0;4.0;0.0;2109.0;16.0;23.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.00234552665334;0.690601501666;0.241510392973;-0.779385074352;0.267307974489
3424;3424;6;237;2016-07-08;2016-07-08;23.8;16.6;5.0;6.0;0.0;3491.0;23.0;29.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.467842354778;0.981309395656;1.33069401168;-0.716814880963;1.3500989726
3425;3425;6;466;2016-07-09;2016-07-09;23.9;17.5;5.0;5.0;0.0;9900.5;49.0;83.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.24448858212;0.995152628703;1.49407155448;-0.716814880963;0.808703473546
3426;3426;6;0;2016-07-10;2016-07-10;30.0;17.6;3.0;3.0;0.0;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37087011631;1.83958984458;1.5122246148;-0.779385074352;-0.274087524567
3427;3427;6;211;2016-07-11;2016-07-11;23.5;19.0;6.0;4.0;0.0;3706.0;23.0;28.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.266127062591;0.939779696514;1.76636745916;-0.685529784269;0.267307974489
3428;3428;6;165;2016-07-12;2016-07-12;21.5;16.2;4.0;4.0;0.0;2423.0;16.0;23.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0907538389716;0.662915035571;1.25808177043;-0.748099977658;0.267307974489
3429;3429;6;169;2016-07-13;2016-07-13;17.2;13.2;80.0;6.0;0.0;2841.0;18.0;29.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0597207170966;0.0676560145444;0.713489961079;1.6295673711;1.3500989726
3430;3430;6;180;2016-07-14;2016-07-14;18.5;10.8;80.0;5.0;0.0;3441.0;21.0;40.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0256203680596;0.247618044157;0.277816513597;1.6295673711;0.808703473546
3431;3431;6;278;2016-07-15;2016-07-15;20.6;12.1;80.0;5.0;0.0;0.0;0.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.785931853996;0.538325938147;0.51380629765;1.6295673711;0.808703473546
3432;3432;6;615;2016-07-16;2016-07-16;22.5;15.3;4.0;7.0;0.0;0.0;0.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.40047237196;0.801347366043;1.09470422763;-0.748099977658;1.89149447166
3433;3433;6;0;2016-07-17;2016-07-17;23.6;18.7;7.0;6.0;0.0;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37087011631;0.953622929561;1.71190827822;-0.654244687575;1.3500989726
3434;3434;6;243;2016-07-18;2016-07-18;26.3;14.6;5.0;4.0;0.0;3014.99;18.0;37.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.51439203759;1.32739022183;0.967632805443;-0.716814880963;0.267307974489
3435;3435;6;189;2016-07-19;2016-07-19;31.1;16.3;2.0;2.0;0.0;1409.45;17.0;19.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0954448922782;1.9918654081;1.27623483074;-0.810670171046;-0.815483023624
3436;3436;6;139;2016-07-20;2016-07-20;33.0;18.6;0.0;2.0;0.0;1451.0;8.0;19.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.292469131159;2.25488683599;1.69375521791;-0.873240364434;-0.815483023624
3437;3437;6;156;2016-07-21;2016-07-21;28.3;21.1;25.0;4.0;0.0;703.0;4.0;5.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.16057836319;1.60425488278;2.14758172571;-0.0911129470806;0.267307974489
3438;3438;6;153;2016-07-22;2016-07-22;26.5;18.5;17.0;5.0;0.0;1520.0;11.0;14.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.183853204596;1.35507668793;1.6756021576;-0.341393720634;0.808703473546
3439;3439;6;331;2016-07-23;2016-07-23;24.6;19.7;95.0;5.0;0.0;6987.0;33.0;48.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.19712071884;1.09205526003;1.89343888134;2.09884382151;0.808703473546
3440;3440;6;0;2016-07-24;2016-07-24;26.6;17.5;95.0;3.0;0.0;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37087011631;1.36891992098;1.49407155448;2.09884382151;-0.274087524567
3441;3441;6;168;2016-07-25;2016-07-25;25.2;18.6;25.0;5.0;0.0;2465.0;13.0;19.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0674789975653;1.17511465832;1.69375521791;-0.0911129470806;0.808703473546
3442;3442;6;170;2016-07-26;2016-07-26;21.7;17.7;4.0;5.0;0.0;830.0;9.0;13.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0519624366278;0.690601501666;1.53037767511;-0.748099977658;0.808703473546
3443;3443;6;179;2016-07-27;2016-07-27;22.8;16.0;5.0;2.0;0.0;2083.0;20.0;25.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0178620875908;0.842877065184;1.22177564981;-0.716814880963;-0.815483023624
3444;3444;6;150;2016-07-28;2016-07-28;23.2;17.0;7.0;4.0;0.0;2744.0;19.0;23.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.207128046003;0.898249997373;1.40330625293;-0.654244687575;0.267307974489
3445;3445;6;190;2016-07-29;2016-07-29;23.6;16.8;80.0;7.0;0.0;2237.8;19.0;26.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.103203172747;0.953622929561;1.3670001323;1.6295673711;1.89149447166
3446;3446;6;413;2016-07-30;2016-07-30;22.3;16.8;5.0;5.0;0.0;5272.0;34.0;42.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.83329971728;0.773660899949;1.3670001323;-0.716814880963;0.808703473546
3447;3447;6;0;2016-07-31;2016-07-31;18.8;17.0;5.0;6.0;0.0;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37087011631;0.289147743299;1.40330625293;-0.716814880963;1.3500989726
3448;3448;6;191;2016-08-01;2016-08-01;21.7;11.7;25.0;4.0;0.0;3296.0;13.0;22.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.110961453216;0.690601501666;0.441194056403;-0.0911129470806;0.267307974489
3449;3449;6;144;2016-08-02;2016-08-02;17.8;13.4;80.0;6.0;0.0;4074.59;17.0;27.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.253677728815;0.150715412827;0.749796081702;1.6295673711;1.3500989726
3450;3450;6;140;2016-08-03;2016-08-03;19.1;17.8;61.0;6.0;0.0;3594.0;15.0;28.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.28471085069;0.33067744244;1.54853073542;1.03515053391;1.3500989726
3451;3451;6;154;2016-08-04;2016-08-04;19.0;16.6;61.0;5.0;0.0;2606.0;12.0;18.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.176094924128;0.316834209393;1.33069401168;1.03515053391;0.808703473546
3452;3452;6;190;2016-08-05;2016-08-05;21.0;13.9;25.0;4.0;0.0;3777.0;20.0;33.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.103203172747;0.593698870336;0.840561383261;-0.0911129470806;0.267307974489
3453;3453;6;355;2016-08-06;2016-08-06;21.7;12.3;25.0;4.0;0.0;10592.99;34.0;60.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.38331945009;0.690601501666;0.550112418273;-0.0911129470806;0.267307974489
3454;3454;6;0;2016-08-07;2016-08-07;24.9;10.8;2.0;1.0;0.0;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37087011631;1.13358495917;0.277816513597;-0.810670171046;-1.35687852268
3455;3455;6;183;2016-08-08;2016-08-08;21.3;17.2;4.0;4.0;0.0;3516.0;11.0;21.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0488952094658;0.635228569477;1.43961237355;-0.748099977658;0.267307974489
3456;3456;6;191;2016-08-09;2016-08-09;18.9;12.2;7.0;4.0;0.0;4341.0;18.0;34.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.110961453216;0.302990976346;0.531959357961;-0.654244687575;0.267307974489
3457;3457;6;241;2016-08-10;2016-08-10;17.5;10.8;80.0;1.0;0.0;5142.0;23.0;34.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.498875476653;0.109185713686;0.277816513597;1.6295673711;-1.35687852268
3458;3458;6;194;2016-08-11;2016-08-11;16.2;7.9;80.0;5.0;0.0;1988.0;12.0;14.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.134236294622;-0.070776315927;-0.248622235444;1.6295673711;0.808703473546
3459;3459;6;229;2016-08-12;2016-08-12;22.4;15.2;61.0;5.0;0.0;2485.0;14.0;20.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.405776111028;0.787504132996;1.07655116731;1.03515053391;0.808703473546
3460;3460;6;410;2016-08-13;2016-08-13;22.0;13.3;3.0;2.0;0.0;6474.6;38.0;52.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.81002487587;0.732131200807;0.731643021391;-0.779385074352;-0.815483023624
3461;3461;6;0;2016-08-14;2016-08-14;21.8;13.9;6.0;4.0;0.0;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37087011631;0.704444734713;0.840561383261;-0.685529784269;0.267307974489
3462;3462;6;174;2016-08-15;2016-08-15;22.5;14.5;4.0;1.0;0.0;2948.0;9.0;13.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0209293147529;0.801347366043;0.949479745132;-0.748099977658;-1.35687852268
3463;3463;6;180;2016-08-16;2016-08-16;23.4;11.9;2.0;1.0;0.0;3099.0;14.0;19.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0256203680596;0.925936463467;0.477500177026;-0.810670171046;-1.35687852268
3464;3464;6;203;2016-08-17;2016-08-17;25.0;12.0;1.0;0.0;0.0;2210.0;8.0;12.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.204060818841;1.14742819222;0.495653237338;-0.84195526774;-1.89827402174
3465;3465;6;240;2016-08-18;2016-08-18;26.2;10.4;80.0;1.0;0.0;2924.0;11.0;15.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.491117196184;1.31354698879;0.20520427235;1.6295673711;-1.35687852268
3466;3466;6;171;2016-08-19;2016-08-19;26.2;11.3;2.0;3.0;0.0;0.0;0.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0442041561591;1.31354698879;0.368581815156;-0.810670171046;-0.274087524567
3467;3467;6;322;2016-08-20;2016-08-20;21.9;16.8;60.0;5.0;0.0;0.0;0.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.12729619462;0.71828796776;1.3670001323;1.00386543721;0.808703473546
3468;3468;6;0;2016-08-21;2016-08-21;18.1;14.2;25.0;5.0;0.0;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37087011631;0.192245111969;0.895020564196;-0.0911129470806;0.808703473546
3469;3469;6;172;2016-08-22;2016-08-22;23.0;14.7;80.0;5.0;0.0;3405.0;9.0;15.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0364458756904;0.870563531279;0.985785865755;1.6295673711;0.808703473546
3470;3470;6;168;2016-08-23;2016-08-23;27.7;12.6;5.0;1.0;0.0;3440.1;10.0;14.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0674789975653;1.52119548449;0.604571599208;-0.716814880963;-1.35687852268
3471;3471;6;129;2016-08-24;2016-08-24;31.1;15.0;0.0;1.0;0.0;1688.1;9.0;10.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.370051935846;1.9918654081;1.04024504669;-0.873240364434;-1.35687852268
3472;3472;6;101;2016-08-25;2016-08-25;32.7;18.8;0.0;0.0;0.0;25.0;1.0;1.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.587283788971;2.21335713685;1.73006133854;-0.873240364434;-1.89827402174
3473;3473;6;124;2016-08-26;2016-08-26;31.7;17.5;0.0;2.0;0.0;1784.0;8.0;14.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.40884333819;2.07492480638;1.49407155448;-0.873240364434;-0.815483023624
3474;3474;6;177;2016-08-27;2016-08-27;31.9;19.1;1.0;3.0;0.0;2710.0;12.0;20.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.00234552665334;2.10261127247;1.78452051947;-0.84195526774;-0.274087524567
3475;3475;6;0;2016-08-28;2016-08-28;28.5;19.0;1.0;1.0;0.0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37087011631;1.63194134887;1.76636745916;-0.84195526774;-1.35687852268
3476;3476;6;126;2016-08-29;2016-08-29;21.3;17.9;17.0;4.0;0.0;2461.0;6.0;10.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.393326777252;0.635228569477;1.56668379573;-0.341393720634;0.267307974489
3477;3477;6;165;2016-08-30;2016-08-30;23.9;11.3;4.0;2.0;0.0;3111.0;13.0;21.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0907538389716;0.995152628703;0.368581815156;-0.748099977658;-0.815483023624
3478;3478;6;147;2016-08-31;2016-08-31;25.3;10.8;0.0;1.0;0.0;2955.4;10.0;19.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.230402887409;1.18895789136;0.277816513597;-0.873240364434;-1.35687852268
3479;3479;6;160;2016-09-01;2016-09-01;23.5;12.9;2.0;3.0;0.0;2227.0;11.0;12.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.129545241315;0.939779696514;0.659030780144;-0.810670171046;-0.274087524567
3480;3480;6;162;2016-09-02;2016-09-02;23.8;12.5;2.0;3.0;0.0;2732.0;13.0;15.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.114028680378;0.981309395656;0.586418538897;-0.810670171046;-0.274087524567
3481;3481;6;335;2016-09-03;2016-09-03;23.3;15.4;4.0;3.0;0.0;8693.0;32.0;45.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.22815384071;0.91209323042;1.11285728794;-0.748099977658;-0.274087524567
3482;3482;6;0;2016-09-04;2016-09-04;20.8;17.2;63.0;5.0;0.0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37087011631;0.566012404241;1.43961237355;1.0977207273;0.808703473546
3483;3483;6;100;2016-09-05;2016-09-05;21.2;15.4;25.0;4.0;0.0;1840.0;6.0;10.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.59504206944;0.62138533643;1.11285728794;-0.0911129470806;0.267307974489
3484;3484;6;144;2016-09-06;2016-09-06;25.5;12.0;4.0;1.0;0.0;5447.2;19.0;28.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.253677728815;1.21664435746;0.495653237338;-0.748099977658;-1.35687852268
3485;3485;6;137;2016-09-07;2016-09-07;26.8;11.7;1.0;1.0;0.0;1577.0;9.0;9.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.307985692096;1.39660638707;0.441194056403;-0.84195526774;-1.35687852268
3486;3486;6;140;2016-09-08;2016-09-08;27.2;15.6;0.0;1.0;0.0;1503.7;6.0;8.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.28471085069;1.45197931926;1.14916340856;-0.873240364434;-1.35687852268
3487;3487;6;452;2016-09-09;2016-09-09;22.7;13.6;1.0;2.0;0.0;0.0;0.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2.13587265556;0.829033832137;0.786102202326;-0.84195526774;-0.815483023624
3488;3488;6;254;2016-09-10;2016-09-10;25.6;11.3;0.0;1.0;0.0;5949.0;24.0;39.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.599733122746;1.2304875905;0.368581815156;-0.873240364434;-1.35687852268
3489;3489;6;0;2016-09-11;2016-09-11;24.5;14.3;4.0;4.0;0.0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37087011631;1.07821202699;0.913173624508;-0.748099977658;0.267307974489
3490;3490;6;151;2016-09-12;2016-09-12;29.2;14.0;1.0;2.0;0.0;2176.0;10.0;14.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.199369765534;1.7288439802;0.858714443573;-0.84195526774;-0.815483023624
3491;3491;6;127;2016-09-13;2016-09-13;31.9;16.1;0.0;1.0;0.0;2375.99;6.0;12.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.385568496784;2.10261127247;1.23992871012;-0.873240364434;-1.35687852268
3492;3492;6;108;2016-09-14;2016-09-14;32.0;16.6;0.0;1.0;0.0;854.99;5.0;7.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.53297582569;2.11645450552;1.33069401168;-0.873240364434;-1.35687852268
3493;3493;6;124;2016-09-15;2016-09-15;30.4;16.6;0.0;2.0;0.0;2677.0;5.0;13.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.40884333819;1.89496277677;1.33069401168;-0.873240364434;-0.815483023624
3494;3494;6;178;2016-09-16;2016-09-16;20.3;15.2;80.0;2.0;0.0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0101038071221;0.496796239006;1.07655116731;1.6295673711;-0.815483023624
3495;3495;6;337;2016-09-17;2016-09-17;19.4;14.4;25.0;6.0;0.0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.24367040165;0.372207141581;0.93132668482;-0.0911129470806;1.3500989726
3496;3496;6;0;2016-09-18;2016-09-18;20.5;14.2;60.0;6.0;0.0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37087011631;0.5244827051;0.895020564196;1.00386543721;1.3500989726
3497;3497;6;131;2016-09-19;2016-09-19;17.1;14.9;5.0;7.0;0.0;1484.0;6.0;6.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.354535374909;0.0538127814972;1.02209198638;-0.716814880963;1.89149447166
3498;3498;6;138;2016-09-20;2016-09-20;17.3;12.6;7.0;6.0;0.0;3130.0;12.0;15.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.300227411628;0.0814992475915;0.604571599208;-0.654244687575;1.3500989726
3499;3499;6;538;2016-09-21;2016-09-21;20.5;13.9;7.0;1.0;0.0;3462.0;15.0;20.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2.80308477587;0.5244827051;0.840561383261;-0.654244687575;-1.35687852268
3500;3500;6;185;2016-09-22;2016-09-22;20.6;7.9;2.0;2.0;0.0;1670.0;8.0;11.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0644117704033;0.538325938147;-0.248622235444;-0.810670171046;-0.815483023624
3501;3501;6;164;2016-09-23;2016-09-23;21.0;9.5;5.0;2.0;0.0;5042.45;15.0;27.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0985121194403;0.593698870336;0.0418267295441;-0.716814880963;-0.815483023624
3502;3502;6;312;2016-09-24;2016-09-24;23.6;10.4;2.0;1.0;0.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.04971338993;0.953622929561;0.20520427235;-0.810670171046;-1.35687852268
3503;3503;6;0;2016-09-25;2016-09-25;25.1;10.5;1.0;1.0;0.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37087011631;1.16127142527;0.223357332662;-0.84195526774;-1.35687852268
3504;3504;6;141;2016-09-26;2016-09-26;19.1;10.4;60.0;2.0;0.0;2395.0;9.0;13.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.276952570221;0.33067744244;0.20520427235;1.00386543721;-0.815483023624
3505;3505;6;131;2016-09-27;2016-09-27;21.0;8.7;2.0;1.0;0.0;3888.0;16.0;18.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.354535374909;0.593698870336;-0.10339775295;-0.810670171046;-1.35687852268
3506;3506;6;179;2016-09-28;2016-09-28;20.6;13.2;6.0;3.0;0.0;4859.0;18.0;28.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0178620875908;0.538325938147;0.713489961079;-0.685529784269;-0.274087524567
3507;3507;6;166;2016-09-29;2016-09-29;18.6;14.3;4.0;3.0;0.0;2508.0;9.0;12.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0829955585028;0.261461277204;0.913173624508;-0.748099977658;-0.274087524567
3508;3508;6;169;2016-09-30;2016-09-30;16.0;16.0;6.0;0.0;0.0;6740.0;25.0;36.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0597207170966;-0.0984627820213;1.22177564981;-0.685529784269;-1.89827402174
3509;3509;6;506;2016-10-01;2016-10-01;16.5;12.6;25.0;3.0;0.0;6894.4;29.0;38.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.55481980087;-0.0292466167856;0.604571599208;-0.0911129470806;-0.274087524567
