;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
2461;2461;5;51;2015-05-26;2015-05-26;15.3000001907;9.80000019073;6.0;6.0;0.0;119.0;1.0;1.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.536228066941;-0.194244917078;0.0964271258347;-0.687335465055;1.34670128903
2462;2462;5;73;2015-05-27;2015-05-27;18.1000003815;9.89999961853;6.0;5.0;0.0;775.0;4.0;5.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.221566014799;0.193552499008;0.11459632568;-0.687335465055;0.805702205921
2463;2463;5;50;2015-05-28;2015-05-28;18.1000003815;11.1999998093;51.0;6.0;0.0;313.0;2.0;3.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.550530887492;0.193552499008;0.35079730988;0.720406222151;1.34670128903
2464;2464;5;82;2015-05-29;2015-05-29;17.5;8.69999980927;6.0;5.0;0.0;718.0;7.0;8.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0928406298323;0.110453005531;-0.103435285398;-0.687335465055;0.805702205921
2465;2465;5;165;2015-05-30;2015-05-30;13.6000003815;7.09999990463;6.0;5.0;0.0;3372.1;17.0;26.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.09429347597;-0.429693305818;-0.394144129049;-0.687335465055;0.805702205921
2466;2466;5;0;2015-05-31;2015-05-31;19.2999992371;7.5;4.0;7.0;0.0;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.359751221795;-0.321466896477;-0.749901762264;1.88770037215
2467;2467;5;72;2015-06-01;2015-06-01;17.5;10.0;61.0;4.0;0.0;1170.0;6.0;10.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.235868835351;0.110453005531;0.132765698802;1.0332377082;0.264703122809
2468;2468;5;72;2015-06-02;2015-06-02;20.7999992371;11.6000003815;60.0;7.0;0.0;691.0;3.0;4.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.235868835351;0.567499823404;0.423474629091;1.00195455959;1.88770037215
2469;2469;5;76;2015-06-03;2015-06-03;19.2999992371;14.3000001907;6.0;5.0;0.0;768.0;7.0;8.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.178657553144;0.359751221795;0.914045797337;-0.687335465055;0.805702205921
2470;2470;5;0;2015-06-04;2015-06-04;25.2000007629;10.0;2.0;1.0;0.0;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.26567191509;1.17689593279;0.132765698802;-0.812468059473;-1.35829412653
2471;2471;5;128;2015-06-05;2015-06-05;33.5999984741;11.8999996185;0.0;0.0;0.0;1512.0;12.0;13.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.565089115554;2.3402877848;0.477982401903;-0.875034356682;-1.89929320964
2472;2472;5;165;2015-06-06;2015-06-06;22.2000007629;14.3999996185;17.0;4.0;0.0;2082.0;12.0;18.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.09429347597;0.761398729572;0.932214997182;-0.343220830404;0.264703122809
2473;2473;5;0;2015-06-07;2015-06-07;21.7999992371;8.19999980927;0.0;1.0;0.0;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.705998891143;-0.194281804454;-0.875034356682;-1.35829412653
2474;2474;5;79;2015-06-08;2015-06-08;19.3999996185;9.69999980927;0.0;1.0;0.0;1183.8;7.0;11.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.135749091488;0.373601181403;0.0782577527131;-0.875034356682;-1.35829412653
2475;2475;5;71;2015-06-09;2015-06-09;18.2000007629;8.60000038147;3.0;2.0;0.0;0.0;0.0;0.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.250171655903;0.207402458615;-0.121604485244;-0.781184910868;-0.817295043416
2476;2476;5;59;2015-06-10;2015-06-10;24.2000007629;11.3000001907;0.0;2.0;0.0;1293.4;8.0;13.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.421805502525;1.03839686505;0.368966683002;-0.875034356682;-0.817295043416
2477;2477;5;82;2015-06-11;2015-06-11;26.0;14.1999998093;0.0;3.0;0.0;524.0;4.0;6.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0928406298323;1.28769508131;0.895876424215;-0.875034356682;-0.276295960304
2478;2478;5;93;2015-06-12;2015-06-12;30.0;12.1999998093;95.0;3.0;0.0;913.0;4.0;7.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0644903962384;1.84169135227;0.532490347992;2.09686476075;-0.276295960304
2479;2479;5;183;2015-06-13;2015-06-13;23.6000003815;15.8999996185;25.0;3.0;0.0;2487.0;18.0;24.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.35174424591;0.955297371574;1.20475455435;-0.0929556415678;-0.276295960304
2480;2480;5;0;2015-06-14;2015-06-14;23.7000007629;10.8999996185;5.0;3.0;0.0;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.969147331181;0.296289363792;-0.718618613659;-0.276295960304
2481;2481;5;107;2015-06-15;2015-06-15;20.5;12.8999996185;4.0;5.0;0.0;899.0;6.0;7.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.264729883965;0.525950208749;0.659675440015;-0.749901762264;0.805702205921
2482;2482;5;73;2015-06-16;2015-06-16;17.8999996185;9.0;1.0;5.0;0.0;466.0;5.0;4.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.221566014799;0.165852579794;-0.0489273393098;-0.843751208077;0.805702205921
2483;2483;5;86;2015-06-17;2015-06-17;21.7000007629;6.69999980927;1.0;3.0;0.0;1184.0;7.0;10.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0356293476248;0.692149195702;-0.466821361622;-0.843751208077;-0.276295960304
2484;2484;5;77;2015-06-18;2015-06-18;20.2000007629;12.6000003815;61.0;5.0;0.0;1211.0;5.0;9.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.164354732592;0.484400594094;0.605167667202;1.0332377082;0.805702205921
2485;2485;5;92;2015-06-19;2015-06-19;14.8999996185;11.3000001907;6.0;8.0;0.0;885.0;7.0;7.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0501875756865;-0.249644623424;0.368966683002;-0.687335465055;2.42869945526
2486;2486;5;207;2015-06-20;2015-06-20;15.1999998093;10.8000001907;7.0;7.0;0.0;3611.0;20.0;34.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.69501193915;-0.208094876685;0.278120163946;-0.65605231645;1.88770037215
2487;2487;5;0;2015-06-21;2015-06-21;20.2999992371;11.8000001907;60.0;6.0;0.0;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.498250289535;0.459813202058;1.00195455959;1.34670128903
2488;2488;5;81;2015-06-22;2015-06-22;13.6000003815;9.39999961853;80.0;8.0;0.0;148.0;4.0;2.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.107143450384;-0.429693305818;0.0237498066245;1.62761753168;2.42869945526
2489;2489;5;57;2015-06-23;2015-06-23;13.6999998093;9.69999980927;25.0;8.0;0.0;690.0;3.0;6.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.450411143629;-0.415843478294;0.0782577527131;-0.0929556415678;2.42869945526
2490;2490;5;85;2015-06-24;2015-06-24;19.7000007629;11.6999998093;7.0;3.0;0.0;381.0;5.0;5.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0499321681766;0.415151060224;0.441643828936;-0.65605231645;-0.276295960304
2491;2491;5;69;2015-06-25;2015-06-25;24.6000003815;11.1000003815;5.0;1.0;0.0;206.0;4.0;3.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.278777297007;1.09379643931;0.332628110035;-0.718618613659;-1.35829412653
2492;2492;5;81;2015-06-26;2015-06-26;25.6000003815;13.3999996185;4.0;6.0;0.0;1684.1;9.0;16.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.107143450384;1.23229550705;0.750521959071;-0.749901762264;1.34670128903
2493;2493;5;247;2015-06-27;2015-06-27;22.7000007629;14.8999996185;80.0;4.0;0.0;4593.0;32.0;40.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.26712476123;0.830648263442;1.02306151624;1.62761753168;0.264703122809
2494;2494;5;0;2015-06-28;2015-06-28;24.2000007629;10.5;6.0;1.0;0.0;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.26567191509;1.03839686505;0.223612217858;-0.687335465055;-1.35829412653
2495;2495;5;110;2015-06-29;2015-06-29;24.7999992371;17.0;5.0;3.0;0.0;3599.0;12.0;31.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.30763834562;1.12149609436;1.40461696558;-0.718618613659;-0.276295960304
2496;2496;5;79;2015-06-30;2015-06-30;29.1000003815;13.5;1.0;0.0;0.0;1232.0;5.0;9.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.135749091488;1.71704224414;0.768691332192;-0.843751208077;-1.89929320964
2497;2497;5;74;2015-07-01;2015-07-01;34.2999992371;15.8999996185;0.0;1.0;0.0;1050.0;10.0;12.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.207263194247;2.43723723788;1.20475455435;-0.875034356682;-1.35829412653
2498;2498;5;71;2015-07-02;2015-07-02;37.0;21.7999992371;1.0;2.0;0.0;1803.0;10.0;15.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.250171655903;2.81118482645;2.2767434099;-0.843751208077;-0.817295043416
2499;2499;5;92;2015-07-03;2015-07-03;33.0;20.1000003815;0.0;2.0;0.0;1286.1;9.0;12.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0501875756865;2.25718855549;1.96786545304;-0.875034356682;-0.817295043416
2500;2500;5;139;2015-07-04;2015-07-04;35.5999984741;21.1000003815;1.0;3.0;0.0;3222.0;17.0;26.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.722420141625;2.61728592028;2.14955849115;-0.843751208077;-0.276295960304
2501;2501;5;0;2015-07-05;2015-07-05;30.8999996185;17.6000003815;2.0;5.0;0.0;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.26567191509;1.9663404604;1.51363285776;-0.812468059473;0.805702205921
2502;2502;5;98;2015-07-06;2015-07-06;25.2999992371;15.1000003815;95.0;0.0;0.0;1076.65;8.0;10.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.136004498998;1.19074562823;1.05940026248;2.09686476075;-1.89929320964
2503;2503;5;72;2015-07-07;2015-07-07;31.2000007629;14.1999998093;3.0;5.0;0.0;683.0;4.0;9.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.235868835351;2.00789033922;0.895876424215;-0.781184910868;0.805702205921
2504;2504;5;66;2015-07-08;2015-07-08;18.6000003815;13.8000001907;5.0;6.0;0.0;610.0;5.0;6.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.321685758662;0.262802032878;0.823199278281;-0.718618613659;1.34670128903
2505;2505;5;85;2015-07-09;2015-07-09;18.5;11.6000003815;25.0;4.0;0.0;546.0;5.0;4.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0499321681766;0.248952073271;0.423474629091;-0.0929556415678;0.264703122809
2506;2506;5;141;2015-07-10;2015-07-10;23.8999996185;7.5;0.0;0.0;0.0;1875.0;17.0;26.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.751025782729;0.996846986229;-0.321466896477;-0.875034356682;-1.89929320964
2507;2507;5;320;2015-07-11;2015-07-11;29.2999992371;12.6999998093;1.0;2.0;0.0;5771.99;46.0;80.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.31123066151;1.74474189919;0.623336867048;-0.843751208077;-0.817295043416
2508;2508;5;0;2015-07-12;2015-07-12;18.3999996185;15.8000001907;7.0;7.0;0.0;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.26567191509;0.235102113663;1.1865853545;-0.65605231645;1.88770037215
2509;2509;5;100;2015-07-13;2015-07-13;18.2999992371;15.6999998093;60.0;8.0;0.0;1626.0;14.0;21.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.164610140102;0.221252154056;1.16841598138;1.00195455959;2.42869945526
2510;2510;5;78;2015-07-14;2015-07-14;20.8999996185;16.8999996185;7.0;7.0;0.0;385.0;3.0;5.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.15005191204;0.581349783011;1.38644759246;-0.65605231645;1.88770037215
2511;2511;5;86;2015-07-15;2015-07-15;24.1000003815;17.1000003815;6.0;7.0;0.0;807.0;7.0;9.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0356293476248;1.02454690544;1.4227863387;-0.687335465055;1.88770037215
2512;2512;5;95;2015-07-16;2015-07-16;28.7000007629;16.5;3.0;3.0;0.0;864.0;8.0;10.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0930960373421;1.66164266988;1.31377044653;-0.781184910868;-0.276295960304
2513;2513;5;130;2015-07-17;2015-07-17;33.0999984741;19.7999992371;1.0;2.0;0.0;3034.02;12.0;35.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.593694756658;2.27103825093;1.91335733367;-0.843751208077;-0.817295043416
2514;2514;5;274;2015-07-18;2015-07-18;25.2999992371;17.1000003815;60.0;2.0;0.0;5282.0;47.0;69.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.65330091613;1.19074562823;1.4227863387;1.00195455959;-0.817295043416
2515;2515;5;0;2015-07-19;2015-07-19;21.6000003815;14.8999996185;2.0;6.0;0.0;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.26567191509;0.678299236095;1.02306151624;-0.812468059473;1.34670128903
2516;2516;5;114;2015-07-20;2015-07-20;23.0;12.8999996185;6.0;4.0;0.0;639.99;4.0;8.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.364849627828;0.872197878097;0.659675440015;-0.687335465055;0.264703122809
2517;2517;5;98;2015-07-21;2015-07-21;26.2000007629;19.7000007629;5.0;2.0;0.0;848.0;8.0;10.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.136004498998;1.31539500053;1.8951883071;-0.718618613659;-0.817295043416
2518;2518;5;119;2015-07-22;2015-07-22;25.3999996185;17.5;3.0;6.0;0.0;739.0;8.0;9.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.436363730587;1.20459558784;1.49546348464;-0.781184910868;1.34670128903
2519;2519;5;100;2015-07-23;2015-07-23;22.5;14.8999996185;5.0;3.0;0.0;950.0;5.0;8.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.164610140102;0.802948344227;1.02306151624;-0.718618613659;-0.276295960304
2520;2520;5;100;2015-07-24;2015-07-24;27.8999996185;14.8000001907;5.0;4.0;0.0;1367.0;6.0;12.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.164610140102;1.55084325719;1.00489231639;-0.718618613659;0.264703122809
2521;2521;5;145;2015-07-25;2015-07-25;19.2000007629;13.1000003815;25.0;6.0;0.0;3458.0;16.0;24.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.808237064936;0.345901526354;0.696014186258;-0.0929556415678;1.34670128903
2522;2522;5;0;2015-07-26;2015-07-26;21.6000003815;9.19999980927;5.0;3.0;0.0;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.26567191509;0.678299236095;-0.0125887663427;-0.718618613659;-0.276295960304
2523;2523;5;83;2015-07-27;2015-07-27;20.5;13.6999998093;95.0;7.0;0.0;95.0;1.0;1.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0785378092804;0.525950208749;0.805029905159;2.09686476075;1.88770037215
2524;2524;5;59;2015-07-28;2015-07-28;17.2999992371;12.8999996185;25.0;6.0;0.0;368.0;4.0;5.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.421805502525;0.0827530863171;0.659675440015;-0.0929556415678;1.34670128903
2525;2525;5;104;2015-07-29;2015-07-29;18.6000003815;12.1000003815;6.0;5.0;0.0;1028.99;6.0;10.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.221821422309;0.262802032878;0.514321148146;-0.687335465055;0.805702205921
2526;2526;5;87;2015-07-30;2015-07-30;18.7000007629;9.39999961853;4.0;7.0;0.0;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0213265270729;0.276651992485;0.0237498066245;-0.749901762264;1.88770037215
2527;2527;5;84;2015-07-31;2015-07-31;20.7999992371;8.30000019073;2.0;1.0;0.0;1345.0;8.0;13.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0642349887285;0.567499823404;-0.176112431333;-0.812468059473;-1.35829412653
2528;2528;5;185;2015-08-01;2015-08-01;24.6000003815;9.89999961853;2.0;1.0;0.0;2671.0;13.0;18.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.38034988701;1.09379643931;0.11459632568;-0.812468059473;-1.35829412653
2529;2529;5;0;2015-08-02;2015-08-02;27.6000003815;10.6000003815;1.0;1.0;0.0;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.26567191509;1.50929364253;0.241781590979;-0.843751208077;-1.35829412653
2530;2530;5;90;2015-08-03;2015-08-03;32.7000007629;14.5;1.0;1.0;0.0;530.0;5.0;8.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0215819345827;2.21563894083;0.950384370304;-0.843751208077;-1.35829412653
2531;2531;5;63;2015-08-04;2015-08-04;22.2000007629;14.1999998093;80.0;5.0;0.0;810.0;4.0;7.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.364594220318;0.761398729572;0.895876424215;1.62761753168;0.805702205921
2532;2532;5;74;2015-08-05;2015-08-05;26.7999992371;12.6000003815;2.0;0.0;0.0;553.0;4.0;5.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.207263194247;1.39849422984;0.605167667202;-0.812468059473;-1.89929320964
2533;2533;5;75;2015-08-06;2015-08-06;32.7999992371;15.5;1.0;1.0;0.0;1388.0;5.0;13.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.192960373695;2.22948863627;1.13207740842;-0.843751208077;-1.35829412653
2534;2534;5;114;2015-08-07;2015-08-07;30.5;18.1000003815;17.0;3.0;0.0;1502.0;8.0;13.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.364849627828;1.91094088614;1.60447937682;-0.343220830404;-0.276295960304
2535;2535;5;178;2015-08-08;2015-08-08;22.7000007629;16.5;80.0;6.0;0.0;3073.0;17.0;26.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.28023014315;0.830648263442;1.31377044653;1.62761753168;1.34670128903
2536;2536;5;0;2015-08-09;2015-08-09;24.5;15.3000001907;1.0;5.0;0.0;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.26567191509;1.07994647971;1.09573883545;-0.843751208077;0.805702205921
2537;2537;5;69;2015-08-10;2015-08-10;18.7000007629;14.6000003815;6.0;8.0;0.0;576.0;4.0;4.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.278777297007;0.276651992485;0.968553743425;-0.687335465055;2.42869945526
2538;2538;5;87;2015-08-11;2015-08-11;25.7000007629;13.0;60.0;3.0;0.0;1255.8;4.0;8.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0213265270729;1.24614546666;0.677844813137;1.00195455959;-0.276295960304
2539;2539;5;91;2015-08-12;2015-08-12;26.7999992371;18.8999996185;4.0;3.0;0.0;208.0;2.0;2.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0358847551346;1.39849422984;1.74983366868;-0.749901762264;-0.276295960304
2540;2540;5;76;2015-08-13;2015-08-13;31.7999992371;17.8999996185;2.0;2.0;0.0;159.0;1.0;1.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.178657553144;2.09098956854;1.56814063057;-0.812468059473;-0.817295043416
2541;2541;5;87;2015-08-14;2015-08-14;26.0;18.8999996185;95.0;6.0;0.0;0.0;0.0;0.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0213265270729;1.28769508131;1.74983366868;2.09686476075;1.34670128903
2542;2542;5;198;2015-08-15;2015-08-15;23.8999996185;16.2000007629;6.0;6.0;0.0;4678.0;17.0;33.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.56628655419;0.996846986229;1.25926267371;-0.687335465055;1.34670128903
2543;2543;5;0;2015-08-16;2015-08-16;15.6999998093;13.6000003815;7.0;8.0;0.0;0.0;0.0;0.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.26567191509;-0.138845342816;0.786860705314;-0.65605231645;2.42869945526
2544;2544;5;56;2015-08-17;2015-08-17;14.3999996185;13.0;63.0;8.0;0.0;477.0;3.0;3.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.464713964181;-0.318894157293;0.677844813137;1.09580400541;2.42869945526
2545;2545;5;87;2015-08-18;2015-08-18;17.1000003815;12.1000003815;6.0;6.0;0.0;555.0;4.0;5.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0213265270729;0.0550534312689;0.514321148146;-0.687335465055;1.34670128903
2546;2546;5;82;2015-08-19;2015-08-19;21.2000007629;9.60000038147;2.0;0.0;0.0;1558.0;4.0;8.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0928406298323;0.622899661833;0.0600885528676;-0.812468059473;-1.89929320964
2547;2547;5;61;2015-08-20;2015-08-20;25.1000003815;12.5;2.0;1.0;0.0;447.0;2.0;4.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.393199861422;1.16304597318;0.586998294081;-0.812468059473;-1.35829412653
