;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
7210;0;2016-11-11 00:00:00;2016-11-11 00:00:00;11.0;0.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7211;1;2016-11-11 00:00:00;2016-11-11 01:00:00;11.0;0.0;4;11;316;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7212;2;2016-11-11 00:00:00;2016-11-11 02:00:00;11.0;0.0;4;11;316;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7213;3;2016-11-11 00:00:00;2016-11-11 03:00:00;11.0;0.0;4;11;316;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7214;4;2016-11-11 00:00:00;2016-11-11 04:00:00;11.0;0.0;4;11;316;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7215;5;2016-11-11 00:00:00;2016-11-11 05:00:00;11.0;0.0;4;11;316;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7216;6;2016-11-11 00:00:00;2016-11-11 06:00:00;11.0;0.0;4;11;316;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7217;7;2016-11-11 00:00:00;2016-11-11 07:00:00;11.0;0.0;4;11;316;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7218;8;2016-11-11 00:00:00;2016-11-11 08:00:00;11.0;0.0;4;11;316;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7219;9;2016-11-11 00:00:00;2016-11-11 09:00:00;11.0;0.0;4;11;316;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7220;10;2016-11-11 00:00:00;2016-11-11 10:00:00;11.0;0.0;4;11;316;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7221;11;2016-11-11 00:00:00;2016-11-11 11:00:00;11.0;0.0;4;11;316;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7222;12;2016-11-11 00:00:00;2016-11-11 12:00:00;11.0;0.0;4;11;316;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7223;13;2016-11-11 00:00:00;2016-11-11 13:00:00;11.0;0.0;4;11;316;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7224;14;2016-11-11 00:00:00;2016-11-11 14:00:00;11.0;0.0;4;11;316;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7225;15;2016-11-11 00:00:00;2016-11-11 15:00:00;11.0;0.0;4;11;316;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7226;16;2016-11-11 00:00:00;2016-11-11 16:00:00;11.0;0.0;4;11;316;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7227;17;2016-11-11 00:00:00;2016-11-11 17:00:00;11.0;0.0;4;11;316;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7228;18;2016-11-11 00:00:00;2016-11-11 18:00:00;11.0;0.0;4;11;316;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7229;19;2016-11-11 00:00:00;2016-11-11 19:00:00;11.0;0.0;4;11;316;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7230;20;2016-11-11 00:00:00;2016-11-11 20:00:00;11.0;0.0;4;11;316;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7231;21;2016-11-11 00:00:00;2016-11-11 21:00:00;11.0;0.0;4;11;316;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7232;22;2016-11-11 00:00:00;2016-11-11 22:00:00;11.0;0.0;4;11;316;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7233;23;2016-11-11 00:00:00;2016-11-11 23:00:00;11.0;0.0;4;11;316;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.3;6.4;65.0;4.35;0.594099582275;-1.81192696533;-1.18387403496;2.38600524051;-1.49790050014
7234;24;2016-11-12 00:00:00;2016-11-12 00:00:00;11.0;0.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7235;25;2016-11-12 00:00:00;2016-11-12 01:00:00;11.0;0.0;5;12;317;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7236;26;2016-11-12 00:00:00;2016-11-12 02:00:00;11.0;0.0;5;12;317;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7237;27;2016-11-12 00:00:00;2016-11-12 03:00:00;11.0;0.0;5;12;317;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7238;28;2016-11-12 00:00:00;2016-11-12 04:00:00;11.0;0.0;5;12;317;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7239;29;2016-11-12 00:00:00;2016-11-12 05:00:00;11.0;0.0;5;12;317;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7240;30;2016-11-12 00:00:00;2016-11-12 06:00:00;11.0;0.0;5;12;317;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7241;31;2016-11-12 00:00:00;2016-11-12 07:00:00;11.0;0.0;5;12;317;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7242;32;2016-11-12 00:00:00;2016-11-12 08:00:00;11.0;0.0;5;12;317;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7243;33;2016-11-12 00:00:00;2016-11-12 09:00:00;11.0;0.0;5;12;317;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7244;34;2016-11-12 00:00:00;2016-11-12 10:00:00;11.0;0.0;5;12;317;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7245;35;2016-11-12 00:00:00;2016-11-12 11:00:00;11.0;0.0;5;12;317;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7246;36;2016-11-12 00:00:00;2016-11-12 12:00:00;11.0;0.0;5;12;317;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7247;37;2016-11-12 00:00:00;2016-11-12 13:00:00;11.0;0.0;5;12;317;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7248;38;2016-11-12 00:00:00;2016-11-12 14:00:00;11.0;0.0;5;12;317;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7249;39;2016-11-12 00:00:00;2016-11-12 15:00:00;11.0;0.0;5;12;317;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7250;40;2016-11-12 00:00:00;2016-11-12 16:00:00;11.0;0.0;5;12;317;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7251;41;2016-11-12 00:00:00;2016-11-12 17:00:00;11.0;0.0;5;12;317;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7252;42;2016-11-12 00:00:00;2016-11-12 18:00:00;11.0;0.0;5;12;317;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7253;43;2016-11-12 00:00:00;2016-11-12 19:00:00;11.0;0.0;5;12;317;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7254;44;2016-11-12 00:00:00;2016-11-12 20:00:00;11.0;0.0;5;12;317;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7255;45;2016-11-12 00:00:00;2016-11-12 21:00:00;11.0;0.0;5;12;317;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7256;46;2016-11-12 00:00:00;2016-11-12 22:00:00;11.0;0.0;5;12;317;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7257;47;2016-11-12 00:00:00;2016-11-12 23:00:00;11.0;0.0;5;12;317;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;-2.7;5.3;3.0;1.3;-0.614617319718;-2.5778451731;-1.35237604067;-0.407666898456;-1.96511060689
7258;48;2016-11-13 00:00:00;2016-11-13 00:00:00;11.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7259;49;2016-11-13 00:00:00;2016-11-13 01:00:00;11.0;0.0;6;13;318;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7260;50;2016-11-13 00:00:00;2016-11-13 02:00:00;11.0;0.0;6;13;318;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7261;51;2016-11-13 00:00:00;2016-11-13 03:00:00;11.0;0.0;6;13;318;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7262;52;2016-11-13 00:00:00;2016-11-13 04:00:00;11.0;0.0;6;13;318;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7263;53;2016-11-13 00:00:00;2016-11-13 05:00:00;11.0;0.0;6;13;318;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7264;54;2016-11-13 00:00:00;2016-11-13 06:00:00;11.0;0.0;6;13;318;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7265;55;2016-11-13 00:00:00;2016-11-13 07:00:00;11.0;0.0;6;13;318;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7266;56;2016-11-13 00:00:00;2016-11-13 08:00:00;11.0;0.0;6;13;318;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7267;57;2016-11-13 00:00:00;2016-11-13 09:00:00;11.0;0.0;6;13;318;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7268;58;2016-11-13 00:00:00;2016-11-13 10:00:00;11.0;0.0;6;13;318;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7269;59;2016-11-13 00:00:00;2016-11-13 11:00:00;11.0;0.0;6;13;318;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7270;60;2016-11-13 00:00:00;2016-11-13 12:00:00;11.0;0.0;6;13;318;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7271;61;2016-11-13 00:00:00;2016-11-13 13:00:00;11.0;0.0;6;13;318;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7272;62;2016-11-13 00:00:00;2016-11-13 14:00:00;11.0;0.0;6;13;318;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7273;63;2016-11-13 00:00:00;2016-11-13 15:00:00;11.0;0.0;6;13;318;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7274;64;2016-11-13 00:00:00;2016-11-13 16:00:00;11.0;0.0;6;13;318;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7275;65;2016-11-13 00:00:00;2016-11-13 17:00:00;11.0;0.0;6;13;318;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7276;66;2016-11-13 00:00:00;2016-11-13 18:00:00;11.0;0.0;6;13;318;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7277;67;2016-11-13 00:00:00;2016-11-13 19:00:00;11.0;0.0;6;13;318;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7278;68;2016-11-13 00:00:00;2016-11-13 20:00:00;11.0;0.0;6;13;318;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7279;69;2016-11-13 00:00:00;2016-11-13 21:00:00;11.0;0.0;6;13;318;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7280;70;2016-11-13 00:00:00;2016-11-13 22:00:00;11.0;0.0;6;13;318;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7281;71;2016-11-13 00:00:00;2016-11-13 23:00:00;11.0;0.0;6;13;318;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;3.8;7.8;61.0;5.8;1.80281648427;-1.582151503;-0.969416936781;2.20576832832;-1.27578421989
7282;72;2016-11-14 00:00:00;2016-11-14 00:00:00;11.0;0.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7283;73;2016-11-14 00:00:00;2016-11-14 01:00:00;11.0;0.0;0;14;319;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7284;74;2016-11-14 00:00:00;2016-11-14 02:00:00;11.0;0.0;0;14;319;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7285;75;2016-11-14 00:00:00;2016-11-14 03:00:00;11.0;0.0;0;14;319;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7286;76;2016-11-14 00:00:00;2016-11-14 04:00:00;11.0;0.0;0;14;319;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7287;77;2016-11-14 00:00:00;2016-11-14 05:00:00;11.0;0.0;0;14;319;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7288;78;2016-11-14 00:00:00;2016-11-14 06:00:00;11.0;0.0;0;14;319;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7289;79;2016-11-14 00:00:00;2016-11-14 07:00:00;11.0;0.0;0;14;319;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7290;80;2016-11-14 00:00:00;2016-11-14 08:00:00;11.0;0.0;0;14;319;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7291;81;2016-11-14 00:00:00;2016-11-14 09:00:00;11.0;0.0;0;14;319;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7292;82;2016-11-14 00:00:00;2016-11-14 10:00:00;11.0;0.0;0;14;319;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7293;83;2016-11-14 00:00:00;2016-11-14 11:00:00;11.0;0.0;0;14;319;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7294;84;2016-11-14 00:00:00;2016-11-14 12:00:00;11.0;0.0;0;14;319;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7295;85;2016-11-14 00:00:00;2016-11-14 13:00:00;11.0;0.0;0;14;319;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
7296;86;2016-11-14 00:00:00;2016-11-14 14:00:00;11.0;0.0;0;14;319;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;2.8;7.4;6.0;5.1;0.594099582275;-1.73533514455;-1.0306903934;-0.272489214313;-1.38301276898
