;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3111;6;167;2016-03-09;2016-03-09;8.8;0.2;68.0;1.0;9.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0743299153589;-1.09218277255;-1.64745621623;1.24748821347;-1.35892294766
3112;6;162;2016-03-10;2016-03-10;10.5;-2.3;60.0;2.0;9.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.113184818934;-0.85679493742;-2.10191460567;0.997589664012;-0.817477085703
3113;6;190;2016-03-11;2016-03-11;10.1;-0.4;6.0;3.0;9.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.104402641085;-0.912180310392;-1.75652622969;-0.689225544828;-0.276031223744
3114;6;549;2016-03-12;2016-03-12;8.3;-1.7;3.0;2.0;9.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2.89418471775;-1.16141448877;-1.9928445922;-0.782937500874;-0.817477085703
3115;6;0;2016-03-13;2016-03-13;10.6;0.2;2.0;1.0;9.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.842948594177;-1.64745621623;-0.814174819557;-1.35892294766
3116;6;149;2016-03-14;2016-03-14;10.8;-1.4;0.0;1.0;9.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.214207568228;-0.815255907691;-1.93830958547;-0.876649456921;-1.35892294766
3117;6;147;2016-03-15;2016-03-15;6.7;-0.5;6.0;5.0;9.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.229749529658;-1.38295598065;-1.77470456527;-0.689225544828;0.806860500175
3118;6;147;2016-03-16;2016-03-16;9.4;2.4;5.0;3.0;9.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.229749529658;-1.00910471309;-1.24753283352;-0.72046286351;-0.276031223744
3119;6;157;2016-03-17;2016-03-17;12.6;0.3;1.0;1.0;9.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.152039722508;-0.566021729317;-1.62927788065;-0.845412138239;-1.35892294766
3120;6;175;2016-03-18;2016-03-18;5.6;0.4;5.0;5.0;9.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0121620696394;-1.53526575633;-1.61109954507;-0.72046286351;0.806860500175
3121;6;372;2016-03-19;2016-03-19;6.5;4.5;7.0;5.0;9.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1.5187211312;-1.41064866714;-0.865787786389;-0.657988226146;0.806860500175
3122;6;0;2016-03-20;2016-03-20;8.8;4.8;7.0;5.0;9.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.09218277255;-0.811252779656;-0.657988226146;0.806860500175
3123;6;140;2016-03-21;2016-03-21;9.1;5.7;8.0;5.0;9.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.284146394662;-1.05064374282;-0.647647759457;-0.626750907463;0.806860500175
3124;6;114;2016-03-22;2016-03-22;10.6;4.6;25.0;4.0;9.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.486191893251;-0.842948594177;-0.847609450811;-0.0957164898658;0.265414638215
3125;6;152;2016-03-23;2016-03-23;10.0;5.5;7.0;4.0;9.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.190894626083;-0.926026653635;-0.684004430613;-0.657988226146;0.265414638215
3126;6;199;2016-03-24;2016-03-24;8.8;4.3;6.0;5.0;9.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.174341467519;-1.09218277255;-0.902144457544;-0.689225544828;0.806860500175
3127;6;0;2016-03-25;2016-03-25;8.5;6.2;61.0;6.0;9.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.37208369475;-1.13372180228;-0.556756081569;1.02882698269;1.34830636213
3128;6;432;2016-03-26;2016-03-26;16.1;3.8;61.0;2.0;9.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.9849799741;-0.0813997158112;-0.993036135432;1.02882698269;-0.817477085703
3129;6;0;2016-03-27;2016-03-27;13.8;7.9;80.0;3.0;9.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.37208369475;-0.399865610401;-0.24772437675;1.62233603766;-0.276031223744
3130;6;0;2016-03-28;2016-03-28;11.5;7.4;25.0;4.0;9.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.37208369475;-0.71833150499;-0.338616054638;-0.0957164898658;0.265414638215
3131;6;187;2016-03-29;2016-03-29;11.0;5.2;80.0;4.0;9.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0810896989398;-0.787563221205;-0.738539437345;1.62233603766;0.265414638215
3132;6;182;2016-03-30;2016-03-30;12.3;7.1;80.0;5.0;9.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0422347953651;-0.607560759046;-0.393151061371;1.62233603766;0.806860500175
3133;6;185;2016-03-31;2016-03-31;9.1;6.0;61.0;5.0;9.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0655477375099;-1.05064374282;-0.593112752725;1.02882698269;0.806860500175
3134;6;234;2016-04-01;2016-04-01;14.6;4.5;63.0;2.0;9.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.446325792542;-0.289094864456;-0.865787786389;1.09130162006;-0.817477085703
3135;6;408;2016-04-02;2016-04-02;16.1;7.1;1.0;3.0;9.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.79847643694;-0.0813997158112;-0.393151061371;-0.845412138239;-0.276031223744
3136;6;0;2016-04-03;2016-04-03;19.4;11.8;4.0;5.0;9.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;0.375529611208;0.461230710776;-0.751700182192;0.806860500175
3137;6;152;2016-04-04;2016-04-04;16.0;9.7;80.0;4.0;9.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.190894626083;-0.0952460590542;0.0794856636464;1.62233603766;0.265414638215
3138;6;105;2016-04-05;2016-04-05;12.3;8.3;6.0;4.0;9.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.556130719685;-0.607560759046;-0.17501103444;-0.689225544828;0.265414638215
3139;6;141;2016-04-06;2016-04-06;14.3;7.3;25.0;5.0;9.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.276375413947;-0.330633894185;-0.356794390216;-0.0957164898658;0.806860500175
3140;6;122;2016-04-07;2016-04-07;11.7;3.7;5.0;4.0;9.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.424024047531;-0.690638818504;-1.01121447101;-0.72046286351;0.265414638215
3141;6;192;2016-04-08;2016-04-08;11.9;2.8;2.0;4.0;9.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.119944602515;-0.662946132018;-1.17481949121;-0.814174819557;0.265414638215
3142;6;383;2016-04-09;2016-04-09;16.5;2.2;4.0;2.0;9.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.60420191907;-0.0260143428391;-1.28388950467;-0.751700182192;-0.817477085703
3143;6;0;2016-04-10;2016-04-10;17.1;7.8;4.0;2.0;9.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;0.057063716619;-0.265902712328;-0.751700182192;-0.817477085703
3144;6;145;2016-04-11;2016-04-11;20.5;8.5;2.0;2.0;9.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.245291491088;0.527839386881;-0.138654363285;-0.814174819557;-0.817477085703
3145;6;125;2016-04-12;2016-04-12;18.0;8.1;25.0;3.0;9.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.400711105386;0.181680805806;-0.211367705595;-0.0957164898658;-0.276031223744
3146;6;150;2016-04-13;2016-04-13;12.7;5.9;25.0;5.0;9.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.206436587513;-0.552175386074;-0.611291088302;-0.0957164898658;0.806860500175
3147;6;128;2016-04-14;2016-04-14;16.6;3.9;3.0;3.0;9.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.377398163241;-0.0121679995961;-0.974857799854;-0.782937500874;-0.276031223744
3148;6;145;2016-04-15;2016-04-15;16.0;9.1;25.0;2.0;9.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.245291491088;-0.0952460590542;-0.0295843498191;-0.0957164898658;-0.817477085703
3149;6;366;2016-04-16;2016-04-16;13.3;6.8;25.0;4.0;9.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.47209524691;-0.469097326616;-0.447686068104;-0.0957164898658;0.265414638215
3150;6;0;2016-04-17;2016-04-17;10.2;4.3;51.0;3.0;9.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.898333967149;-0.902144457544;0.716453795872;-0.276031223744
3151;6;128;2016-04-18;2016-04-18;12.7;0.5;1.0;3.0;9.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.377398163241;-0.552175386074;-1.59292120949;-0.845412138239;-0.276031223744
3152;6;109;2016-04-19;2016-04-19;13.7;6.1;3.0;3.0;9.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.525046796825;-0.413711953644;-0.574934417147;-0.782937500874;-0.276031223744
3153;6;153;2016-04-20;2016-04-20;15.5;1.8;2.0;1.0;9.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.183123645368;-0.164477775269;-1.35660284698;-0.814174819557;-1.35892294766
3154;6;130;2016-04-21;2016-04-21;20.4;3.3;1.0;2.0;9.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.361856201812;0.513993043638;-1.08392781332;-0.845412138239;-0.817477085703
3155;6;174;2016-04-22;2016-04-22;15.8;7.4;5.0;3.0;9.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0199330503544;-0.12293874554;-0.338616054638;-0.72046286351;-0.276031223744
3156;6;384;2016-04-23;2016-04-23;9.6;3.7;60.0;4.0;9.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.61197289978;-0.981412026607;-1.01121447101;0.997589664012;0.265414638215
3157;6;0;2016-04-24;2016-04-24;8.5;2.1;4.0;4.0;9.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.13372180228;-1.30206784025;-0.751700182192;0.265414638215
3158;6;119;2016-04-25;2016-04-25;7.7;1.2;80.0;6.0;9.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.447336989676;-1.24449254822;-1.46567286045;1.62233603766;1.34830636213
3159;6;100;2016-04-26;2016-04-26;7.5;1.6;80.0;4.0;9.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.59498562326;-1.27218523471;-1.39295951814;1.62233603766;0.265414638215
3160;6;164;2016-04-27;2016-04-27;8.2;3.2;84.0;4.0;9.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0976428575037;-1.17526083201;-1.1021061489;1.74728531238;0.265414638215
3161;6;99;2016-04-28;2016-04-28;10.5;2.7;80.0;3.0;9.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.602756603975;-0.85679493742;-1.19299782679;1.62233603766;-0.276031223744
3162;6;162;2016-04-29;2016-04-29;11.5;3.1;25.0;5.0;9.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.113184818934;-0.71833150499;-1.12028448447;-0.0957164898658;0.806860500175
3163;6;336;2016-04-30;2016-04-30;10.3;5.8;60.0;5.0;9.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.23896582547;-0.884487623906;-0.62946942388;0.997589664012;0.806860500175
3164;6;0;2016-05-01;2016-05-01;16.0;5.7;5.0;2.0;9.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.37208369475;-0.0952460590542;-0.647647759457;-0.72046286351;-0.817477085703
3165;6;195;2016-05-02;2016-05-02;19.5;3.4;3.0;2.0;9.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.143257544659;0.389375954451;-1.06574947774;-0.782937500874;-0.817477085703
3166;6;117;2016-05-03;2016-05-03;14.6;8.2;61.0;3.0;9.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.462878951106;-0.289094864456;-0.193189370017;1.02882698269;-0.276031223744
3167;6;216;2016-05-04;2016-05-04;16.3;2.6;1.0;0.0;9.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.306448139673;-0.0537070293251;-1.21117616236;-0.845412138239;-1.90036880962
3168;6;0;2016-05-05;2016-05-05;21.3;4.1;0.0;0.0;9.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.37208369475;0.638610132826;-0.938501128699;-0.876649456921;-1.90036880962
3169;6;383;2016-05-06;2016-05-06;25.0;7.8;0.0;3.0;9.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.60420191907;1.15092483282;-0.265902712328;-0.876649456921;-0.276031223744
3170;6;307;2016-05-07;2016-05-07;26.3;8.6;0.0;1.0;9.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.01360738473;1.33092729498;-0.120476027707;-0.876649456921;-1.35892294766
3171;6;0;2016-05-08;2016-05-08;25.9;14.9;0.0;1.0;9.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;1.275541922;1.02475911368;-0.876649456921;-1.35892294766
3172;6;151;2016-05-09;2016-05-09;26.0;15.3;0.0;2.0;9.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.198665606798;1.28938826525;1.09747245599;-0.876649456921;-0.817477085703
3173;6;145;2016-05-10;2016-05-10;22.1;16.7;2.0;5.0;9.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.245291491088;0.74938087877;1.35196915408;-0.814174819557;0.806860500175
3174;6;182;2016-05-11;2016-05-11;26.5;12.5;5.0;2.0;9.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0422347953651;1.35861998146;0.588479059819;-0.72046286351;-0.817477085703
3175;6;160;2016-05-12;2016-05-12;25.0;13.4;25.0;3.0;9.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.128726780363;1.15092483282;0.752084080018;-0.0957164898658;-0.276031223744
3176;6;182;2016-05-13;2016-05-13;23.2;13.7;25.0;2.0;9.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0422347953651;0.901690654443;0.80661908675;-0.0957164898658;-0.817477085703
3177;6;365;2016-05-14;2016-05-14;12.1;7.9;6.0;4.0;9.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.4643242662;-0.635253445532;-0.24772437675;-0.689225544828;0.265414638215
3178;6;0;2016-05-15;2016-05-15;12.5;5.5;5.0;4.0;9.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.57986807256;-0.684004430613;-0.72046286351;0.265414638215
3179;6;0;2016-05-16;2016-05-16;12.8;6.6;6.0;4.0;9.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.37208369475;-0.538329042831;-0.484042739259;-0.689225544828;0.265414638215
3180;6;138;2016-05-17;2016-05-17;17.0;8.9;25.0;5.0;9.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.299688356092;0.043217373376;-0.0659410209743;-0.0957164898658;0.806860500175
3181;6;107;2016-05-18;2016-05-18;17.9;10.9;6.0;5.0;9.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.540588758255;0.167834462563;0.297625690578;-0.689225544828;0.806860500175
3182;6;125;2016-05-19;2016-05-19;18.5;10.6;6.0;3.0;9.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.400711105386;0.250912522021;0.243090683845;-0.689225544828;-0.276031223744
3183;6;148;2016-05-20;2016-05-20;18.4;8.7;6.0;5.0;9.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.221978548943;0.237066178778;-0.10229769213;-0.689225544828;0.806860500175
3184;6;270;2016-05-21;2016-05-21;23.7;11.0;6.0;3.0;9.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.72608109828;0.970922370658;0.315804026155;-0.689225544828;-0.276031223744
3185;6;0;2016-05-22;2016-05-22;20.8;14.7;80.0;5.0;9.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;0.569378416611;0.988402442526;1.62233603766;0.806860500175
3186;6;84;2016-05-23;2016-05-23;14.3;10.1;80.0;6.0;9.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.719321314699;-0.330633894185;0.152199005957;1.62233603766;1.34830636213
3187;6;107;2016-05-24;2016-05-24;13.7;9.6;61.0;5.0;9.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.540588758255;-0.413711953644;0.0613073280689;1.02882698269;0.806860500175
3188;6;143;2016-05-25;2016-05-25;16.6;10.0;6.0;4.0;9.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.260833452517;-0.0121679995961;0.134020670379;-0.689225544828;0.265414638215
3189;6;0;2016-05-26;2016-05-26;22.0;9.0;5.0;3.0;9.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;0.735534535527;-0.0477626853967;-0.72046286351;-0.276031223744
3190;6;248;2016-05-27;2016-05-27;22.8;14.1;4.0;5.0;9.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.555119522551;0.846305281471;0.879332429061;-0.751700182192;0.806860500175
3191;6;343;2016-05-28;2016-05-28;23.5;12.7;3.0;5.0;9.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.29336269047;0.943229684172;0.624835730974;-0.782937500874;0.806860500175
3192;6;0;2016-05-29;2016-05-29;21.6;13.0;95.0;4.0;9.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;0.680149162555;0.679370737707;2.09089581789;0.265414638215
3193;6;124;2016-05-30;2016-05-30;21.0;15.6;95.0;6.0;9.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.408482086101;0.597071103097;1.15200746272;2.09089581789;1.34830636213
3194;6;113;2016-05-31;2016-05-31;19.9;14.2;95.0;5.0;9.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.493962873965;0.444761327423;0.897510764638;2.09089581789;0.806860500175
3195;6;147;2016-06-01;2016-06-01;18.5;14.4;4.0;6.0;9.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.229749529658;0.250912522021;0.933867435793;-0.751700182192;1.34830636213
3196;6;177;2016-06-02;2016-06-02;23.8;16.5;95.0;6.0;9.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.00337989179045;0.984768713901;1.31561248292;2.09089581789;1.34830636213
3197;6;181;2016-06-03;2016-06-03;22.3;15.9;95.0;7.0;9.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0344638146502;0.777073565256;1.20654246946;2.09089581789;1.88975222409
3198;6;274;2016-06-04;2016-06-04;22.3;16.5;81.0;7.0;9.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.757165021139;0.777073565256;1.31561248292;1.65357335634;1.88975222409
3199;6;131;2016-06-05;2016-06-05;27.6;15.4;95.0;4.0;9.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.354085221097;1.51092975714;1.11565079157;2.09089581789;0.265414638215
3200;6;122;2016-06-06;2016-06-06;26.9;15.7;25.0;4.0;9.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.424024047531;1.41400535443;1.1701857983;-0.0957164898658;0.265414638215
3201;6;139;2016-06-07;2016-06-07;27.5;16.7;17.0;5.0;9.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.291917375377;1.49708341389;1.35196915408;-0.345615039324;0.806860500175
3202;6;147;2016-06-08;2016-06-08;23.5;15.8;95.0;2.0;9.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.229749529658;0.943229684172;1.18836413388;2.09089581789;-0.817477085703
3203;6;206;2016-06-09;2016-06-09;21.0;12.6;2.0;3.0;9.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.228738332524;0.597071103097;0.606657395397;-0.814174819557;-0.276031223744
3204;6;191;2016-06-10;2016-06-10;21.2;11.6;3.0;4.0;9.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.1121736218;0.624763789583;0.424874039621;-0.782937500874;0.265414638215
3205;6;275;2016-06-11;2016-06-11;21.3;15.2;5.0;6.0;9.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.764936001854;0.638610132826;1.07929412041;-0.72046286351;1.34830636213
3206;6;0;2016-06-12;2016-06-12;18.1;15.6;5.0;7.0;9.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.37208369475;0.195527149049;1.15200746272;-0.72046286351;1.88975222409
3207;6;113;2016-06-13;2016-06-13;18.8;15.1;95.0;6.0;9.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.493962873965;0.29245155175;1.06111578484;2.09089581789;1.34830636213
3208;6;107;2016-06-14;2016-06-14;19.1;13.9;80.0;4.0;9.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.540588758255;0.333990581479;0.842975757905;1.62233603766;0.265414638215
3209;6;147;2016-06-15;2016-06-15;16.8;13.8;80.0;6.0;9.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.229749529658;0.0155246868899;0.824797422328;1.62233603766;1.34830636213
