;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3319;6;179;2016-09-28;2016-09-28;20.6;13.2;6.0;3.0;9.0;4859.0;18.0;28.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0157898765273;0.543619324145;0.717285303142;-0.688239218834;-0.277553546259
3320;6;166;2016-09-29;2016-09-29;18.6;14.3;4.0;3.0;9.0;2508.0;9.0;12.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0850500167495;0.26681035366;0.917342047674;-0.750740704006;-0.277553546259
3321;6;169;2016-09-30;2016-09-30;16.0;16.0;6.0;0.0;9.0;6740.0;25.0;36.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0617792721471;-0.0930413079695;1.22652065286;-0.688239218834;-1.90239826498
3322;6;506;2016-10-01;2016-10-01;16.5;12.6;25.0;3.0;9.0;6894.4;29.0;38.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.55230103818;-0.0238390653484;0.608163442488;-0.0944751097034;-0.277553546259
3323;6;0;2016-10-02;2016-10-02;13.5;11.2;25.0;5.0;9.0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37269788475;-0.439052521075;0.353545767629;-0.0944751097034;0.805676266223
3324;6;0;2016-10-03;2016-10-03;16.9;12.3;60.0;4.0;9.0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.37269788475;0.0315227287485;0.553602512161;0.999300880801;0.264061359982
3325;6;158;2016-10-04;2016-10-04;16.5;10.7;2.0;3.0;9.0;2588.0;12.0;12.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.147105335689;-0.0238390653484;0.262610883751;-0.813242189177;-0.277553546259
3326;6;172;2016-10-05;2016-10-05;15.2;7.2;1.0;0.0;9.0;3657.0;21.0;19.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0385085275448;-0.203764896163;-0.373933303396;-0.844492931763;-1.90239826498
3327;6;171;2016-10-06;2016-10-06;10.9;5.0;4.0;5.0;9.0;2371.0;10.0;14.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0462654424122;-0.798904182705;-0.77404679246;-0.750740704006;0.805676266223
3328;6;190;2016-10-07;2016-10-07;13.3;10.6;8.0;6.0;9.0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.101115940069;-0.466733418124;0.244423906976;-0.625737733663;1.34729117246
3329;6;558;2016-10-08;2016-10-08;13.2;8.9;7.0;2.0;9.0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.95566061129;-0.480573866648;-0.0647546982103;-0.656988476248;-0.8191684525
3330;6;0;2016-10-09;2016-10-09;12.1;3.7;5.0;2.0;9.0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37269788475;-0.632818800414;-1.01047749054;-0.71948996142;-0.8191684525
3331;6;150;2016-10-10;2016-10-10;10.9;6.4;6.0;5.0;9.0;4156.5;15.0;18.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.209160654629;-0.798904182705;-0.519429117601;-0.688239218834;0.805676266223
3332;6;192;2016-10-11;2016-10-11;12.7;1.7;6.0;3.0;9.0;4160.0;13.0;21.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.116629769804;-0.549776109269;-1.37421702606;-0.688239218834;-0.277553546259
3333;6;165;2016-10-12;2016-10-12;9.5;8.5;8.0;6.0;9.0;3733.3;15.0;20.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0928069316169;-0.992670462044;-0.137502605313;-0.625737733663;1.34729117246
3334;6;164;2016-10-13;2016-10-13;12.9;5.5;5.0;3.0;9.0;3948.0;16.0;23.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.100563846484;-0.52209521222;-0.683111908582;-0.71948996142;-0.277553546259
3335;6;218;2016-10-14;2016-10-14;12.3;6.4;6.0;5.0;9.0;4978.0;23.0;28.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.318309556358;-0.605137903366;-0.519429117601;-0.688239218834;0.805676266223
3336;6;444;2016-10-15;2016-10-15;15.3;10.8;6.0;4.0;9.0;9509.0;37.0;44.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.0713723164;-0.189924447639;0.280797860527;-0.688239218834;0.264061359982
3337;6;0;2016-10-16;2016-10-16;18.8;6.4;2.0;1.0;9.0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.37269788475;0.294491250709;-0.519429117601;-0.813242189177;-1.36078335874
3338;6;170;2016-10-17;2016-10-17;14.4;11.0;4.0;5.0;9.0;1473.0;11.0;9.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0540223572797;-0.314488484357;0.317171814078;-0.750740704006;0.805676266223
3339;6;147;2016-10-18;2016-10-18;14.8;8.5;80.0;4.0;9.0;1079.0;7.0;7.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.232431399231;-0.25912669026;-0.137502605313;1.62431573252;0.264061359982
3340;6;164;2016-10-19;2016-10-19;10.4;7.2;80.0;6.0;9.0;4548.0;16.0;23.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.100563846484;-0.868106425326;-0.373933303396;1.62431573252;1.34729117246
3341;6;149;2016-10-20;2016-10-20;8.2;7.1;61.0;6.0;9.0;2187.0;13.0;14.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.216917569496;-1.17259629286;-0.392120280172;1.03055162339;1.34729117246
3342;6;184;2016-10-21;2016-10-21;7.6;7.1;60.0;5.0;9.0;2763.0;13.0;17.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0545744508646;-1.255638984;-0.392120280172;0.999300880801;0.805676266223
3343;6;392;2016-10-22;2016-10-22;10.1;8.0;80.0;4.0;9.0;5845.0;26.0;31.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.66801274329;-0.909627770899;-0.228437489191;1.62431573252;0.264061359982
3344;6;202;2016-10-23;2016-10-23;6.5;2.1;5.0;5.0;9.0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.194198918479;-1.40788391777;-1.30146911895;-0.71948996142;0.805676266223
3345;6;114;2016-10-24;2016-10-24;10.8;7.4;60.0;6.0;9.0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.488409589857;-0.812744631229;-0.337559349845;0.999300880801;1.34729117246
3346;6;119;2016-10-25;2016-10-25;9.6;9.1;80.0;6.0;9.0;2676.0;12.0;20.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.449625015519;-0.97883001352;-0.028380744659;1.62431573252;1.34729117246
3347;6;165;2016-10-26;2016-10-26;11.8;8.6;7.0;3.0;9.0;3880.0;17.0;20.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0928069316169;-0.674340145987;-0.119315628537;-0.656988476248;-0.277553546259
3348;6;169;2016-10-27;2016-10-27;13.0;8.7;6.0;5.0;9.0;2703.2;14.0;20.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0617792721471;-0.508254763696;-0.101128651762;-0.688239218834;0.805676266223
3349;6;219;2016-10-28;2016-10-28;13.3;11.7;7.0;6.0;9.0;5557.0;26.0;33.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.326066471225;-0.466733418124;0.444480651507;-0.656988476248;1.34729117246
3350;6;474;2016-10-29;2016-10-29;14.7;9.6;8.0;2.0;9.0;9659.2;46.0;58.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.30407976242;-0.272967138784;0.0625541392192;-0.625737733663;-0.8191684525
3351;6;0;2016-10-30;2016-10-30;15.0;4.8;6.0;1.0;9.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37269788475;-0.231445793212;-0.810420746011;-0.688239218834;-1.36078335874
3352;6;218;2016-10-31;2016-10-31;15.6;7.0;6.0;1.0;9.0;4383.2;13.0;21.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.318309556358;-0.148403102066;-0.410307256947;-0.688239218834;-1.36078335874
3353;6;0;2016-11-01;2016-11-01;13.4;5.0;3.0;3.0;9.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.37269788475;-0.452892969599;-0.77404679246;-0.781991446592;-0.277553546259
3354;6;128;2016-11-02;2016-11-02;10.6;7.4;6.0;3.0;9.0;946.0;9.0;9.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.379812781712;-0.840425528278;-0.337559349845;-0.688239218834;-0.277553546259
3355;6;153;2016-11-03;2016-11-03;9.6;5.8;6.0;5.0;9.0;3156.1;16.0;20.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.185889910026;-0.97883001352;-0.628550978255;-0.688239218834;0.805676266223
3356;6;189;2016-11-04;2016-11-04;9.9;5.2;6.0;4.0;9.0;4980.0;19.0;27.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0933590252018;-0.937308667947;-0.737672838909;-0.688239218834;0.264061359982
3357;6;476;2016-11-05;2016-11-05;9.4;7.4;80.0;5.0;9.0;7931.0;34.0;39.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2.31959359216;-1.00651091057;-0.337559349845;1.62431573252;0.805676266223
3358;6;0;2016-11-06;2016-11-06;7.9;5.5;25.0;6.0;9.0;0.0;0.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.37269788475;-1.21411763843;-0.683111908582;-0.0944751097034;1.34729117246
3359;6;130;2016-11-07;2016-11-07;5.4;4.7;7.0;6.0;9.0;2346.09;12.0;15.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.364298951978;-1.56012885154;-0.828607722787;-0.656988476248;1.34729117246
3360;6;143;2016-11-08;2016-11-08;4.1;0.2;25.0;5.0;9.0;1385.0;10.0;9.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.263459058701;-1.74005468235;-1.64702167769;-0.0944751097034;0.805676266223
3361;6;119;2016-11-09;2016-11-09;4.6;2.5;68.0;6.0;9.0;4515.0;12.0;18.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.449625015519;-1.67085243973;-1.22872121185;1.24930682149;1.34729117246
3362;6;141;2016-11-10;2016-11-10;7.0;2.9;61.0;6.0;9.0;3221.0;13.0;15.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.278972888436;-1.33868167515;-1.15597330475;1.03055162339;1.34729117246
3363;6;162;2016-11-11;2016-11-11;4.4;2.6;6.0;4.0;9.0;1340.0;8.0;8.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.116077676219;-1.69853333678;-1.21053423508;-0.688239218834;0.264061359982
3364;6;542;2016-11-12;2016-11-12;5.0;0.6;5.0;3.0;9.0;8570.0;38.0;48.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2.83154997341;-1.61549064563;-1.57427377059;-0.71948996142;-0.277553546259
3365;6;0;2016-11-13;2016-11-13;5.0;2.5;7.0;5.0;9.0;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.37269788475;-1.61549064563;-1.22872121185;-0.656988476248;0.805676266223
3366;6;210;2016-11-14;2016-11-14;4.0;-0.4;2.0;4.0;9.0;716.0;5.0;4.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.256254237418;-1.75389513088;-1.75614353834;-0.813242189177;0.264061359982
3367;6;123;2016-11-15;2016-11-15;7.7;3.8;60.0;6.0;9.0;2239.99;11.0;14.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.41859735605;-1.24179853548;-0.992290513768;0.999300880801;1.34729117246
3368;6;106;2016-11-16;2016-11-16;12.3;10.2;61.0;6.0;9.0;1688.0;8.0;8.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.550464908796;-0.605137903366;0.171675999873;1.03055162339;1.34729117246
3369;6;133;2016-11-17;2016-11-17;11.8;9.1;61.0;6.0;9.0;2463.1;12.0;13.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.341028207375;-0.674340145987;-0.028380744659;1.03055162339;1.34729117246
3370;6;146;2016-11-18;2016-11-18;8.5;5.6;80.0;3.0;9.0;2271.63;11.0;14.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.240188314098;-1.13107494729;-0.664924931806;1.62431573252;-0.277553546259
3371;6;401;2016-11-19;2016-11-19;7.9;5.5;5.0;5.0;9.0;7156.1;29.0;37.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.7378249771;-1.21411763843;-0.683111908582;-0.71948996142;0.805676266223
3372;7;48;2015-05-08;2015-05-08;20.0;15.1999998093;4.0;8.0;6.0;1691.2;9.0;12.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0700071226379;0.382934958916;0.927566642557;-0.682652089976;1.36814203778
3373;7;97;2015-05-09;2015-05-09;21.1000003815;11.3999996185;25.0;6.0;6.0;3704.2;21.0;31.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.47598818065;0.519135681095;0.307931530732;-0.0155443673713;0.705871731809
3374;7;5;2015-05-10;2015-05-10;19.7999992371;8.89999961853;5.0;3.0;6.0;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.42669687859;0.358171105369;-0.099723127639;-0.650885055567;-0.287533727148
3375;7;43;2015-05-11;2015-05-11;25.0;8.69999980927;3.0;5.0;6.0;1041.0;10.0;10.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.227761745422;1.00202893594;-0.132335469207;-0.714419124386;0.374736578824
3376;7;40;2015-05-12;2015-05-12;28.2999992371;11.6999998093;4.0;5.0;6.0;1143.0;6.0;7.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.322414519093;1.41063086631;0.356850120838;-0.682652089976;0.374736578824
3377;7;51;2015-05-13;2015-05-13;21.1000003815;8.60000038147;60.0;0.0;6.0;2087.0;8.0;13.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0246456510329;0.519135681095;-0.148641562237;1.09630183697;-1.2809391861
3378;7;0;2015-05-14;2015-05-14;19.7999992371;11.3999996185;25.0;0.0;6.0;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.58445150137;0.358171105369;0.307931530732;-0.0155443673713;-1.2809391861
3379;7;64;2015-05-15;2015-05-15;22.6000003815;14.1999998093;63.0;0.0;6.0;3543.0;15.0;23.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.434807670273;0.704863874201;0.764504779209;1.1916029402;-1.2809391861
3380;7;114;2015-05-16;2015-05-16;18.5;10.6999998093;3.0;0.0;6.0;4605.2;16.0;30.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.01235389812;0.19720676581;0.19378825749;-0.714419124386;-1.2809391861
3381;7;10;2015-05-17;2015-05-17;19.2000007629;11.6000003815;5.0;0.0;6.0;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.2689422558;0.283880017059;0.340544027808;-0.650885055567;-1.2809391861
3382;7;40;2015-05-18;2015-05-18;22.8999996185;8.19999980927;3.0;0.0;6.0;999.0;6.0;7.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.322414519093;0.742009418356;-0.213866400881;-0.714419124386;-1.2809391861
3383;7;40;2015-05-19;2015-05-19;17.3999996185;11.6999998093;6.0;0.0;6.0;1057.0;6.0;13.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.322414519093;0.0610060436315;0.356850120838;-0.619118021157;-1.2809391861
3384;7;51;2015-05-20;2015-05-20;15.3000001907;8.0;4.0;0.0;6.0;1022.0;5.0;9.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0246456510329;-0.199013355868;-0.246478742449;-0.682652089976;-1.2809391861
3385;7;41;2015-05-21;2015-05-21;18.3999996185;6.19999980927;4.0;0.0;6.0;1151.0;6.0;7.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.290863594536;0.184824839036;-0.539990127578;-0.682652089976;-1.2809391861
3386;7;39;2015-05-22;2015-05-22;20.1000003815;6.80000019073;2.0;0.0;6.0;1065.0;3.0;5.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.35396544365;0.39531688569;-0.442152947366;-0.746186158796;-1.2809391861
3387;7;107;2015-05-23;2015-05-23;20.7000007629;13.6000003815;5.0;0.0;6.0;2044.0;7.0;12.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.79149742622;0.469608210166;0.666667754504;-0.650885055567;-1.2809391861
3388;7;0;2015-05-24;2015-05-24;21.5;14.3000001907;4.0;0.0;6.0;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.58445150137;0.568663152023;0.780811027747;-0.682652089976;-1.2809391861
3389;7;0;2015-05-25;2015-05-25;19.7000007629;13.5;25.0;0.0;6.0;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.58445150137;0.345789414761;0.650361505966;-0.0155443673713;-1.2809391861
3390;7;43;2015-05-26;2015-05-26;14.6999998093;10.5;5.0;0.0;6.0;592.0;4.0;6.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.227761745422;-0.273304680344;0.161175915921;-0.650885055567;-1.2809391861
3391;7;34;2015-05-27;2015-05-27;15.1000003815;4.80000019073;5.0;4.0;6.0;522.0;3.0;4.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.511720066435;-0.223777091333;-0.768276674062;-0.650885055567;0.043601425838
3392;7;51;2015-05-28;2015-05-28;20.0;5.19999980927;6.0;6.0;6.0;1280.0;8.0;12.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0246456510329;0.382934958916;-0.703051990926;-0.619118021157;0.705871731809
3393;7;43;2015-05-29;2015-05-29;19.0;9.80000019073;7.0;7.0;6.0;765.0;3.0;4.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.227761745422;0.259116163512;0.0470326426792;-0.587350986747;1.03700688479
3394;7;81;2015-05-30;2015-05-30;17.7000007629;7.40000009537;5.0;5.0;6.0;3942.0;16.0;26.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.971173387741;0.0981518239523;-0.344315844907;-0.650885055567;0.374736578824
3395;7;21;2015-05-31;2015-05-31;21.7999992371;5.59999990463;4.0;7.0;6.0;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.921882085675;0.605808696178;-0.637827230036;-0.682652089976;1.03700688479
3396;7;39;2015-06-01;2015-06-01;16.7000007629;8.5;25.0;7.0;6.0;0.0;1.0;0.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.35396544365;-0.0256669714522;-0.164947810775;-0.0155443673713;1.03700688479
3397;7;55;2015-06-02;2015-06-02;25.2999992371;8.0;60.0;4.0;6.0;775.0;5.0;5.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.150849349261;1.03917448009;-0.246478742449;1.09630183697;0.043601425838
3398;7;49;2015-06-03;2015-06-03;24.2000007629;13.8999996185;1.0;0.0;6.0;1346.0;9.0;10.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0384561980809;0.902973994082;0.715586189103;-0.777953193206;-1.2809391861
3399;7;21;2015-06-04;2015-06-04;26.7000007629;11.6999998093;0.0;0.0;6.0;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.921882085675;1.21252098259;0.356850120838;-0.809720227616;-1.2809391861
3400;7;56;2015-06-05;2015-06-05;33.7000007629;13.6999998093;0.0;0.0;6.0;1307.0;9.0;13.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.182400273818;2.07925255042;0.682973847534;-0.809720227616;-1.2809391861
3401;7;57;2015-06-06;2015-06-06;26.7000007629;18.8999996185;17.0;0.0;6.0;1534.5;8.0;12.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.213951198374;1.21252098259;1.53089550584;-0.269680642649;-1.2809391861
3402;7;1;2015-06-07;2015-06-07;26.7999992371;15.8000001907;5.0;0.0;6.0;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.55290057681;1.2249026732;1.02540382277;-0.650885055567;-1.2809391861
3403;7;33;2015-06-08;2015-06-08;21.3999996185;14.8000001907;1.0;0.0;6.0;675.0;4.0;5.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.543270990992;0.55628122525;0.862341959421;-0.777953193206;-1.2809391861
3404;7;42;2015-06-09;2015-06-09;19.2000007629;12.1999998093;6.0;0.0;6.0;1131.0;3.0;9.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.259312669979;0.283880017059;0.438381052512;-0.619118021157;-1.2809391861
3405;7;41;2015-06-10;2015-06-10;21.2999992371;11.6999998093;1.0;0.0;6.0;887.1;2.0;6.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.290863594536;0.543899298476;0.356850120838;-0.777953193206;-1.2809391861
3406;7;55;2015-06-11;2015-06-11;24.7999992371;17.5;2.0;0.0;6.0;293.0;2.0;3.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.150849349261;0.977265082392;1.30260895936;-0.746186158796;-1.2809391861
3407;7;55;2015-06-12;2015-06-12;30.2000007629;15.5;17.0;0.0;6.0;314.0;2.0;2.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.150849349261;1.64588676651;0.976485232663;-0.269680642649;-1.2809391861
